numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
aa10758d3267c3a3;2014;12;Sim;Não;Não;Não;Não;Não;Não;aa10758d3267c3a3-Sim-Não-Não-Não-Não-Não-Não
af61a0d042a24b10;2014;12;Sim;Não;Não;Não;Não;Não;Não;af61a0d042a24b10-Sim-Não-Não-Não-Não-Não-Não
a88003b3e02615da;2014;9;Sim;Não;Não;Não;Não;Não;Não;a88003b3e02615da-Sim-Não-Não-Não-Não-Não-Não
e2c0fd815e20d9c5;2014;2;Sim;Não;Não;Não;Não;Não;Não;e2c0fd815e20d9c5-Sim-Não-Não-Não-Não-Não-Não
ea08f2048db84bcf;2014;2;Sim;Não;Não;Não;Não;Não;Não;ea08f2048db84bcf-Sim-Não-Não-Não-Não-Não-Não
94945d9b629b5dd7;2014;2;Sim;Não;Não;Não;Não;Não;Não;94945d9b629b5dd7-Sim-Não-Não-Não-Não-Não-Não
753e896e241b05d2;2014;2;Sim;Não;Não;Não;Não;Não;Não;753e896e241b05d2-Sim-Não-Não-Não-Não-Não-Não
3533c79f1e108071;2014;1;Sim;Não;Não;Não;Não;Não;Não;3533c79f1e108071-Sim-Não-Não-Não-Não-Não-Não
f43b0018a9b71e5c;2014;1;Não;Não;Sim;Não;Sim;Não;Não;f43b0018a9b71e5c-Não-Não-Sim-Não-Sim-Não-Não
1cb0b8d244a0ffb6;2014;2;Sim;Não;Não;Não;Não;Não;Não;1cb0b8d244a0ffb6-Sim-Não-Não-Não-Não-Não-Não
7c53958302e5b855;2014;1;Sim;Não;Não;Não;Não;Não;Não;7c53958302e5b855-Sim-Não-Não-Não-Não-Não-Não
69b89db9a1ca6a46;2014;1;Sim;Não;Não;Não;Não;Não;Não;69b89db9a1ca6a46-Sim-Não-Não-Não-Não-Não-Não
cdba8952493bb342;2014;2;Sim;Não;Não;Não;Não;Não;Não;cdba8952493bb342-Sim-Não-Não-Não-Não-Não-Não
4867997ff95cdd16;2014;1;Sim;Não;Não;Não;Não;Não;Não;4867997ff95cdd16-Sim-Não-Não-Não-Não-Não-Não
3fa2b8056ef20eaa;2014;1;Sim;Não;Não;Não;Não;Não;Não;3fa2b8056ef20eaa-Sim-Não-Não-Não-Não-Não-Não
d53abbd59eb5aed4;2014;1;Sim;Não;Não;Não;Não;Não;Não;d53abbd59eb5aed4-Sim-Não-Não-Não-Não-Não-Não
21012c80d54eaffe;2014;1;Sim;Não;Não;Não;Não;Não;Não;21012c80d54eaffe-Sim-Não-Não-Não-Não-Não-Não
c8f73dd05199351b;2014;1;Sim;Não;Não;Não;Não;Não;Não;c8f73dd05199351b-Sim-Não-Não-Não-Não-Não-Não
5e9548e58cfcb096;2014;1;Não;Não;Não;Não;Sim;Não;Não;5e9548e58cfcb096-Não-Não-Não-Não-Sim-Não-Não
dd337761b3aac6ce;2014;2;Sim;Não;Não;Não;Não;Não;Não;dd337761b3aac6ce-Sim-Não-Não-Não-Não-Não-Não
61091f5dbccb9391;2014;2;Sim;Não;Não;Não;Sim;Não;Não;61091f5dbccb9391-Sim-Não-Não-Não-Sim-Não-Não
aa74fe8cefeb41dc;2014;7;Sim;Não;Não;Não;Não;Não;Não;aa74fe8cefeb41dc-Sim-Não-Não-Não-Não-Não-Não
46c5b893fc67f8b6;2014;7;Sim;Não;Não;Não;Não;Não;Não;46c5b893fc67f8b6-Sim-Não-Não-Não-Não-Não-Não
735a75d6a6c49d32;2014;6;Sim;Não;Não;Não;Não;Não;Não;735a75d6a6c49d32-Sim-Não-Não-Não-Não-Não-Não
1287e4ee44f56afc;2014;6;Não;Não;Sim;Sim;Não;Não;Não;1287e4ee44f56afc-Não-Não-Sim-Sim-Não-Não-Não
4a2c0fa8d75f62f2;2014;7;Sim;Não;Não;Não;Não;Não;Não;4a2c0fa8d75f62f2-Sim-Não-Não-Não-Não-Não-Não
c9a372fcc5a3d9ea;2014;8;Não;Não;Não;Não;Sim;Não;Não;c9a372fcc5a3d9ea-Não-Não-Não-Não-Sim-Não-Não
33baf1fd60e1fa71;2014;6;Sim;Não;Não;Não;Não;Não;Não;33baf1fd60e1fa71-Sim-Não-Não-Não-Não-Não-Não
13ff7925c8b862ee;2014;8;Sim;Sim;Não;Não;Não;Não;Não;13ff7925c8b862ee-Sim-Sim-Não-Não-Não-Não-Não
9d627320d2646a01;2014;6;Sim;Não;Não;Não;Não;Não;Não;9d627320d2646a01-Sim-Não-Não-Não-Não-Não-Não
14dbc283804cf91f;2014;6;Sim;Não;Não;Não;Não;Não;Não;14dbc283804cf91f-Sim-Não-Não-Não-Não-Não-Não
3d0b8f4e6bdb630f;2014;6;Sim;Não;Não;Não;Não;Não;Não;3d0b8f4e6bdb630f-Sim-Não-Não-Não-Não-Não-Não
ec144a2f7a4a919d;2014;4;Sim;Não;Não;Não;Não;Não;Não;ec144a2f7a4a919d-Sim-Não-Não-Não-Não-Não-Não
5c72907c14fddac6;2014;3;Sim;Não;Não;Não;Não;Não;Não;5c72907c14fddac6-Sim-Não-Não-Não-Não-Não-Não
9c7d798425a0de55;2014;4;Sim;Não;Não;Não;Não;Não;Não;9c7d798425a0de55-Sim-Não-Não-Não-Não-Não-Não
56545d5e88bcfeaa;2014;3;Sim;Não;Não;Não;Não;Não;Não;56545d5e88bcfeaa-Sim-Não-Não-Não-Não-Não-Não
1b344e5654a96ecb;2014;4;Sim;Não;Não;Não;Não;Não;Não;1b344e5654a96ecb-Sim-Não-Não-Não-Não-Não-Não
a1afe1c9086be567;2014;3;Sim;Não;Não;Não;Não;Não;Não;a1afe1c9086be567-Sim-Não-Não-Não-Não-Não-Não
374be33305dc112e;2014;3;Não;Sim;Não;Não;Não;Não;Não;374be33305dc112e-Não-Sim-Não-Não-Não-Não-Não
c7723247be2fff69;2014;3;Sim;Não;Não;Não;Não;Não;Não;c7723247be2fff69-Sim-Não-Não-Não-Não-Não-Não
b1b35e62bfef3461;2014;3;Não;Não;Não;Sim;Não;Não;Não;b1b35e62bfef3461-Não-Não-Não-Sim-Não-Não-Não
6010305195f5d5cd;2014;12;Sim;Não;Não;Não;Não;Não;Não;6010305195f5d5cd-Sim-Não-Não-Não-Não-Não-Não
5dff393b1655124f;2014;12;Sim;Não;Não;Não;Não;Não;Não;5dff393b1655124f-Sim-Não-Não-Não-Não-Não-Não
f30d37c86ddb782c;2014;8;Sim;Não;Não;Não;Não;Não;Não;f30d37c86ddb782c-Sim-Não-Não-Não-Não-Não-Não
1ccbc7d48d27d6c9;2014;12;Sim;Não;Não;Não;Não;Não;Não;1ccbc7d48d27d6c9-Sim-Não-Não-Não-Não-Não-Não
ee7d1838ff0b5927;2014;10;Sim;Não;Não;Não;Não;Não;Não;ee7d1838ff0b5927-Sim-Não-Não-Não-Não-Não-Não
0aaed69984ad6581;2014;10;Sim;Não;Não;Não;Não;Não;Não;0aaed69984ad6581-Sim-Não-Não-Não-Não-Não-Não
d8fb6f392b989e13;2014;10;Sim;Não;Não;Não;Não;Não;Não;d8fb6f392b989e13-Sim-Não-Não-Não-Não-Não-Não
5774025ac5c3c3f0;2014;10;Sim;Não;Não;Não;Não;Não;Não;5774025ac5c3c3f0-Sim-Não-Não-Não-Não-Não-Não
0c8de1d4ba7c6ad2;2014;10;Não;Não;Não;Não;Sim;Não;Não;0c8de1d4ba7c6ad2-Não-Não-Não-Não-Sim-Não-Não
92eca731b2f3ea5b;2014;8;Sim;Não;Não;Não;Não;Não;Não;92eca731b2f3ea5b-Sim-Não-Não-Não-Não-Não-Não
2fb5af021d6a11f9;2014;12;Não;Sim;Não;Não;Não;Não;Não;2fb5af021d6a11f9-Não-Sim-Não-Não-Não-Não-Não
84458d573a2c0707;2014;12;Não;Não;Não;Não;Sim;Não;Não;84458d573a2c0707-Não-Não-Não-Não-Sim-Não-Não
cabcc6ae0c2bd367;2014;12;Sim;Não;Não;Não;Não;Não;Não;cabcc6ae0c2bd367-Sim-Não-Não-Não-Não-Não-Não
ef0c775a4bfb5278;2014;12;Sim;Não;Não;Não;Não;Não;Não;ef0c775a4bfb5278-Sim-Não-Não-Não-Não-Não-Não
228f1f66e771311c;2014;12;Sim;Não;Não;Não;Não;Não;Não;228f1f66e771311c-Sim-Não-Não-Não-Não-Não-Não
579ccf26a88389bf;2014;12;Sim;Não;Não;Não;Não;Não;Não;579ccf26a88389bf-Sim-Não-Não-Não-Não-Não-Não
6cefb937d961d04c;2014;10;Sim;Não;Não;Não;Não;Não;Não;6cefb937d961d04c-Sim-Não-Não-Não-Não-Não-Não
45b4b7d7e1d49be0;2014;10;Sim;Não;Não;Não;Não;Não;Não;45b4b7d7e1d49be0-Sim-Não-Não-Não-Não-Não-Não
0092a060ce83fd60;2014;10;Sim;Não;Não;Não;Não;Não;Não;0092a060ce83fd60-Sim-Não-Não-Não-Não-Não-Não
fed9f7da6af42f24;2014;10;Sim;Não;Não;Não;Não;Não;Não;fed9f7da6af42f24-Sim-Não-Não-Não-Não-Não-Não
10c1be3186632f76;2014;6;Sim;Não;Não;Não;Não;Não;Não;10c1be3186632f76-Sim-Não-Não-Não-Não-Não-Não
738d731e861e4369;2014;6;Sim;Não;Não;Não;Não;Não;Não;738d731e861e4369-Sim-Não-Não-Não-Não-Não-Não
2e570821b3d52a16;2014;7;Sim;Não;Não;Não;Não;Não;Não;2e570821b3d52a16-Sim-Não-Não-Não-Não-Não-Não
a169440e9d308e27;2014;7;Sim;Não;Não;Não;Não;Não;Não;a169440e9d308e27-Sim-Não-Não-Não-Não-Não-Não
a723a42033226c6e;2014;2;Sim;Não;Não;Não;Não;Não;Não;a723a42033226c6e-Sim-Não-Não-Não-Não-Não-Não
eb6c0be6330d494f;2014;1;Sim;Não;Não;Não;Não;Não;Não;eb6c0be6330d494f-Sim-Não-Não-Não-Não-Não-Não
3cfc4f85a5a83b2d;2014;2;Sim;Não;Não;Não;Não;Não;Não;3cfc4f85a5a83b2d-Sim-Não-Não-Não-Não-Não-Não
0786c386d0cf653d;2014;2;Sim;Não;Não;Não;Não;Não;Não;0786c386d0cf653d-Sim-Não-Não-Não-Não-Não-Não
cc426423121ef7bf;2014;2;Sim;Não;Não;Não;Não;Não;Não;cc426423121ef7bf-Sim-Não-Não-Não-Não-Não-Não
9b32a685ad392c3c;2014;2;Não;Não;Não;Sim;Não;Não;Não;9b32a685ad392c3c-Não-Não-Não-Sim-Não-Não-Não
98c555adc471add6;2014;2;Sim;Não;Não;Não;Não;Não;Não;98c555adc471add6-Sim-Não-Não-Não-Não-Não-Não
9c5c089c6b51c231;2014;5;Sim;Não;Não;Não;Não;Não;Não;9c5c089c6b51c231-Sim-Não-Não-Não-Não-Não-Não
f2d2152da9933840;2014;5;Não;Não;Não;Não;Sim;Não;Não;f2d2152da9933840-Não-Não-Não-Não-Sim-Não-Não
4866e2a797f5c5f2;2014;5;Sim;Não;Não;Não;Não;Não;Não;4866e2a797f5c5f2-Sim-Não-Não-Não-Não-Não-Não
f4f5c82527c9ee69;2014;5;Sim;Não;Não;Não;Não;Não;Não;f4f5c82527c9ee69-Sim-Não-Não-Não-Não-Não-Não
83e9f2db9321ad4a;2014;5;Sim;Não;Não;Não;Não;Não;Não;83e9f2db9321ad4a-Sim-Não-Não-Não-Não-Não-Não
f069141860ba8c78;2014;12;Sim;Não;Não;Não;Não;Não;Não;f069141860ba8c78-Sim-Não-Não-Não-Não-Não-Não
174b927500c802ff;2014;2;Sim;Não;Não;Não;Não;Não;Não;174b927500c802ff-Sim-Não-Não-Não-Não-Não-Não
85764c4ccc5de97f;2014;1;Sim;Não;Não;Não;Não;Não;Não;85764c4ccc5de97f-Sim-Não-Não-Não-Não-Não-Não
e73b41d1d7a8a2f5;2014;1;Sim;Não;Não;Não;Não;Não;Não;e73b41d1d7a8a2f5-Sim-Não-Não-Não-Não-Não-Não
b26f2f4b5b927e9d;2014;1;Sim;Não;Não;Não;Não;Não;Não;b26f2f4b5b927e9d-Sim-Não-Não-Não-Não-Não-Não
2325f84ccbb2687f;2014;1;Sim;Não;Não;Não;Não;Não;Não;2325f84ccbb2687f-Sim-Não-Não-Não-Não-Não-Não
9e3210bd42fc26c9;2014;2;Sim;Não;Não;Não;Não;Não;Não;9e3210bd42fc26c9-Sim-Não-Não-Não-Não-Não-Não
799bb90f92978e80;2014;2;Não;Não;Não;Não;Sim;Não;Não;799bb90f92978e80-Não-Não-Não-Não-Sim-Não-Não
f79989eeafa8d4ef;2014;2;Sim;Não;Não;Não;Não;Não;Não;f79989eeafa8d4ef-Sim-Não-Não-Não-Não-Não-Não
6e2d09c4e0aaa427;2014;1;Sim;Não;Não;Não;Não;Não;Não;6e2d09c4e0aaa427-Sim-Não-Não-Não-Não-Não-Não
899f650d7ee92298;2014;2;Sim;Não;Não;Não;Não;Não;Não;899f650d7ee92298-Sim-Não-Não-Não-Não-Não-Não
f166a97b87ec2aa2;2014;2;Sim;Não;Não;Não;Não;Não;Não;f166a97b87ec2aa2-Sim-Não-Não-Não-Não-Não-Não
00cbf586fbf6360e;2014;1;Sim;Não;Não;Não;Não;Não;Não;00cbf586fbf6360e-Sim-Não-Não-Não-Não-Não-Não
a082235ef02b8a74;2014;5;Sim;Não;Não;Não;Não;Não;Não;a082235ef02b8a74-Sim-Não-Não-Não-Não-Não-Não
c0d7d3748253dcdb;2014;6;Sim;Não;Não;Não;Não;Não;Não;c0d7d3748253dcdb-Sim-Não-Não-Não-Não-Não-Não
c2d53ef158208fe9;2014;9;Sim;Não;Não;Não;Não;Não;Não;c2d53ef158208fe9-Sim-Não-Não-Não-Não-Não-Não
199c1afd36a346e1;2014;6;Sim;Não;Não;Não;Não;Não;Não;199c1afd36a346e1-Sim-Não-Não-Não-Não-Não-Não
4c1145ea13d3f5d0;2014;6;Sim;Não;Não;Não;Não;Não;Não;4c1145ea13d3f5d0-Sim-Não-Não-Não-Não-Não-Não
fd5f46643db97c01;2014;8;Sim;Não;Não;Não;Não;Não;Não;fd5f46643db97c01-Sim-Não-Não-Não-Não-Não-Não
16efa7600329bc97;2014;8;Sim;Não;Não;Não;Não;Não;Não;16efa7600329bc97-Sim-Não-Não-Não-Não-Não-Não
f7ef0f49818ec2df;2014;4;Sim;Não;Não;Não;Não;Não;Não;f7ef0f49818ec2df-Sim-Não-Não-Não-Não-Não-Não
2394def737acc60b;2014;3;Sim;Não;Não;Não;Não;Não;Não;2394def737acc60b-Sim-Não-Não-Não-Não-Não-Não
2a65d0be7acb9c79;2014;4;Sim;Não;Não;Não;Não;Não;Não;2a65d0be7acb9c79-Sim-Não-Não-Não-Não-Não-Não
85aae1b747139dae;2014;4;Sim;Não;Não;Não;Não;Não;Não;85aae1b747139dae-Sim-Não-Não-Não-Não-Não-Não
0cf2e7770b1eec84;2014;10;Sim;Não;Não;Não;Não;Não;Não;0cf2e7770b1eec84-Sim-Não-Não-Não-Não-Não-Não
44553240de7d2c7a;2014;11;Sim;Não;Não;Não;Não;Não;Não;44553240de7d2c7a-Sim-Não-Não-Não-Não-Não-Não
382dc50efed16f8f;2014;3;Sim;Não;Não;Não;Não;Não;Não;382dc50efed16f8f-Sim-Não-Não-Não-Não-Não-Não
4290ae30d8d2a0ab;2014;3;Sim;Não;Não;Não;Não;Não;Não;4290ae30d8d2a0ab-Sim-Não-Não-Não-Não-Não-Não
6070d18fc484e0dc;2014;3;Sim;Não;Não;Não;Não;Não;Não;6070d18fc484e0dc-Sim-Não-Não-Não-Não-Não-Não
bc51a7f05f35467a;2014;3;Sim;Não;Não;Não;Não;Não;Não;bc51a7f05f35467a-Sim-Não-Não-Não-Não-Não-Não
8bfea188093ba2c9;2014;2;Sim;Não;Não;Não;Não;Não;Não;8bfea188093ba2c9-Sim-Não-Não-Não-Não-Não-Não
5848e22fe16b06e2;2014;3;Sim;Não;Não;Não;Não;Não;Não;5848e22fe16b06e2-Sim-Não-Não-Não-Não-Não-Não
b79cd3613a6c492e;2014;2;Sim;Não;Não;Não;Não;Não;Não;b79cd3613a6c492e-Sim-Não-Não-Não-Não-Não-Não
e0618b8bf6240d71;2014;3;Não;Não;Não;Não;Não;Sim;Não;e0618b8bf6240d71-Não-Não-Não-Não-Não-Sim-Não
e8ea69945e9dda96;2014;3;Sim;Não;Não;Não;Não;Não;Não;e8ea69945e9dda96-Sim-Não-Não-Não-Não-Não-Não
3d29cdcce7323288;2014;6;Sim;Não;Não;Não;Não;Não;Não;3d29cdcce7323288-Sim-Não-Não-Não-Não-Não-Não
e7121a9cbb07239e;2014;6;Sim;Não;Não;Não;Não;Não;Não;e7121a9cbb07239e-Sim-Não-Não-Não-Não-Não-Não
94607797758315f0;2014;11;Sim;Não;Não;Não;Não;Não;Não;94607797758315f0-Sim-Não-Não-Não-Não-Não-Não
e0e02c7a2d694151;2014;10;Sim;Não;Não;Não;Não;Não;Não;e0e02c7a2d694151-Sim-Não-Não-Não-Não-Não-Não
dd786fcc3189ea7d;2014;10;Sim;Não;Não;Não;Não;Não;Não;dd786fcc3189ea7d-Sim-Não-Não-Não-Não-Não-Não
65e645c10fee2de6;2014;12;Sim;Não;Não;Não;Não;Não;Não;65e645c10fee2de6-Sim-Não-Não-Não-Não-Não-Não
1e746a158b998cea;2014;9;Sim;Não;Não;Não;Não;Não;Não;1e746a158b998cea-Sim-Não-Não-Não-Não-Não-Não
6fc68b6d406c38df;2014;12;Sim;Não;Não;Não;Não;Não;Não;6fc68b6d406c38df-Sim-Não-Não-Não-Não-Não-Não
89a8121aa1075f12;2014;10;Sim;Não;Não;Não;Não;Não;Não;89a8121aa1075f12-Sim-Não-Não-Não-Não-Não-Não
c9d020b5e4207343;2014;10;Não;Não;Não;Sim;Não;Não;Não;c9d020b5e4207343-Não-Não-Não-Sim-Não-Não-Não
f4236d4c775f9932;2014;9;Sim;Não;Não;Não;Não;Não;Não;f4236d4c775f9932-Sim-Não-Não-Não-Não-Não-Não
76cbaac26b55f324;2014;9;Sim;Não;Não;Não;Não;Não;Não;76cbaac26b55f324-Sim-Não-Não-Não-Não-Não-Não
e009818ef43a2042;2014;10;Sim;Não;Não;Não;Não;Não;Não;e009818ef43a2042-Sim-Não-Não-Não-Não-Não-Não
4f530f3dc5210700;2014;10;Sim;Não;Não;Não;Não;Não;Não;4f530f3dc5210700-Sim-Não-Não-Não-Não-Não-Não
be0187ee00cce763;2014;5;Sim;Não;Não;Não;Não;Não;Não;be0187ee00cce763-Sim-Não-Não-Não-Não-Não-Não
5003392813b61b76;2014;6;Sim;Não;Não;Não;Não;Não;Não;5003392813b61b76-Sim-Não-Não-Não-Não-Não-Não
2c21a817678cc146;2014;7;Sim;Não;Não;Não;Não;Não;Não;2c21a817678cc146-Sim-Não-Não-Não-Não-Não-Não
a0701f311f943ca6;2014;6;Sim;Não;Não;Não;Não;Não;Não;a0701f311f943ca6-Sim-Não-Não-Não-Não-Não-Não
bf4b58f946089b0e;2014;6;Sim;Não;Não;Não;Não;Não;Não;bf4b58f946089b0e-Sim-Não-Não-Não-Não-Não-Não
9f18a284d5065de2;2014;6;Sim;Não;Não;Não;Não;Não;Não;9f18a284d5065de2-Sim-Não-Não-Não-Não-Não-Não
1a4d830955f76e51;2014;7;Sim;Não;Não;Não;Não;Não;Não;1a4d830955f76e51-Sim-Não-Não-Não-Não-Não-Não
5683bbdd89a9a096;2014;7;Sim;Não;Não;Não;Não;Não;Não;5683bbdd89a9a096-Sim-Não-Não-Não-Não-Não-Não
8430a524a2f72334;2014;6;Sim;Não;Não;Não;Não;Não;Não;8430a524a2f72334-Sim-Não-Não-Não-Não-Não-Não
adb6a79ba704898e;2014;8;Sim;Não;Não;Não;Não;Não;Não;adb6a79ba704898e-Sim-Não-Não-Não-Não-Não-Não
7bd1326f1c75e3e2;2014;7;Sim;Não;Não;Não;Não;Não;Não;7bd1326f1c75e3e2-Sim-Não-Não-Não-Não-Não-Não
e28a8a6136ca80f9;2014;5;Não;Não;Não;Não;Não;Sim;Não;e28a8a6136ca80f9-Não-Não-Não-Não-Não-Sim-Não
ae6b7fbc0fb97632;2014;5;Não;Não;Não;Não;Sim;Não;Não;ae6b7fbc0fb97632-Não-Não-Não-Não-Sim-Não-Não
3083512d634de8d2;2014;5;Sim;Não;Não;Não;Não;Não;Não;3083512d634de8d2-Sim-Não-Não-Não-Não-Não-Não
a75774f3b7ba62e2;2014;5;Sim;Não;Não;Não;Não;Não;Não;a75774f3b7ba62e2-Sim-Não-Não-Não-Não-Não-Não
ee26dd85a142db60;2014;5;Sim;Não;Não;Não;Não;Não;Não;ee26dd85a142db60-Sim-Não-Não-Não-Não-Não-Não
bbe31fe3f444949e;2014;4;Sim;Não;Não;Não;Não;Não;Não;bbe31fe3f444949e-Sim-Não-Não-Não-Não-Não-Não
daf0d57b66250768;2014;4;Sim;Não;Não;Não;Não;Não;Não;daf0d57b66250768-Sim-Não-Não-Não-Não-Não-Não
206107f8fc3907c8;2014;4;Sim;Não;Não;Não;Não;Não;Não;206107f8fc3907c8-Sim-Não-Não-Não-Não-Não-Não
bbeb5fae485b2680;2014;4;Não;Não;Não;Sim;Não;Não;Não;bbeb5fae485b2680-Não-Não-Não-Sim-Não-Não-Não
71bb1016c7f794af;2014;3;Sim;Não;Não;Não;Não;Não;Não;71bb1016c7f794af-Sim-Não-Não-Não-Não-Não-Não
3e04537eeb8805f2;2014;3;Sim;Não;Não;Não;Não;Não;Não;3e04537eeb8805f2-Sim-Não-Não-Não-Não-Não-Não
261aeacf04764a32;2014;2;Sim;Não;Não;Não;Não;Não;Não;261aeacf04764a32-Sim-Não-Não-Não-Não-Não-Não
ecc536cb55d2ea26;2014;3;Sim;Não;Não;Não;Não;Não;Não;ecc536cb55d2ea26-Sim-Não-Não-Não-Não-Não-Não
325e331ba8aba51e;2014;3;Sim;Não;Não;Não;Não;Não;Não;325e331ba8aba51e-Sim-Não-Não-Não-Não-Não-Não
f0b8460ffd78db4a;2014;3;Sim;Não;Não;Não;Não;Não;Não;f0b8460ffd78db4a-Sim-Não-Não-Não-Não-Não-Não
49f03c70dfb609cb;2014;3;Sim;Não;Não;Não;Não;Não;Não;49f03c70dfb609cb-Sim-Não-Não-Não-Não-Não-Não
6e6b080dbaa245f7;2014;6;Sim;Não;Não;Não;Sim;Não;Não;6e6b080dbaa245f7-Sim-Não-Não-Não-Sim-Não-Não
a29ffb5470f6f1f4;2014;6;Sim;Não;Não;Não;Não;Não;Não;a29ffb5470f6f1f4-Sim-Não-Não-Não-Não-Não-Não
44e29c79e196d0ae;2014;7;Sim;Não;Não;Não;Não;Não;Não;44e29c79e196d0ae-Sim-Não-Não-Não-Não-Não-Não
9c45350a6bb98932;2014;6;Sim;Não;Não;Não;Não;Não;Não;9c45350a6bb98932-Sim-Não-Não-Não-Não-Não-Não
4c33cd459dc2508a;2014;7;Não;Não;Não;Não;Sim;Não;Não;4c33cd459dc2508a-Não-Não-Não-Não-Sim-Não-Não
db2ba73d91cdb9d3;2014;6;Sim;Não;Não;Não;Não;Não;Não;db2ba73d91cdb9d3-Sim-Não-Não-Não-Não-Não-Não
fa78b94c03b1b644;2014;6;Sim;Não;Não;Não;Não;Não;Não;fa78b94c03b1b644-Sim-Não-Não-Não-Não-Não-Não
6f80aa2bcd1109f0;2014;8;Sim;Não;Não;Não;Não;Não;Não;6f80aa2bcd1109f0-Sim-Não-Não-Não-Não-Não-Não
22549598283a721d;2014;9;Sim;Não;Não;Não;Não;Não;Não;22549598283a721d-Sim-Não-Não-Não-Não-Não-Não
c577b22e562d6495;2014;9;Sim;Não;Não;Não;Não;Não;Não;c577b22e562d6495-Sim-Não-Não-Não-Não-Não-Não
d994747b1862290a;2014;9;Sim;Não;Não;Não;Não;Não;Não;d994747b1862290a-Sim-Não-Não-Não-Não-Não-Não
401a7df4cf75411b;2014;9;Não;Não;Não;Não;Sim;Não;Não;401a7df4cf75411b-Não-Não-Não-Não-Sim-Não-Não
27e6cffa9e85f2c7;2014;9;Sim;Não;Não;Não;Não;Não;Não;27e6cffa9e85f2c7-Sim-Não-Não-Não-Não-Não-Não
94d1038900d135fc;2014;9;Sim;Não;Não;Não;Não;Não;Não;94d1038900d135fc-Sim-Não-Não-Não-Não-Não-Não
b1d5178c20473343;2014;9;Sim;Não;Não;Não;Não;Não;Não;b1d5178c20473343-Sim-Não-Não-Não-Não-Não-Não
808c043a58832392;2014;9;Sim;Não;Não;Não;Não;Não;Não;808c043a58832392-Sim-Não-Não-Não-Não-Não-Não
1e4919014fa53133;2014;9;Não;Não;Não;Sim;Não;Não;Não;1e4919014fa53133-Não-Não-Não-Sim-Não-Não-Não
9246a858744bc4a8;2014;9;Sim;Não;Não;Não;Não;Não;Não;9246a858744bc4a8-Sim-Não-Não-Não-Não-Não-Não
6ff5bb6a44cc3bdf;2014;8;Não;Não;Não;Não;Sim;Não;Não;6ff5bb6a44cc3bdf-Não-Não-Não-Não-Sim-Não-Não
a153c4bfabe1def6;2014;12;Sim;Não;Não;Não;Não;Não;Não;a153c4bfabe1def6-Sim-Não-Não-Não-Não-Não-Não
bb5cd6afc6dd8671;2014;10;Sim;Não;Não;Não;Não;Não;Não;bb5cd6afc6dd8671-Sim-Não-Não-Não-Não-Não-Não
5f36118a9798f91e;2014;12;Não;Não;Não;Não;Sim;Não;Não;5f36118a9798f91e-Não-Não-Não-Não-Sim-Não-Não
5f4d2f9ca71f3511;2014;6;Sim;Não;Não;Não;Não;Não;Não;5f4d2f9ca71f3511-Sim-Não-Não-Não-Não-Não-Não
55a71b5e81a9d8cb;2014;6;Sim;Não;Não;Não;Não;Não;Não;55a71b5e81a9d8cb-Sim-Não-Não-Não-Não-Não-Não
358394329208ba5a;2014;7;Sim;Não;Não;Não;Não;Não;Não;358394329208ba5a-Sim-Não-Não-Não-Não-Não-Não
fbcce06dcb3f7f7a;2014;6;Sim;Não;Não;Não;Não;Não;Não;fbcce06dcb3f7f7a-Sim-Não-Não-Não-Não-Não-Não
565cd7cd0ca9a7ca;2014;7;Não;Não;Não;Sim;Não;Não;Não;565cd7cd0ca9a7ca-Não-Não-Não-Sim-Não-Não-Não
a07073723db9ccf9;2014;7;Não;Não;Não;Não;Sim;Não;Não;a07073723db9ccf9-Não-Não-Não-Não-Sim-Não-Não
093cd02a01aa16b7;2014;9;Sim;Não;Não;Não;Não;Não;Não;093cd02a01aa16b7-Sim-Não-Não-Não-Não-Não-Não
18f7cc7641e72a3c;2014;9;Sim;Não;Não;Não;Não;Não;Não;18f7cc7641e72a3c-Sim-Não-Não-Não-Não-Não-Não
9f6ecb5f6f3c0c78;2014;9;Sim;Não;Não;Não;Não;Não;Não;9f6ecb5f6f3c0c78-Sim-Não-Não-Não-Não-Não-Não
e123d4564236849c;2014;9;Sim;Não;Não;Não;Não;Não;Não;e123d4564236849c-Sim-Não-Não-Não-Não-Não-Não
a6fbe91ec9e1113f;2014;7;Não;Não;Não;Não;Sim;Não;Não;a6fbe91ec9e1113f-Não-Não-Não-Não-Sim-Não-Não
a52246b0a0ff231e;2014;4;Sim;Não;Não;Não;Não;Não;Não;a52246b0a0ff231e-Sim-Não-Não-Não-Não-Não-Não
e30caf12e50fa99a;2014;4;Sim;Não;Não;Não;Não;Não;Não;e30caf12e50fa99a-Sim-Não-Não-Não-Não-Não-Não
0078cd6bb6adc9d6;2014;4;Sim;Não;Não;Não;Não;Não;Não;0078cd6bb6adc9d6-Sim-Não-Não-Não-Não-Não-Não
c3df14a5e0769a63;2014;4;Sim;Não;Não;Não;Não;Não;Não;c3df14a5e0769a63-Sim-Não-Não-Não-Não-Não-Não
f9ff097742aee8be;2014;11;Sim;Não;Não;Não;Não;Não;Não;f9ff097742aee8be-Sim-Não-Não-Não-Não-Não-Não
