numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
6047a106a08e1c3e;2015;10;Sim;Não;Não;Não;Não;Não;Não;6047a106a08e1c3e-Sim-Não-Não-Não-Não-Não-Não
ad0150d49ebfb950;2015;10;Não;Não;Não;Não;Sim;Não;Não;ad0150d49ebfb950-Não-Não-Não-Não-Sim-Não-Não
08c6fac3071ee6b3;2015;9;Sim;Não;Não;Não;Não;Não;Não;08c6fac3071ee6b3-Sim-Não-Não-Não-Não-Não-Não
c153c883b956cf19;2015;9;Sim;Não;Não;Não;Não;Não;Não;c153c883b956cf19-Sim-Não-Não-Não-Não-Não-Não
3af272202c805b9c;2015;9;Sim;Não;Não;Não;Não;Não;Não;3af272202c805b9c-Sim-Não-Não-Não-Não-Não-Não
f47907302f263f63;2015;9;Sim;Não;Não;Não;Não;Não;Não;f47907302f263f63-Sim-Não-Não-Não-Não-Não-Não
62446cac66385868;2015;11;Sim;Não;Não;Não;Não;Não;Não;62446cac66385868-Sim-Não-Não-Não-Não-Não-Não
4f1d9b78ad87626a;2015;11;Sim;Não;Não;Não;Não;Não;Não;4f1d9b78ad87626a-Sim-Não-Não-Não-Não-Não-Não
01f3584b69914152;2015;11;Sim;Não;Não;Não;Não;Não;Não;01f3584b69914152-Sim-Não-Não-Não-Não-Não-Não
df671b13d70e4b5f;2015;11;Sim;Não;Não;Não;Não;Não;Não;df671b13d70e4b5f-Sim-Não-Não-Não-Não-Não-Não
869794cdc9a36066;2015;11;Sim;Não;Não;Não;Não;Não;Não;869794cdc9a36066-Sim-Não-Não-Não-Não-Não-Não
aa47bb0febd1fdd2;2015;11;Sim;Não;Não;Não;Não;Não;Não;aa47bb0febd1fdd2-Sim-Não-Não-Não-Não-Não-Não
e71406dd156d92d1;2015;11;Sim;Não;Não;Não;Não;Não;Não;e71406dd156d92d1-Sim-Não-Não-Não-Não-Não-Não
506c7faa28660164;2015;12;Sim;Não;Não;Não;Não;Não;Não;506c7faa28660164-Sim-Não-Não-Não-Não-Não-Não
66b5d903bac7d5a0;2015;12;Sim;Não;Não;Não;Não;Não;Não;66b5d903bac7d5a0-Sim-Não-Não-Não-Não-Não-Não
84af46a336ea54c5;2015;12;Não;Não;Não;Não;Sim;Não;Não;84af46a336ea54c5-Não-Não-Não-Não-Sim-Não-Não
c9ff5e154a80d518;2015;12;Sim;Não;Não;Não;Não;Não;Não;c9ff5e154a80d518-Sim-Não-Não-Não-Não-Não-Não
9b22fb41878268c3;2015;12;Sim;Não;Não;Não;Não;Não;Não;9b22fb41878268c3-Sim-Não-Não-Não-Não-Não-Não
de4066c4abe70755;2015;1;Sim;Não;Não;Não;Não;Não;Não;de4066c4abe70755-Sim-Não-Não-Não-Não-Não-Não
c2c121ac5926978d;2015;1;Sim;Não;Não;Não;Não;Não;Não;c2c121ac5926978d-Sim-Não-Não-Não-Não-Não-Não
206e8152f12dd647;2015;1;Sim;Não;Não;Não;Não;Não;Não;206e8152f12dd647-Sim-Não-Não-Não-Não-Não-Não
8f76626d07d08189;2015;5;Sim;Não;Não;Não;Não;Não;Não;8f76626d07d08189-Sim-Não-Não-Não-Não-Não-Não
d2638cddfd1b9616;2015;6;Sim;Não;Não;Não;Não;Não;Não;d2638cddfd1b9616-Sim-Não-Não-Não-Não-Não-Não
9cc95b7e65c05e1d;2015;6;Sim;Não;Não;Não;Não;Não;Não;9cc95b7e65c05e1d-Sim-Não-Não-Não-Não-Não-Não
1ee37869de94e942;2015;6;Sim;Não;Não;Não;Não;Não;Não;1ee37869de94e942-Sim-Não-Não-Não-Não-Não-Não
917abb22e047c07d;2015;5;Sim;Não;Não;Não;Não;Não;Não;917abb22e047c07d-Sim-Não-Não-Não-Não-Não-Não
fe6163fbdfcfbd3d;2015;5;Sim;Não;Não;Não;Não;Não;Não;fe6163fbdfcfbd3d-Sim-Não-Não-Não-Não-Não-Não
448631bbbba70f06;2015;5;Sim;Não;Não;Não;Não;Não;Não;448631bbbba70f06-Sim-Não-Não-Não-Não-Não-Não
9a3fd74470d001c3;2015;6;Sim;Não;Não;Não;Não;Não;Não;9a3fd74470d001c3-Sim-Não-Não-Não-Não-Não-Não
bdcedab53c87bd3c;2015;9;Sim;Não;Não;Não;Não;Não;Não;bdcedab53c87bd3c-Sim-Não-Não-Não-Não-Não-Não
c7bc99e01946e698;2015;9;Sim;Não;Não;Não;Não;Não;Não;c7bc99e01946e698-Sim-Não-Não-Não-Não-Não-Não
c9a4aacd44e3820d;2015;9;Sim;Não;Não;Não;Não;Não;Não;c9a4aacd44e3820d-Sim-Não-Não-Não-Não-Não-Não
3e2932c5a661d0ce;2015;9;Sim;Não;Não;Não;Não;Não;Não;3e2932c5a661d0ce-Sim-Não-Não-Não-Não-Não-Não
46f278d61c075769;2015;7;Sim;Não;Não;Não;Não;Não;Não;46f278d61c075769-Sim-Não-Não-Não-Não-Não-Não
255cd7f4a53ce60f;2015;7;Sim;Não;Não;Não;Não;Não;Não;255cd7f4a53ce60f-Sim-Não-Não-Não-Não-Não-Não
34aba8e7ac8a77d4;2015;1;Sim;Não;Não;Não;Não;Não;Não;34aba8e7ac8a77d4-Sim-Não-Não-Não-Não-Não-Não
4f1f576bed03cf35;2015;7;Sim;Não;Não;Não;Não;Não;Não;4f1f576bed03cf35-Sim-Não-Não-Não-Não-Não-Não
db1b9203ba78c30f;2015;1;Não;Não;Sim;Não;Não;Não;Não;db1b9203ba78c30f-Não-Não-Sim-Não-Não-Não-Não
6c6341239b441a49;2015;7;Sim;Não;Não;Não;Não;Não;Não;6c6341239b441a49-Sim-Não-Não-Não-Não-Não-Não
bb236c0f7a95a9d8;2015;7;Sim;Não;Não;Não;Não;Não;Não;bb236c0f7a95a9d8-Sim-Não-Não-Não-Não-Não-Não
9d120209274539f2;2015;9;Sim;Não;Não;Não;Não;Não;Não;9d120209274539f2-Sim-Não-Não-Não-Não-Não-Não
801b2390616d37a7;2015;9;Sim;Não;Não;Não;Não;Não;Não;801b2390616d37a7-Sim-Não-Não-Não-Não-Não-Não
f712d5139890590d;2015;9;Sim;Não;Não;Não;Não;Não;Não;f712d5139890590d-Sim-Não-Não-Não-Não-Não-Não
57e7429a53f02d0b;2015;9;Sim;Não;Não;Não;Não;Não;Não;57e7429a53f02d0b-Sim-Não-Não-Não-Não-Não-Não
7eb8d28557f55a2d;2015;9;Sim;Não;Não;Não;Não;Não;Não;7eb8d28557f55a2d-Sim-Não-Não-Não-Não-Não-Não
97d3c160d388824c;2015;9;Sim;Não;Não;Não;Não;Não;Não;97d3c160d388824c-Sim-Não-Não-Não-Não-Não-Não
9ff3d865992280eb;2015;9;Sim;Sim;Não;Não;Não;Não;Não;9ff3d865992280eb-Sim-Sim-Não-Não-Não-Não-Não
b958e57155fc934d;2015;9;Sim;Não;Não;Não;Não;Não;Não;b958e57155fc934d-Sim-Não-Não-Não-Não-Não-Não
87a4d64f48427a7d;2015;3;Não;Não;Não;Não;Não;Não;Sim;87a4d64f48427a7d-Não-Não-Não-Não-Não-Não-Sim
458f20b3a50d2b12;2015;3;Não;Não;Não;Não;Sim;Não;Não;458f20b3a50d2b12-Não-Não-Não-Não-Sim-Não-Não
78ec0cebfdf85286;2015;3;Sim;Não;Não;Não;Não;Não;Não;78ec0cebfdf85286-Sim-Não-Não-Não-Não-Não-Não
fc8a205650e41dc7;2015;3;Sim;Não;Não;Não;Não;Não;Não;fc8a205650e41dc7-Sim-Não-Não-Não-Não-Não-Não
10bec52b568691fa;2015;3;Sim;Não;Não;Não;Não;Não;Não;10bec52b568691fa-Sim-Não-Não-Não-Não-Não-Não
62c01ee3706fc73e;2015;3;Sim;Não;Não;Não;Não;Não;Não;62c01ee3706fc73e-Sim-Não-Não-Não-Não-Não-Não
808fa16a41f3f5da;2015;3;Sim;Não;Não;Não;Não;Não;Não;808fa16a41f3f5da-Sim-Não-Não-Não-Não-Não-Não
5f53b556f32fc2d4;2015;3;Sim;Não;Não;Não;Não;Não;Não;5f53b556f32fc2d4-Sim-Não-Não-Não-Não-Não-Não
e764fbb51b85a5ec;2015;3;Sim;Não;Não;Não;Não;Não;Não;e764fbb51b85a5ec-Sim-Não-Não-Não-Não-Não-Não
edaa1ab2646783c4;2015;3;Sim;Não;Não;Não;Não;Não;Não;edaa1ab2646783c4-Sim-Não-Não-Não-Não-Não-Não
057bac83305e7bd6;2015;3;Sim;Não;Não;Não;Não;Não;Não;057bac83305e7bd6-Sim-Não-Não-Não-Não-Não-Não
bacedc6c97539028;2015;1;Sim;Não;Não;Não;Não;Não;Não;bacedc6c97539028-Sim-Não-Não-Não-Não-Não-Não
17d34275ae4bb8a5;2015;10;Não;Sim;Não;Não;Não;Não;Sim;17d34275ae4bb8a5-Não-Sim-Não-Não-Não-Não-Sim
6142346e94710a87;2015;11;Sim;Não;Não;Não;Não;Não;Não;6142346e94710a87-Sim-Não-Não-Não-Não-Não-Não
ecff0b6e70492a96;2015;11;Sim;Não;Não;Não;Não;Não;Não;ecff0b6e70492a96-Sim-Não-Não-Não-Não-Não-Não
c76a926c31b658d2;2015;11;Sim;Não;Não;Não;Não;Não;Não;c76a926c31b658d2-Sim-Não-Não-Não-Não-Não-Não
dbe3e2d862d08fff;2015;11;Sim;Não;Não;Não;Não;Não;Não;dbe3e2d862d08fff-Sim-Não-Não-Não-Não-Não-Não
406a675aeb32ca54;2015;11;Sim;Não;Não;Não;Não;Não;Não;406a675aeb32ca54-Sim-Não-Não-Não-Não-Não-Não
0239c0f169580885;2015;3;Sim;Não;Não;Não;Não;Não;Não;0239c0f169580885-Sim-Não-Não-Não-Não-Não-Não
5c554d8db047e9ba;2015;3;Sim;Não;Não;Não;Não;Não;Não;5c554d8db047e9ba-Sim-Não-Não-Não-Não-Não-Não
0952e728f987f160;2015;3;Sim;Não;Não;Não;Não;Não;Não;0952e728f987f160-Sim-Não-Não-Não-Não-Não-Não
4253be660b7a778e;2015;3;Sim;Não;Não;Não;Não;Não;Não;4253be660b7a778e-Sim-Não-Não-Não-Não-Não-Não
1eb29e017512c2e6;2015;3;Sim;Não;Não;Não;Não;Não;Não;1eb29e017512c2e6-Sim-Não-Não-Não-Não-Não-Não
73976358035a2299;2015;3;Sim;Não;Não;Não;Não;Não;Não;73976358035a2299-Sim-Não-Não-Não-Não-Não-Não
9a24109ab6673904;2015;3;Não;Sim;Não;Não;Não;Não;Não;9a24109ab6673904-Não-Sim-Não-Não-Não-Não-Não
25741c0cbb692e8f;2015;1;Sim;Não;Não;Não;Não;Não;Não;25741c0cbb692e8f-Sim-Não-Não-Não-Não-Não-Não
a49e716ced040d4c;2015;1;Sim;Não;Não;Não;Não;Não;Não;a49e716ced040d4c-Sim-Não-Não-Não-Não-Não-Não
e39c410f4ac021b1;2015;1;Sim;Não;Não;Não;Não;Não;Não;e39c410f4ac021b1-Sim-Não-Não-Não-Não-Não-Não
89b287e7c1991a69;2015;1;Sim;Não;Não;Não;Não;Não;Não;89b287e7c1991a69-Sim-Não-Não-Não-Não-Não-Não
68a83fba6db6c236;2015;1;Sim;Não;Não;Não;Não;Não;Não;68a83fba6db6c236-Sim-Não-Não-Não-Não-Não-Não
372b0c01afda59b9;2015;1;Não;Não;Não;Não;Sim;Não;Não;372b0c01afda59b9-Não-Não-Não-Não-Sim-Não-Não
e93830a55c57231d;2015;10;Sim;Não;Não;Não;Não;Não;Não;e93830a55c57231d-Sim-Não-Não-Não-Não-Não-Não
6153b1b0b5ba1fb6;2015;10;Sim;Não;Não;Não;Não;Não;Não;6153b1b0b5ba1fb6-Sim-Não-Não-Não-Não-Não-Não
4c1ca0ec7edafee7;2015;10;Sim;Não;Não;Não;Não;Não;Não;4c1ca0ec7edafee7-Sim-Não-Não-Não-Não-Não-Não
62376ab98dd8ab6f;2015;1;Sim;Não;Não;Não;Não;Não;Não;62376ab98dd8ab6f-Sim-Não-Não-Não-Não-Não-Não
ed22246369a64bcd;2015;1;Sim;Não;Não;Não;Não;Não;Não;ed22246369a64bcd-Sim-Não-Não-Não-Não-Não-Não
f10dbfd858262e1e;2015;5;Sim;Não;Não;Não;Não;Não;Não;f10dbfd858262e1e-Sim-Não-Não-Não-Não-Não-Não
b4141a4bf851ea7d;2015;1;Sim;Não;Não;Não;Não;Não;Não;b4141a4bf851ea7d-Sim-Não-Não-Não-Não-Não-Não
3908867a643c68f9;2015;1;Sim;Não;Não;Não;Não;Não;Não;3908867a643c68f9-Sim-Não-Não-Não-Não-Não-Não
70d284154c013812;2015;1;Sim;Não;Não;Não;Não;Não;Não;70d284154c013812-Sim-Não-Não-Não-Não-Não-Não
1daa23fc217527a2;2015;6;Sim;Não;Não;Não;Não;Não;Não;1daa23fc217527a2-Sim-Não-Não-Não-Não-Não-Não
706e34d633668408;2015;2;Sim;Não;Não;Não;Não;Não;Não;706e34d633668408-Sim-Não-Não-Não-Não-Não-Não
17718b5400095aec;2015;2;Não;Sim;Não;Não;Não;Não;Não;17718b5400095aec-Não-Sim-Não-Não-Não-Não-Não
f89c123e0c5bfa09;2015;2;Não;Sim;Não;Não;Não;Sim;Não;f89c123e0c5bfa09-Não-Sim-Não-Não-Não-Sim-Não
2db540920d6d3868;2015;2;Sim;Não;Não;Não;Não;Não;Não;2db540920d6d3868-Sim-Não-Não-Não-Não-Não-Não
57e324ee6250bbcb;2015;2;Sim;Não;Não;Não;Não;Não;Não;57e324ee6250bbcb-Sim-Não-Não-Não-Não-Não-Não
0de82936d580176b;2015;2;Sim;Não;Não;Não;Não;Não;Não;0de82936d580176b-Sim-Não-Não-Não-Não-Não-Não
99d195d29c233da5;2015;2;Sim;Não;Não;Não;Não;Não;Não;99d195d29c233da5-Sim-Não-Não-Não-Não-Não-Não
f38b96e6b7c3cf3b;2015;2;Sim;Não;Não;Não;Não;Não;Não;f38b96e6b7c3cf3b-Sim-Não-Não-Não-Não-Não-Não
9641fc1c18780369;2015;2;Sim;Não;Não;Não;Não;Não;Não;9641fc1c18780369-Sim-Não-Não-Não-Não-Não-Não
7321ccc58264ce6c;2015;2;Sim;Não;Não;Não;Não;Não;Não;7321ccc58264ce6c-Sim-Não-Não-Não-Não-Não-Não
96218bf0a97d6769;2015;2;Sim;Não;Não;Não;Não;Não;Não;96218bf0a97d6769-Sim-Não-Não-Não-Não-Não-Não
69f7976624130809;2015;11;Sim;Não;Não;Não;Não;Não;Não;69f7976624130809-Sim-Não-Não-Não-Não-Não-Não
6d523282f215bb2e;2015;11;Sim;Não;Não;Não;Não;Não;Não;6d523282f215bb2e-Sim-Não-Não-Não-Não-Não-Não
d095f0e392675446;2015;11;Sim;Não;Não;Não;Não;Não;Não;d095f0e392675446-Sim-Não-Não-Não-Não-Não-Não
ce1987cb96dced84;2015;11;Não;Não;Não;Não;Sim;Não;Não;ce1987cb96dced84-Não-Não-Não-Não-Sim-Não-Não
bfa54debb1a776cf;2015;11;Sim;Não;Não;Não;Não;Não;Não;bfa54debb1a776cf-Sim-Não-Não-Não-Não-Não-Não
1219c393d20c1f46;2015;11;Sim;Não;Não;Sim;Sim;Não;Não;1219c393d20c1f46-Sim-Não-Não-Sim-Sim-Não-Não
bad7a0bda0319747;2015;11;Sim;Não;Não;Não;Não;Não;Não;bad7a0bda0319747-Sim-Não-Não-Não-Não-Não-Não
9f15ec34da0d440b;2015;6;Não;Sim;Não;Não;Não;Não;Sim;9f15ec34da0d440b-Não-Sim-Não-Não-Não-Não-Sim
5512f0e9a46a7274;2015;6;Sim;Não;Não;Não;Não;Não;Não;5512f0e9a46a7274-Sim-Não-Não-Não-Não-Não-Não
263a5a0a8ee79a66;2015;6;Sim;Não;Não;Não;Não;Não;Não;263a5a0a8ee79a66-Sim-Não-Não-Não-Não-Não-Não
c4b0e367ad16d379;2015;1;Sim;Não;Não;Não;Não;Não;Não;c4b0e367ad16d379-Sim-Não-Não-Não-Não-Não-Não
f5931506e36ad388;2015;1;Sim;Não;Não;Não;Não;Não;Não;f5931506e36ad388-Sim-Não-Não-Não-Não-Não-Não
44eb8a94da79aa19;2015;3;Sim;Não;Não;Não;Não;Não;Não;44eb8a94da79aa19-Sim-Não-Não-Não-Não-Não-Não
4a4337f9ec5258ac;2015;2;Sim;Não;Não;Não;Não;Não;Não;4a4337f9ec5258ac-Sim-Não-Não-Não-Não-Não-Não
e2f4ff781dd403b6;2015;3;Não;Não;Não;Não;Sim;Não;Não;e2f4ff781dd403b6-Não-Não-Não-Não-Sim-Não-Não
bfc9641169b0c6b0;2015;3;Sim;Não;Não;Não;Não;Não;Não;bfc9641169b0c6b0-Sim-Não-Não-Não-Não-Não-Não
61a08dd39966a259;2015;3;Sim;Não;Não;Não;Não;Não;Não;61a08dd39966a259-Sim-Não-Não-Não-Não-Não-Não
61c320ecc3c7cfe4;2015;3;Sim;Não;Não;Não;Não;Não;Não;61c320ecc3c7cfe4-Sim-Não-Não-Não-Não-Não-Não
bd358a6a8c5f2330;2015;3;Sim;Não;Não;Não;Não;Não;Não;bd358a6a8c5f2330-Sim-Não-Não-Não-Não-Não-Não
cbf5fb1cc0dfee95;2015;11;Sim;Não;Não;Não;Não;Não;Não;cbf5fb1cc0dfee95-Sim-Não-Não-Não-Não-Não-Não
2537851abc4891a1;2015;11;Sim;Não;Não;Não;Não;Não;Não;2537851abc4891a1-Sim-Não-Não-Não-Não-Não-Não
7a6524e9dca24252;2015;11;Sim;Não;Não;Não;Não;Não;Não;7a6524e9dca24252-Sim-Não-Não-Não-Não-Não-Não
e57b6622f0c5b7ec;2015;11;Sim;Não;Não;Não;Não;Não;Não;e57b6622f0c5b7ec-Sim-Não-Não-Não-Não-Não-Não
d0eff99032a08421;2015;2;Sim;Não;Não;Não;Não;Não;Não;d0eff99032a08421-Sim-Não-Não-Não-Não-Não-Não
298f685f5e37a02f;2015;1;Sim;Não;Não;Não;Não;Não;Não;298f685f5e37a02f-Sim-Não-Não-Não-Não-Não-Não
c7472a7cfc2693f5;2015;2;Sim;Não;Não;Não;Não;Não;Não;c7472a7cfc2693f5-Sim-Não-Não-Não-Não-Não-Não
c47f7141733ba2d0;2015;2;Não;Não;Não;Não;Sim;Não;Não;c47f7141733ba2d0-Não-Não-Não-Não-Sim-Não-Não
d51dc01a171d5d82;2015;2;Sim;Não;Não;Não;Não;Não;Não;d51dc01a171d5d82-Sim-Não-Não-Não-Não-Não-Não
a5fbca86e0f21c50;2015;2;Sim;Não;Não;Não;Não;Não;Não;a5fbca86e0f21c50-Sim-Não-Não-Não-Não-Não-Não
fe57f9132b9fbc0c;2015;2;Sim;Não;Não;Não;Não;Não;Não;fe57f9132b9fbc0c-Sim-Não-Não-Não-Não-Não-Não
93ddb56d7d89b787;2015;2;Sim;Não;Não;Não;Não;Não;Não;93ddb56d7d89b787-Sim-Não-Não-Não-Não-Não-Não
0be7c78b64ab6ca8;2015;1;Sim;Não;Não;Não;Não;Não;Não;0be7c78b64ab6ca8-Sim-Não-Não-Não-Não-Não-Não
f66db43fd285725e;2015;2;Sim;Não;Não;Não;Não;Não;Não;f66db43fd285725e-Sim-Não-Não-Não-Não-Não-Não
7d882e84ae27d7eb;2015;2;Sim;Não;Não;Não;Não;Não;Não;7d882e84ae27d7eb-Sim-Não-Não-Não-Não-Não-Não
98d9f6c43e22c8bd;2015;2;Sim;Não;Não;Não;Não;Não;Não;98d9f6c43e22c8bd-Sim-Não-Não-Não-Não-Não-Não
78e0a1c2c86490d1;2015;2;Sim;Não;Não;Não;Não;Não;Não;78e0a1c2c86490d1-Sim-Não-Não-Não-Não-Não-Não
c28cd96b5c711558;2015;2;Sim;Não;Não;Não;Não;Não;Não;c28cd96b5c711558-Sim-Não-Não-Não-Não-Não-Não
cbb3fdf4682f34f1;2015;2;Sim;Não;Não;Não;Não;Não;Não;cbb3fdf4682f34f1-Sim-Não-Não-Não-Não-Não-Não
65967bfcf4c1a630;2015;2;Sim;Não;Não;Não;Não;Não;Não;65967bfcf4c1a630-Sim-Não-Não-Não-Não-Não-Não
a8f3beb8a5211c64;2015;2;Sim;Não;Não;Não;Não;Não;Não;a8f3beb8a5211c64-Sim-Não-Não-Não-Não-Não-Não
bb972b4033d9c55b;2015;2;Sim;Não;Não;Não;Não;Não;Não;bb972b4033d9c55b-Sim-Não-Não-Não-Não-Não-Não
b634852b3e7a9555;2015;2;Não;Não;Não;Sim;Não;Não;Não;b634852b3e7a9555-Não-Não-Não-Sim-Não-Não-Não
bd1612b06d40721a;2015;9;Sim;Não;Não;Não;Não;Não;Não;bd1612b06d40721a-Sim-Não-Não-Não-Não-Não-Não
d8e47e0b6c5c4348;2015;9;Sim;Não;Não;Não;Não;Não;Não;d8e47e0b6c5c4348-Sim-Não-Não-Não-Não-Não-Não
c5633308999a5847;2015;9;Sim;Não;Não;Não;Não;Não;Não;c5633308999a5847-Sim-Não-Não-Não-Não-Não-Não
dacbc46698ac8538;2015;9;Sim;Não;Não;Não;Não;Não;Não;dacbc46698ac8538-Sim-Não-Não-Não-Não-Não-Não
76541de8325d30fa;2015;9;Sim;Não;Não;Não;Não;Não;Não;76541de8325d30fa-Sim-Não-Não-Não-Não-Não-Não
e72406482538e8fe;2015;9;Sim;Não;Não;Não;Não;Não;Não;e72406482538e8fe-Sim-Não-Não-Não-Não-Não-Não
64950feebde2c8cb;2015;9;Sim;Não;Não;Não;Não;Não;Não;64950feebde2c8cb-Sim-Não-Não-Não-Não-Não-Não
ea1fc2ceedce1ac1;2015;3;Sim;Não;Não;Não;Não;Não;Não;ea1fc2ceedce1ac1-Sim-Não-Não-Não-Não-Não-Não
846fbe233fba1a82;2015;11;Não;Sim;Não;Não;Não;Não;Não;846fbe233fba1a82-Não-Sim-Não-Não-Não-Não-Não
cb47e29da646c635;2015;11;Não;Sim;Não;Não;Não;Não;Não;cb47e29da646c635-Não-Sim-Não-Não-Não-Não-Não
eadc0e7b6544d03d;2015;11;Sim;Não;Não;Não;Não;Não;Não;eadc0e7b6544d03d-Sim-Não-Não-Não-Não-Não-Não
9928384b10693393;2015;11;Sim;Não;Não;Não;Não;Não;Não;9928384b10693393-Sim-Não-Não-Não-Não-Não-Não
a47223f300e26781;2015;11;Sim;Não;Não;Não;Não;Não;Não;a47223f300e26781-Sim-Não-Não-Não-Não-Não-Não
6989ee62e1cd2f4c;2015;1;Não;Não;Não;Não;Sim;Não;Não;6989ee62e1cd2f4c-Não-Não-Não-Não-Sim-Não-Não
47da130f3498acfe;2015;1;Não;Sim;Não;Sim;Não;Não;Sim;47da130f3498acfe-Não-Sim-Não-Sim-Não-Não-Sim
b8c948b3d9a952c1;2015;1;Sim;Não;Não;Não;Não;Não;Não;b8c948b3d9a952c1-Sim-Não-Não-Não-Não-Não-Não
7b485603c884328a;2015;2;Sim;Não;Não;Não;Não;Não;Não;7b485603c884328a-Sim-Não-Não-Não-Não-Não-Não
5e4ae63a55a94117;2015;12;Sim;Não;Não;Não;Não;Não;Não;5e4ae63a55a94117-Sim-Não-Não-Não-Não-Não-Não
a341d169fe57e7ca;2015;12;Sim;Não;Não;Não;Não;Não;Não;a341d169fe57e7ca-Sim-Não-Não-Não-Não-Não-Não
d0868f9192ca38f7;2015;12;Sim;Não;Não;Não;Não;Não;Não;d0868f9192ca38f7-Sim-Não-Não-Não-Não-Não-Não
669e2178513145ae;2015;12;Sim;Não;Não;Não;Não;Não;Não;669e2178513145ae-Sim-Não-Não-Não-Não-Não-Não
bd17b09a5095d07f;2015;12;Sim;Não;Não;Não;Não;Não;Não;bd17b09a5095d07f-Sim-Não-Não-Não-Não-Não-Não
073351b3e6157bc1;2015;5;Sim;Não;Não;Não;Não;Não;Não;073351b3e6157bc1-Sim-Não-Não-Não-Não-Não-Não
bbc56f860697731f;2015;5;Sim;Não;Não;Não;Não;Não;Não;bbc56f860697731f-Sim-Não-Não-Não-Não-Não-Não
bdc339508b756e92;2015;5;Sim;Não;Não;Não;Não;Não;Não;bdc339508b756e92-Sim-Não-Não-Não-Não-Não-Não
aca6971a5ffab05f;2015;5;Sim;Não;Não;Não;Não;Não;Não;aca6971a5ffab05f-Sim-Não-Não-Não-Não-Não-Não
200efc60c4df059c;2015;5;Sim;Não;Não;Não;Não;Não;Não;200efc60c4df059c-Sim-Não-Não-Não-Não-Não-Não
eac088876f223abb;2015;5;Sim;Não;Não;Não;Não;Não;Não;eac088876f223abb-Sim-Não-Não-Não-Não-Não-Não
4dd3c6f2d5749df1;2015;5;Sim;Não;Não;Não;Não;Não;Não;4dd3c6f2d5749df1-Sim-Não-Não-Não-Não-Não-Não
dd325df77cd53564;2015;5;Sim;Não;Não;Não;Não;Não;Não;dd325df77cd53564-Sim-Não-Não-Não-Não-Não-Não
7a31d6b118ad33b0;2015;8;Sim;Não;Não;Não;Não;Não;Não;7a31d6b118ad33b0-Sim-Não-Não-Não-Não-Não-Não
1fe52d294d9e8251;2015;8;Sim;Não;Não;Não;Não;Não;Não;1fe52d294d9e8251-Sim-Não-Não-Não-Não-Não-Não
3c4180d4810715a4;2015;8;Sim;Não;Não;Não;Não;Não;Não;3c4180d4810715a4-Sim-Não-Não-Não-Não-Não-Não
99f83b3a4ef68c3b;2015;8;Sim;Não;Não;Não;Não;Não;Não;99f83b3a4ef68c3b-Sim-Não-Não-Não-Não-Não-Não
e98bca8754689bbd;2015;8;Não;Não;Não;Não;Sim;Não;Não;e98bca8754689bbd-Não-Não-Não-Não-Sim-Não-Não
e8d73763b4a7c1bc;2015;8;Sim;Não;Não;Não;Não;Não;Não;e8d73763b4a7c1bc-Sim-Não-Não-Não-Não-Não-Não
9fda365d3316078c;2015;7;Sim;Não;Não;Não;Não;Não;Não;9fda365d3316078c-Sim-Não-Não-Não-Não-Não-Não
61e579aa742395de;2015;7;Sim;Não;Não;Não;Não;Não;Não;61e579aa742395de-Sim-Não-Não-Não-Não-Não-Não
2c683bb154db5621;2015;8;Sim;Não;Não;Não;Não;Não;Não;2c683bb154db5621-Sim-Não-Não-Não-Não-Não-Não
ebe492ba7e6c9faf;2015;8;Sim;Não;Não;Não;Não;Não;Não;ebe492ba7e6c9faf-Sim-Não-Não-Não-Não-Não-Não
65bf4f0d7f0cae7d;2015;8;Sim;Não;Não;Não;Não;Não;Não;65bf4f0d7f0cae7d-Sim-Não-Não-Não-Não-Não-Não
15fa26208d242447;2015;8;Sim;Não;Não;Não;Não;Não;Não;15fa26208d242447-Sim-Não-Não-Não-Não-Não-Não
a5f972bc7cac9394;2015;8;Sim;Não;Não;Não;Não;Não;Não;a5f972bc7cac9394-Sim-Não-Não-Não-Não-Não-Não
fa70a11ea3715c20;2015;8;Não;Sim;Não;Sim;Não;Não;Não;fa70a11ea3715c20-Não-Sim-Não-Sim-Não-Não-Não
7145ba027852664d;2015;8;Sim;Não;Não;Não;Não;Não;Não;7145ba027852664d-Sim-Não-Não-Não-Não-Não-Não
0738d12b50836bce;2015;8;Sim;Não;Não;Não;Não;Não;Não;0738d12b50836bce-Sim-Não-Não-Não-Não-Não-Não
ae02a8db0b856e37;2015;4;Sim;Não;Não;Não;Sim;Não;Não;ae02a8db0b856e37-Sim-Não-Não-Não-Sim-Não-Não
74d8d9028d1bea31;2015;4;Sim;Não;Não;Não;Não;Não;Não;74d8d9028d1bea31-Sim-Não-Não-Não-Não-Não-Não
5b42ccb2fdbc5402;2015;4;Sim;Não;Não;Não;Não;Não;Não;5b42ccb2fdbc5402-Sim-Não-Não-Não-Não-Não-Não
01577afa2e41b426;2015;4;Sim;Não;Não;Não;Não;Não;Não;01577afa2e41b426-Sim-Não-Não-Não-Não-Não-Não
824de361853fee85;2015;4;Sim;Não;Não;Não;Não;Não;Não;824de361853fee85-Sim-Não-Não-Não-Não-Não-Não
