numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
6bc0b41c6e64fb47;2025;4;Não;Não;Não;Não;Não;Não;Sim;6bc0b41c6e64fb47-Não-Não-Não-Não-Não-Não-Sim
8815fea0794def1e;2025;3;Sim;Não;Não;Não;Não;Não;Não;8815fea0794def1e-Sim-Não-Não-Não-Não-Não-Não
ddeafab3f5e6e99b;2025;3;Sim;Não;Não;Não;Não;Não;Não;ddeafab3f5e6e99b-Sim-Não-Não-Não-Não-Não-Não
166b907a5947a96f;2025;11;Sim;Não;Não;Não;Não;Não;Não;166b907a5947a96f-Sim-Não-Não-Não-Não-Não-Não
a9d825f7ff3ae659;2025;11;Sim;Não;Não;Não;Não;Não;Não;a9d825f7ff3ae659-Sim-Não-Não-Não-Não-Não-Não
c6078a0ce0d48809;2025;12;Sim;Não;Não;Não;Não;Não;Não;c6078a0ce0d48809-Sim-Não-Não-Não-Não-Não-Não
436a57dcb9b84891;2025;1;Sim;Não;Não;Não;Não;Não;Não;436a57dcb9b84891-Sim-Não-Não-Não-Não-Não-Não
13b61553596d5ec8;2025;1;Sim;Não;Não;Não;Não;Não;Não;13b61553596d5ec8-Sim-Não-Não-Não-Não-Não-Não
f19c56a38d6850b9;2025;1;Sim;Não;Não;Não;Não;Não;Não;f19c56a38d6850b9-Sim-Não-Não-Não-Não-Não-Não
161f7cd4f34b9931;2025;10;Sim;Não;Não;Não;Não;Não;Não;161f7cd4f34b9931-Sim-Não-Não-Não-Não-Não-Não
092ced17b8f06a35;2025;4;Sim;Não;Não;Não;Não;Não;Não;092ced17b8f06a35-Sim-Não-Não-Não-Não-Não-Não
1c91ab17bfcedd67;2025;4;Sim;Não;Não;Não;Não;Não;Não;1c91ab17bfcedd67-Sim-Não-Não-Não-Não-Não-Não
d436a1a8fc318365;2025;4;Sim;Não;Não;Não;Não;Não;Não;d436a1a8fc318365-Sim-Não-Não-Não-Não-Não-Não
2b74e4885331827e;2025;4;Sim;Não;Não;Não;Não;Não;Não;2b74e4885331827e-Sim-Não-Não-Não-Não-Não-Não
3ffbbcfa6761cab1;2025;2;Sim;Não;Não;Não;Não;Não;Não;3ffbbcfa6761cab1-Sim-Não-Não-Não-Não-Não-Não
708c56937daebea2;2025;3;Sim;Não;Não;Não;Não;Não;Não;708c56937daebea2-Sim-Não-Não-Não-Não-Não-Não
d0fb480cc7a6e9da;2025;3;Sim;Não;Não;Não;Não;Não;Não;d0fb480cc7a6e9da-Sim-Não-Não-Não-Não-Não-Não
5bd7b5ca7bb8a433;2025;3;Sim;Não;Não;Não;Não;Não;Não;5bd7b5ca7bb8a433-Sim-Não-Não-Não-Não-Não-Não
4428b2288eefa82a;2025;1;Sim;Não;Não;Não;Não;Não;Não;4428b2288eefa82a-Sim-Não-Não-Não-Não-Não-Não
29e814d7bd6ac818;2025;1;Sim;Não;Não;Não;Não;Não;Não;29e814d7bd6ac818-Sim-Não-Não-Não-Não-Não-Não
15d9421e1f4719d3;2025;4;Sim;Não;Não;Não;Não;Não;Não;15d9421e1f4719d3-Sim-Não-Não-Não-Não-Não-Não
894faf5fc1e45072;2025;4;Não;Não;Sim;Não;Não;Não;Não;894faf5fc1e45072-Não-Não-Sim-Não-Não-Não-Não
c6c11262d5ff1b7f;2025;4;Sim;Não;Não;Não;Não;Não;Não;c6c11262d5ff1b7f-Sim-Não-Não-Não-Não-Não-Não
c41affb5d4d9d111;2025;8;Sim;Não;Não;Não;Não;Não;Não;c41affb5d4d9d111-Sim-Não-Não-Não-Não-Não-Não
7b0bdbe7d7de27cc;2025;9;Sim;Não;Não;Não;Não;Não;Não;7b0bdbe7d7de27cc-Sim-Não-Não-Não-Não-Não-Não
0c298065231271b8;2025;7;Não;Não;Não;Não;Sim;Não;Não;0c298065231271b8-Não-Não-Não-Não-Sim-Não-Não
7bebb46aaebae383;2025;7;Sim;Não;Não;Não;Não;Não;Não;7bebb46aaebae383-Sim-Não-Não-Não-Não-Não-Não
4c500d2fac7ff141;2025;7;Sim;Não;Não;Não;Não;Não;Não;4c500d2fac7ff141-Sim-Não-Não-Não-Não-Não-Não
2dab1a799673440a;2025;8;Sim;Não;Não;Não;Não;Não;Não;2dab1a799673440a-Sim-Não-Não-Não-Não-Não-Não
7f707aa52065bac9;2025;9;Sim;Não;Não;Não;Não;Não;Não;7f707aa52065bac9-Sim-Não-Não-Não-Não-Não-Não
79605ac0f5e9428f;2025;4;Não;Não;Não;Não;Sim;Não;Não;79605ac0f5e9428f-Não-Não-Não-Não-Sim-Não-Não
291ae54836ecf62e;2025;4;Sim;Não;Não;Não;Não;Não;Não;291ae54836ecf62e-Sim-Não-Não-Não-Não-Não-Não
e0c39b1eda570d77;2025;4;Sim;Não;Não;Não;Não;Não;Não;e0c39b1eda570d77-Sim-Não-Não-Não-Não-Não-Não
55ea6dc59edd8d6e;2025;12;Sim;Não;Não;Não;Não;Não;Não;55ea6dc59edd8d6e-Sim-Não-Não-Não-Não-Não-Não
e306ea602e269d34;2025;12;Sim;Não;Não;Não;Não;Não;Não;e306ea602e269d34-Sim-Não-Não-Não-Não-Não-Não
a92da42133d23b8d;2025;12;Sim;Não;Não;Não;Não;Não;Não;a92da42133d23b8d-Sim-Não-Não-Não-Não-Não-Não
b44ede331fe3dee5;2025;8;Não;Não;Não;Sim;Não;Não;Não;b44ede331fe3dee5-Não-Não-Não-Sim-Não-Não-Não
08d2286fe253e8b8;2025;8;Sim;Não;Não;Não;Não;Não;Não;08d2286fe253e8b8-Sim-Não-Não-Não-Não-Não-Não
983e67a5714733dd;2025;7;Sim;Não;Não;Não;Não;Não;Não;983e67a5714733dd-Sim-Não-Não-Não-Não-Não-Não
2442127c36d82ab8;2025;8;Sim;Não;Não;Não;Não;Não;Não;2442127c36d82ab8-Sim-Não-Não-Não-Não-Não-Não
4108c7bf9a194cad;2025;1;Sim;Não;Não;Não;Não;Não;Não;4108c7bf9a194cad-Sim-Não-Não-Não-Não-Não-Não
2816aee17365262b;2025;4;Sim;Não;Não;Não;Não;Não;Não;2816aee17365262b-Sim-Não-Não-Não-Não-Não-Não
2bca4f20e644f4b8;2025;9;Não;Não;Sim;Não;Não;Não;Não;2bca4f20e644f4b8-Não-Não-Sim-Não-Não-Não-Não
cf7c32b2f8ab1580;2025;10;Sim;Não;Não;Não;Não;Não;Não;cf7c32b2f8ab1580-Sim-Não-Não-Não-Não-Não-Não
2b282a23948b46e8;2025;5;Sim;Não;Não;Não;Não;Não;Não;2b282a23948b46e8-Sim-Não-Não-Não-Não-Não-Não
dc0e766f28cd08c6;2025;5;Sim;Não;Não;Não;Não;Não;Não;dc0e766f28cd08c6-Sim-Não-Não-Não-Não-Não-Não
253fddf4208d98d3;2025;5;Sim;Não;Não;Não;Não;Não;Não;253fddf4208d98d3-Sim-Não-Não-Não-Não-Não-Não
6c3280248477fd5f;2025;9;Sim;Não;Não;Não;Não;Não;Não;6c3280248477fd5f-Sim-Não-Não-Não-Não-Não-Não
7e0c3302819fd70a;2025;9;Sim;Não;Não;Não;Não;Não;Não;7e0c3302819fd70a-Sim-Não-Não-Não-Não-Não-Não
c44a51ed0c40ce09;2025;9;Sim;Não;Não;Não;Não;Não;Não;c44a51ed0c40ce09-Sim-Não-Não-Não-Não-Não-Não
373ff2bae1868efd;2025;5;Sim;Não;Não;Não;Não;Não;Não;373ff2bae1868efd-Sim-Não-Não-Não-Não-Não-Não
404bafc869013679;2025;5;Sim;Não;Não;Não;Não;Não;Não;404bafc869013679-Sim-Não-Não-Não-Não-Não-Não
6d99afc2d99338fc;2025;6;Sim;Não;Não;Não;Não;Não;Não;6d99afc2d99338fc-Sim-Não-Não-Não-Não-Não-Não
af9a9caab2f78305;2025;6;Sim;Não;Não;Não;Não;Não;Não;af9a9caab2f78305-Sim-Não-Não-Não-Não-Não-Não
c35f8c4298e36bd8;2025;6;Sim;Não;Não;Não;Não;Não;Não;c35f8c4298e36bd8-Sim-Não-Não-Não-Não-Não-Não
95983bb91c4a7652;2025;6;Sim;Não;Não;Não;Não;Não;Não;95983bb91c4a7652-Sim-Não-Não-Não-Não-Não-Não
359f21e98bd2be93;2025;6;Sim;Não;Não;Não;Não;Não;Não;359f21e98bd2be93-Sim-Não-Não-Não-Não-Não-Não
2e7d78851f06e044;2025;6;Sim;Não;Não;Não;Não;Não;Não;2e7d78851f06e044-Sim-Não-Não-Não-Não-Não-Não
cea837c2fae44cf8;2025;6;Sim;Não;Não;Não;Não;Não;Não;cea837c2fae44cf8-Sim-Não-Não-Não-Não-Não-Não
c57423b48258d4f8;2025;6;Sim;Não;Não;Não;Não;Não;Não;c57423b48258d4f8-Sim-Não-Não-Não-Não-Não-Não
a3d71843908dff79;2025;6;Não;Não;Não;Sim;Não;Não;Não;a3d71843908dff79-Não-Não-Não-Sim-Não-Não-Não
dce48477535887f3;2025;6;Sim;Não;Não;Não;Não;Não;Não;dce48477535887f3-Sim-Não-Não-Não-Não-Não-Não
004607b784f3d85b;2025;6;Sim;Não;Não;Não;Não;Não;Não;004607b784f3d85b-Sim-Não-Não-Não-Não-Não-Não
bdc288a65fcab340;2025;2;Sim;Não;Não;Não;Não;Não;Não;bdc288a65fcab340-Sim-Não-Não-Não-Não-Não-Não
31ae997a9ca8c4a5;2025;2;Não;Não;Não;Não;Sim;Não;Não;31ae997a9ca8c4a5-Não-Não-Não-Não-Sim-Não-Não
cba9ca1a56a0e202;2025;2;Sim;Não;Não;Não;Não;Não;Não;cba9ca1a56a0e202-Sim-Não-Não-Não-Não-Não-Não
e5ecfdece86f6b0e;2025;2;Sim;Não;Não;Não;Não;Não;Não;e5ecfdece86f6b0e-Sim-Não-Não-Não-Não-Não-Não
d0804ea50a2ff516;2025;4;Sim;Não;Não;Não;Não;Não;Não;d0804ea50a2ff516-Sim-Não-Não-Não-Não-Não-Não
72f407eaa5f33de1;2025;4;Sim;Não;Não;Não;Não;Não;Não;72f407eaa5f33de1-Sim-Não-Não-Não-Não-Não-Não
6ca7310112184e98;2025;4;Sim;Não;Não;Não;Não;Não;Não;6ca7310112184e98-Sim-Não-Não-Não-Não-Não-Não
f3348050f48c6435;2025;4;Sim;Não;Não;Não;Não;Não;Não;f3348050f48c6435-Sim-Não-Não-Não-Não-Não-Não
4cb9fd7d70cef995;2025;9;Sim;Não;Não;Não;Não;Não;Não;4cb9fd7d70cef995-Sim-Não-Não-Não-Não-Não-Não
aec161ac5562e9f7;2025;5;Sim;Não;Não;Não;Não;Não;Não;aec161ac5562e9f7-Sim-Não-Não-Não-Não-Não-Não
6c30c78c9abc3a3b;2025;12;Sim;Não;Não;Não;Não;Não;Não;6c30c78c9abc3a3b-Sim-Não-Não-Não-Não-Não-Não
68d9ca1570353c37;2025;12;Sim;Não;Não;Não;Não;Não;Não;68d9ca1570353c37-Sim-Não-Não-Não-Não-Não-Não
a2535618a9e8f0cb;2025;12;Sim;Não;Não;Não;Não;Não;Não;a2535618a9e8f0cb-Sim-Não-Não-Não-Não-Não-Não
2c277e06e0f21735;2025;9;Sim;Não;Não;Não;Não;Não;Não;2c277e06e0f21735-Sim-Não-Não-Não-Não-Não-Não
d5f91c31ba2517b9;2025;9;Sim;Não;Não;Não;Não;Não;Não;d5f91c31ba2517b9-Sim-Não-Não-Não-Não-Não-Não
7cd7b592ac43441e;2025;9;Sim;Não;Não;Não;Não;Não;Não;7cd7b592ac43441e-Sim-Não-Não-Não-Não-Não-Não
a400558c18bc933a;2025;7;Sim;Não;Não;Não;Não;Não;Não;a400558c18bc933a-Sim-Não-Não-Não-Não-Não-Não
26356962cac43cc0;2025;12;Sim;Não;Não;Não;Não;Não;Não;26356962cac43cc0-Sim-Não-Não-Não-Não-Não-Não
c240d433dca5c965;2025;9;Sim;Não;Não;Não;Não;Não;Não;c240d433dca5c965-Sim-Não-Não-Não-Não-Não-Não
baaa3baf7225fe5a;2025;9;Sim;Não;Não;Não;Não;Não;Não;baaa3baf7225fe5a-Sim-Não-Não-Não-Não-Não-Não
aa8d750deb08ac88;2025;9;Sim;Não;Não;Não;Não;Não;Não;aa8d750deb08ac88-Sim-Não-Não-Não-Não-Não-Não
66b1a5121cf95e9c;2025;1;Sim;Não;Não;Não;Não;Não;Não;66b1a5121cf95e9c-Sim-Não-Não-Não-Não-Não-Não
920ab568755aa6f7;2025;6;Sim;Não;Não;Não;Não;Não;Não;920ab568755aa6f7-Sim-Não-Não-Não-Não-Não-Não
84fbf318ef952261;2025;6;Sim;Não;Não;Não;Não;Não;Não;84fbf318ef952261-Sim-Não-Não-Não-Não-Não-Não
fe08e5ccc0574970;2025;6;Sim;Não;Não;Não;Não;Não;Não;fe08e5ccc0574970-Sim-Não-Não-Não-Não-Não-Não
1f1e11ad62fa33d0;2025;6;Sim;Não;Não;Não;Não;Não;Não;1f1e11ad62fa33d0-Sim-Não-Não-Não-Não-Não-Não
6e30af40c7e824b4;2025;6;Sim;Não;Não;Não;Não;Não;Não;6e30af40c7e824b4-Sim-Não-Não-Não-Não-Não-Não
85a1ab1c53a1d1b7;2025;12;Sim;Não;Não;Não;Não;Não;Não;85a1ab1c53a1d1b7-Sim-Não-Não-Não-Não-Não-Não
074e99caf5671854;2025;9;Sim;Não;Não;Não;Não;Não;Não;074e99caf5671854-Sim-Não-Não-Não-Não-Não-Não
c440c81706b72519;2025;10;Sim;Não;Não;Não;Não;Não;Não;c440c81706b72519-Sim-Não-Não-Não-Não-Não-Não
ff930bef46974321;2025;10;Sim;Não;Não;Não;Não;Não;Não;ff930bef46974321-Sim-Não-Não-Não-Não-Não-Não
422a4824ea269af4;2025;10;Sim;Não;Não;Não;Não;Não;Não;422a4824ea269af4-Sim-Não-Não-Não-Não-Não-Não
3e6e5725ba472ca7;2025;10;Sim;Não;Não;Não;Não;Não;Não;3e6e5725ba472ca7-Sim-Não-Não-Não-Não-Não-Não
81f17ec928bf997d;2025;10;Sim;Não;Não;Não;Não;Não;Não;81f17ec928bf997d-Sim-Não-Não-Não-Não-Não-Não
20335411b247aea6;2025;10;Sim;Não;Não;Não;Não;Não;Não;20335411b247aea6-Sim-Não-Não-Não-Não-Não-Não
407abfdb3142bae2;2025;10;Sim;Não;Não;Não;Não;Não;Não;407abfdb3142bae2-Sim-Não-Não-Não-Não-Não-Não
a252270016414898;2025;5;Sim;Não;Não;Não;Não;Não;Não;a252270016414898-Sim-Não-Não-Não-Não-Não-Não
24660ae709943d6e;2025;12;Sim;Não;Não;Não;Não;Não;Não;24660ae709943d6e-Sim-Não-Não-Não-Não-Não-Não
8b2bbe1770aaa83a;2025;12;Sim;Não;Não;Não;Não;Não;Não;8b2bbe1770aaa83a-Sim-Não-Não-Não-Não-Não-Não
e87acdcbad2a54e5;2025;5;Sim;Não;Não;Não;Não;Não;Não;e87acdcbad2a54e5-Sim-Não-Não-Não-Não-Não-Não
e96d0380d0ad959e;2025;8;Sim;Não;Não;Não;Não;Não;Não;e96d0380d0ad959e-Sim-Não-Não-Não-Não-Não-Não
87f4059dd2109de9;2025;8;Sim;Não;Não;Não;Não;Não;Não;87f4059dd2109de9-Sim-Não-Não-Não-Não-Não-Não
d5b6d5b0241c9802;2025;8;Sim;Não;Não;Não;Não;Não;Não;d5b6d5b0241c9802-Sim-Não-Não-Não-Não-Não-Não
991f3072bbccb4c6;2025;8;Sim;Não;Não;Não;Não;Não;Não;991f3072bbccb4c6-Sim-Não-Não-Não-Não-Não-Não
34e4fcb391f1f555;2025;7;Sim;Não;Não;Não;Não;Não;Não;34e4fcb391f1f555-Sim-Não-Não-Não-Não-Não-Não
b1b5105a36a34fa2;2025;7;Sim;Não;Não;Não;Não;Não;Não;b1b5105a36a34fa2-Sim-Não-Não-Não-Não-Não-Não
e01e0e457f7a772d;2025;7;Sim;Não;Não;Não;Não;Não;Não;e01e0e457f7a772d-Sim-Não-Não-Não-Não-Não-Não
7c5daac4ba8cf626;2025;1;Sim;Não;Não;Não;Não;Não;Não;7c5daac4ba8cf626-Sim-Não-Não-Não-Não-Não-Não
d2fc62c282482358;2025;4;Sim;Não;Não;Não;Não;Não;Não;d2fc62c282482358-Sim-Não-Não-Não-Não-Não-Não
bcb4789081d0a99d;2025;11;Sim;Não;Não;Não;Não;Não;Não;bcb4789081d0a99d-Sim-Não-Não-Não-Não-Não-Não
7340278b27d9285d;2025;11;Sim;Não;Não;Não;Não;Não;Não;7340278b27d9285d-Sim-Não-Não-Não-Não-Não-Não
099f9395291875ec;2025;11;Sim;Não;Não;Não;Não;Não;Não;099f9395291875ec-Sim-Não-Não-Não-Não-Não-Não
3b2642a3e01336b8;2025;11;Não;Não;Não;Não;Sim;Não;Não;3b2642a3e01336b8-Não-Não-Não-Não-Sim-Não-Não
56a0e152d4956184;2025;5;Não;Sim;Não;Não;Não;Não;Não;56a0e152d4956184-Não-Sim-Não-Não-Não-Não-Não
74dc8491ea161b37;2025;5;Sim;Não;Não;Não;Não;Não;Não;74dc8491ea161b37-Sim-Não-Não-Não-Não-Não-Não
e2082871051d36a9;2025;5;Sim;Não;Não;Não;Não;Não;Não;e2082871051d36a9-Sim-Não-Não-Não-Não-Não-Não
f98eca88061cade2;2025;10;Sim;Não;Não;Não;Não;Não;Não;f98eca88061cade2-Sim-Não-Não-Não-Não-Não-Não
ea457badd2f1d201;2025;10;Sim;Não;Não;Não;Não;Não;Não;ea457badd2f1d201-Sim-Não-Não-Não-Não-Não-Não
562ea3ce3b4d012b;2025;6;Sim;Não;Não;Não;Não;Não;Não;562ea3ce3b4d012b-Sim-Não-Não-Não-Não-Não-Não
c8ac7aa71724a149;2025;6;Sim;Não;Não;Não;Não;Não;Não;c8ac7aa71724a149-Sim-Não-Não-Não-Não-Não-Não
3906eef8dcc3c01a;2025;6;Sim;Não;Não;Não;Não;Não;Não;3906eef8dcc3c01a-Sim-Não-Não-Não-Não-Não-Não
457394840eef66f0;2025;6;Sim;Não;Não;Não;Não;Não;Não;457394840eef66f0-Sim-Não-Não-Não-Não-Não-Não
aaf62e99c52be90e;2025;5;Sim;Não;Não;Não;Não;Não;Não;aaf62e99c52be90e-Sim-Não-Não-Não-Não-Não-Não
76da1761ccd9f1e2;2025;5;Sim;Não;Não;Não;Sim;Não;Não;76da1761ccd9f1e2-Sim-Não-Não-Não-Sim-Não-Não
57dba4268f114251;2025;5;Sim;Não;Não;Não;Não;Não;Não;57dba4268f114251-Sim-Não-Não-Não-Não-Não-Não
9f9b2a040990aae8;2025;5;Sim;Não;Não;Não;Não;Não;Não;9f9b2a040990aae8-Sim-Não-Não-Não-Não-Não-Não
3f46734c1e98bee8;2025;2;Sim;Não;Não;Não;Não;Não;Não;3f46734c1e98bee8-Sim-Não-Não-Não-Não-Não-Não
fde960c4801da4c8;2025;2;Sim;Não;Não;Não;Não;Não;Não;fde960c4801da4c8-Sim-Não-Não-Não-Não-Não-Não
d8dcd7f61d635dfc;2025;4;Sim;Não;Não;Não;Não;Não;Não;d8dcd7f61d635dfc-Sim-Não-Não-Não-Não-Não-Não
1f37db7b8c02828e;2025;4;Sim;Não;Não;Não;Não;Não;Não;1f37db7b8c02828e-Sim-Não-Não-Não-Não-Não-Não
ba9502b19decd3c2;2025;11;Sim;Não;Não;Não;Não;Não;Não;ba9502b19decd3c2-Sim-Não-Não-Não-Não-Não-Não
13c029eae51ca34d;2025;6;Sim;Não;Não;Não;Não;Não;Não;13c029eae51ca34d-Sim-Não-Não-Não-Não-Não-Não
c122f41fe8ed5f6d;2025;6;Sim;Não;Não;Não;Não;Não;Não;c122f41fe8ed5f6d-Sim-Não-Não-Não-Não-Não-Não
e9911d51fff1f3f0;2025;6;Sim;Não;Não;Não;Não;Não;Não;e9911d51fff1f3f0-Sim-Não-Não-Não-Não-Não-Não
ed56de5c84cef5a3;2025;6;Sim;Não;Não;Não;Não;Não;Não;ed56de5c84cef5a3-Sim-Não-Não-Não-Não-Não-Não
2527fecab5125f2f;2025;6;Sim;Não;Não;Não;Não;Não;Não;2527fecab5125f2f-Sim-Não-Não-Não-Não-Não-Não
2e31e446def09ff4;2025;11;Sim;Não;Não;Não;Não;Sim;Não;2e31e446def09ff4-Sim-Não-Não-Não-Não-Sim-Não
f3cc2d79d85b41d9;2025;11;Sim;Não;Não;Não;Não;Não;Não;f3cc2d79d85b41d9-Sim-Não-Não-Não-Não-Não-Não
a29d20ed6636aaf3;2025;11;Sim;Não;Não;Não;Não;Não;Não;a29d20ed6636aaf3-Sim-Não-Não-Não-Não-Não-Não
aada912cd85fdd79;2025;8;Sim;Não;Não;Não;Não;Não;Não;aada912cd85fdd79-Sim-Não-Não-Não-Não-Não-Não
5f06ac935bc50c37;2025;8;Sim;Não;Não;Não;Não;Não;Não;5f06ac935bc50c37-Sim-Não-Não-Não-Não-Não-Não
9b195f26ef3048bf;2025;8;Sim;Não;Não;Não;Não;Não;Não;9b195f26ef3048bf-Sim-Não-Não-Não-Não-Não-Não
fed6b7327dcdcf5b;2025;12;Sim;Não;Não;Não;Não;Não;Não;fed6b7327dcdcf5b-Sim-Não-Não-Não-Não-Não-Não
40628b911c97388d;2025;12;Sim;Não;Não;Não;Não;Não;Não;40628b911c97388d-Sim-Não-Não-Não-Não-Não-Não
cda0426a79ee9aad;2025;12;Não;Não;Não;Não;Sim;Não;Não;cda0426a79ee9aad-Não-Não-Não-Não-Sim-Não-Não
ca418eb4c26e356c;2025;4;Sim;Não;Não;Não;Não;Não;Não;ca418eb4c26e356c-Sim-Não-Não-Não-Não-Não-Não
d0c19f5259599832;2025;4;Sim;Não;Não;Não;Não;Não;Não;d0c19f5259599832-Sim-Não-Não-Não-Não-Não-Não
8a162c6b87b049f1;2025;9;Sim;Não;Não;Não;Não;Não;Não;8a162c6b87b049f1-Sim-Não-Não-Não-Não-Não-Não
7858643c58c70a8a;2025;1;Sim;Não;Não;Não;Não;Não;Não;7858643c58c70a8a-Sim-Não-Não-Não-Não-Não-Não
e77b933a5dcc18b2;2025;1;Sim;Não;Não;Não;Não;Não;Não;e77b933a5dcc18b2-Sim-Não-Não-Não-Não-Não-Não
1708c4993859d7e7;2025;1;Sim;Não;Não;Não;Não;Não;Não;1708c4993859d7e7-Sim-Não-Não-Não-Não-Não-Não
16694492c6172877;2025;4;Sim;Não;Não;Não;Não;Não;Não;16694492c6172877-Sim-Não-Não-Não-Não-Não-Não
55f6520752fe7da9;2025;9;Sim;Não;Não;Não;Não;Não;Não;55f6520752fe7da9-Sim-Não-Não-Não-Não-Não-Não
04f4c18536f75415;2025;9;Sim;Não;Não;Não;Não;Não;Não;04f4c18536f75415-Sim-Não-Não-Não-Não-Não-Não
80e08714047efd06;2025;9;Sim;Não;Não;Não;Não;Não;Não;80e08714047efd06-Sim-Não-Não-Não-Não-Não-Não
bfec244f8b686350;2025;9;Sim;Não;Não;Não;Não;Não;Não;bfec244f8b686350-Sim-Não-Não-Não-Não-Não-Não
405c7d29f5a904e0;2025;6;Sim;Não;Não;Não;Não;Não;Não;405c7d29f5a904e0-Sim-Não-Não-Não-Não-Não-Não
d9054ce063e7be19;2025;11;Sim;Não;Não;Não;Não;Não;Não;d9054ce063e7be19-Sim-Não-Não-Não-Não-Não-Não
5af208f7d1233d2f;2025;11;Sim;Não;Não;Não;Não;Não;Não;5af208f7d1233d2f-Sim-Não-Não-Não-Não-Não-Não
6143bfe087d9b113;2025;11;Sim;Não;Não;Não;Não;Não;Não;6143bfe087d9b113-Sim-Não-Não-Não-Não-Não-Não
b26bc8e23cae0b8c;2025;11;Sim;Não;Não;Não;Não;Não;Não;b26bc8e23cae0b8c-Sim-Não-Não-Não-Não-Não-Não
9d6c824ea5474d91;2025;11;Sim;Não;Não;Não;Não;Não;Não;9d6c824ea5474d91-Sim-Não-Não-Não-Não-Não-Não
d8090ff397071d0d;2025;11;Sim;Não;Não;Não;Não;Não;Não;d8090ff397071d0d-Sim-Não-Não-Não-Não-Não-Não
82ec810fd09acff9;2025;2;Sim;Não;Não;Não;Sim;Não;Não;82ec810fd09acff9-Sim-Não-Não-Não-Sim-Não-Não
c5ffd137e647b5d5;2025;2;Sim;Não;Não;Não;Não;Não;Não;c5ffd137e647b5d5-Sim-Não-Não-Não-Não-Não-Não
101242fe5ae16bc3;2025;8;Sim;Não;Não;Não;Não;Não;Não;101242fe5ae16bc3-Sim-Não-Não-Não-Não-Não-Não
712e5fc8ac80926b;2025;7;Sim;Não;Não;Não;Não;Não;Não;712e5fc8ac80926b-Sim-Não-Não-Não-Não-Não-Não
c1cdcd91650f6b35;2025;11;Não;Não;Não;Não;Sim;Não;Não;c1cdcd91650f6b35-Não-Não-Não-Não-Sim-Não-Não
576ae38e1bf33aa9;2025;11;Sim;Não;Não;Não;Não;Não;Não;576ae38e1bf33aa9-Sim-Não-Não-Não-Não-Não-Não
88f5ba4e5fe9b7c5;2025;11;Sim;Não;Não;Não;Não;Não;Não;88f5ba4e5fe9b7c5-Sim-Não-Não-Não-Não-Não-Não
c269d7e7a3b8b6b0;2025;3;Sim;Não;Não;Não;Não;Não;Não;c269d7e7a3b8b6b0-Sim-Não-Não-Não-Não-Não-Não
606117c860695f4e;2025;3;Não;Sim;Não;Sim;Não;Não;Não;606117c860695f4e-Não-Sim-Não-Sim-Não-Não-Não
6169fd36d9484699;2025;5;Sim;Não;Não;Não;Não;Não;Não;6169fd36d9484699-Sim-Não-Não-Não-Não-Não-Não
8ab421309e37f418;2025;9;Sim;Não;Não;Não;Não;Não;Não;8ab421309e37f418-Sim-Não-Não-Não-Não-Não-Não
2a6ca52dc75f00f1;2025;6;Sim;Não;Não;Não;Não;Não;Não;2a6ca52dc75f00f1-Sim-Não-Não-Não-Não-Não-Não
0901a91c96683411;2025;6;Sim;Não;Não;Não;Não;Não;Não;0901a91c96683411-Sim-Não-Não-Não-Não-Não-Não
56fdf6c4888d6220;2025;6;Sim;Não;Não;Não;Não;Não;Não;56fdf6c4888d6220-Sim-Não-Não-Não-Não-Não-Não
1ad734ad591e4a92;2025;6;Sim;Não;Não;Não;Não;Não;Não;1ad734ad591e4a92-Sim-Não-Não-Não-Não-Não-Não
0528b1d13a2ef7e9;2025;6;Não;Não;Não;Não;Sim;Não;Não;0528b1d13a2ef7e9-Não-Não-Não-Não-Sim-Não-Não
b6a42609c94c4fef;2025;6;Não;Não;Não;Sim;Não;Não;Não;b6a42609c94c4fef-Não-Não-Não-Sim-Não-Não-Não
3bb8281aecd2883f;2025;9;Sim;Não;Não;Não;Não;Não;Não;3bb8281aecd2883f-Sim-Não-Não-Não-Não-Não-Não
ae703e9f08af1f06;2025;9;Sim;Não;Não;Não;Não;Não;Não;ae703e9f08af1f06-Sim-Não-Não-Não-Não-Não-Não
101c224bfe570911;2025;6;Sim;Não;Não;Não;Não;Não;Não;101c224bfe570911-Sim-Não-Não-Não-Não-Não-Não
e44e06fcd9931095;2025;11;Não;Sim;Não;Não;Não;Sim;Não;e44e06fcd9931095-Não-Sim-Não-Não-Não-Sim-Não
313227c0c65a6c8a;2025;10;Sim;Não;Não;Não;Não;Não;Não;313227c0c65a6c8a-Sim-Não-Não-Não-Não-Não-Não
161006d15b7d7553;2025;11;Não;Não;Não;Não;Sim;Não;Não;161006d15b7d7553-Não-Não-Não-Não-Sim-Não-Não
eb74a738935a31a9;2025;4;Não;Não;Não;Não;Sim;Não;Não;eb74a738935a31a9-Não-Não-Não-Não-Sim-Não-Não
86b36d7f67edfbd6;2025;4;Sim;Não;Não;Não;Não;Não;Não;86b36d7f67edfbd6-Sim-Não-Não-Não-Não-Não-Não
6cf7740f6de6a376;2025;9;Sim;Não;Não;Não;Não;Não;Não;6cf7740f6de6a376-Sim-Não-Não-Não-Não-Não-Não
