numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
ee3ef94b09de9b83;2017;7;Não;Não;Não;Não;Sim;Não;Não;ee3ef94b09de9b83-Não-Não-Não-Não-Sim-Não-Não
7dce0704e77e1f87;2017;6;Sim;Não;Não;Não;Não;Não;Não;7dce0704e77e1f87-Sim-Não-Não-Não-Não-Não-Não
b5f456ec4eee9b12;2017;6;Sim;Não;Não;Não;Não;Não;Não;b5f456ec4eee9b12-Sim-Não-Não-Não-Não-Não-Não
d4f3006ee22cbfe7;2017;6;Sim;Não;Não;Não;Não;Não;Não;d4f3006ee22cbfe7-Sim-Não-Não-Não-Não-Não-Não
437fb27a3002f409;2017;6;Sim;Não;Não;Não;Não;Não;Não;437fb27a3002f409-Sim-Não-Não-Não-Não-Não-Não
59f8f2f1116aa027;2017;6;Sim;Não;Não;Não;Não;Não;Não;59f8f2f1116aa027-Sim-Não-Não-Não-Não-Não-Não
c95acee711b1600f;2017;11;Não;Não;Não;Não;Não;Não;Sim;c95acee711b1600f-Não-Não-Não-Não-Não-Não-Sim
e8e08aa1e6009e91;2017;11;Sim;Não;Não;Não;Não;Não;Não;e8e08aa1e6009e91-Sim-Não-Não-Não-Não-Não-Não
67db77e989afcdd7;2017;9;Sim;Não;Não;Não;Não;Não;Não;67db77e989afcdd7-Sim-Não-Não-Não-Não-Não-Não
196849e12748f25f;2017;8;Sim;Não;Não;Não;Não;Não;Não;196849e12748f25f-Sim-Não-Não-Não-Não-Não-Não
4e7b26dbd7835fcc;2017;4;Sim;Não;Não;Não;Não;Não;Não;4e7b26dbd7835fcc-Sim-Não-Não-Não-Não-Não-Não
50b0b9695047fcff;2017;4;Sim;Não;Não;Não;Não;Não;Não;50b0b9695047fcff-Sim-Não-Não-Não-Não-Não-Não
a5fe5009db559dd7;2017;4;Sim;Não;Não;Não;Não;Não;Não;a5fe5009db559dd7-Sim-Não-Não-Não-Não-Não-Não
962c862945696296;2017;4;Sim;Não;Não;Não;Não;Não;Não;962c862945696296-Sim-Não-Não-Não-Não-Não-Não
2cd5325fe9376175;2017;3;Não;Sim;Não;Não;Não;Não;Não;2cd5325fe9376175-Não-Sim-Não-Não-Não-Não-Não
885a5a39a4338ff8;2017;4;Não;Sim;Não;Não;Não;Não;Não;885a5a39a4338ff8-Não-Sim-Não-Não-Não-Não-Não
790348710e2228c9;2017;4;Sim;Não;Não;Não;Não;Não;Não;790348710e2228c9-Sim-Não-Não-Não-Não-Não-Não
b760f615865457e6;2017;10;Sim;Não;Não;Não;Não;Não;Não;b760f615865457e6-Sim-Não-Não-Não-Não-Não-Não
853307519fb6abc9;2017;10;Sim;Não;Não;Não;Não;Não;Não;853307519fb6abc9-Sim-Não-Não-Não-Não-Não-Não
69b6947c118baca0;2017;10;Sim;Não;Não;Não;Não;Não;Não;69b6947c118baca0-Sim-Não-Não-Não-Não-Não-Não
e793eebbfa8ef93e;2017;4;Sim;Não;Não;Não;Não;Não;Não;e793eebbfa8ef93e-Sim-Não-Não-Não-Não-Não-Não
637cdf386fbb87b9;2017;5;Sim;Não;Não;Não;Não;Não;Não;637cdf386fbb87b9-Sim-Não-Não-Não-Não-Não-Não
46350b9dfb1f0b47;2017;11;Sim;Não;Não;Não;Não;Não;Não;46350b9dfb1f0b47-Sim-Não-Não-Não-Não-Não-Não
85545a684dd7d0b8;2017;11;Sim;Não;Não;Não;Não;Não;Não;85545a684dd7d0b8-Sim-Não-Não-Não-Não-Não-Não
66cea9dc898f6deb;2017;9;Sim;Não;Não;Não;Não;Não;Não;66cea9dc898f6deb-Sim-Não-Não-Não-Não-Não-Não
155f152b97837338;2017;10;Sim;Não;Não;Não;Não;Não;Não;155f152b97837338-Sim-Não-Não-Não-Não-Não-Não
46c0dc3d588fe230;2017;10;Sim;Não;Não;Não;Não;Não;Não;46c0dc3d588fe230-Sim-Não-Não-Não-Não-Não-Não
b55699d64812176d;2017;7;Sim;Não;Não;Não;Não;Não;Não;b55699d64812176d-Sim-Não-Não-Não-Não-Não-Não
9ec33922ef69c4c5;2017;7;Sim;Não;Não;Não;Não;Não;Não;9ec33922ef69c4c5-Sim-Não-Não-Não-Não-Não-Não
d4e3a41dbefbea5b;2017;9;Sim;Não;Não;Não;Não;Não;Não;d4e3a41dbefbea5b-Sim-Não-Não-Não-Não-Não-Não
b7fad8e73aaa37d9;2017;9;Sim;Não;Não;Não;Não;Não;Não;b7fad8e73aaa37d9-Sim-Não-Não-Não-Não-Não-Não
4c762f70bc3fadbc;2017;9;Sim;Não;Não;Não;Não;Não;Não;4c762f70bc3fadbc-Sim-Não-Não-Não-Não-Não-Não
0feaa830139865a0;2017;9;Sim;Não;Não;Não;Não;Não;Não;0feaa830139865a0-Sim-Não-Não-Não-Não-Não-Não
7958eb10665e9d5f;2017;9;Sim;Não;Não;Não;Não;Não;Não;7958eb10665e9d5f-Sim-Não-Não-Não-Não-Não-Não
0b6bac71877beef3;2017;9;Sim;Não;Não;Não;Não;Não;Não;0b6bac71877beef3-Sim-Não-Não-Não-Não-Não-Não
8f62bdfc71eb603d;2017;11;Sim;Não;Não;Não;Não;Não;Não;8f62bdfc71eb603d-Sim-Não-Não-Não-Não-Não-Não
c2d076684c411a54;2017;10;Não;Sim;Não;Não;Não;Não;Não;c2d076684c411a54-Não-Sim-Não-Não-Não-Não-Não
dafbe5c02656dbfc;2017;11;Sim;Não;Não;Não;Sim;Não;Não;dafbe5c02656dbfc-Sim-Não-Não-Não-Sim-Não-Não
58dfd960442df220;2017;7;Sim;Não;Não;Não;Não;Não;Não;58dfd960442df220-Sim-Não-Não-Não-Não-Não-Não
b0a03404d784e8aa;2017;2;Sim;Não;Não;Não;Não;Não;Não;b0a03404d784e8aa-Sim-Não-Não-Não-Não-Não-Não
d8ca6b608002f1cf;2017;2;Sim;Não;Não;Não;Não;Não;Não;d8ca6b608002f1cf-Sim-Não-Não-Não-Não-Não-Não
2d65b365145adc43;2017;2;Sim;Não;Não;Não;Não;Não;Não;2d65b365145adc43-Sim-Não-Não-Não-Não-Não-Não
4f8d386d6435c32d;2017;8;Sim;Não;Não;Não;Não;Não;Não;4f8d386d6435c32d-Sim-Não-Não-Não-Não-Não-Não
832200298c61e03f;2017;8;Não;Sim;Não;Sim;Não;Não;Não;832200298c61e03f-Não-Sim-Não-Sim-Não-Não-Não
f6b4a7ce181f0d6e;2017;8;Não;Sim;Não;Não;Não;Sim;Não;f6b4a7ce181f0d6e-Não-Sim-Não-Não-Não-Sim-Não
7ff8c30090829380;2017;8;Sim;Não;Não;Não;Não;Não;Não;7ff8c30090829380-Sim-Não-Não-Não-Não-Não-Não
74d059f0cd6a2c84;2017;4;Sim;Não;Não;Não;Não;Não;Não;74d059f0cd6a2c84-Sim-Não-Não-Não-Não-Não-Não
82fd033d0e68f6be;2017;4;Sim;Não;Não;Não;Não;Não;Não;82fd033d0e68f6be-Sim-Não-Não-Não-Não-Não-Não
8d04ba2a332e026f;2017;4;Sim;Não;Não;Não;Não;Não;Não;8d04ba2a332e026f-Sim-Não-Não-Não-Não-Não-Não
3e6b2903036cfd4a;2017;4;Sim;Não;Não;Não;Não;Não;Não;3e6b2903036cfd4a-Sim-Não-Não-Não-Não-Não-Não
3366d0b03472a4cc;2017;4;Sim;Não;Não;Não;Não;Não;Não;3366d0b03472a4cc-Sim-Não-Não-Não-Não-Não-Não
ae7c24b613938a14;2017;4;Sim;Não;Não;Não;Não;Não;Não;ae7c24b613938a14-Sim-Não-Não-Não-Não-Não-Não
d2b55c43b49b1d16;2017;4;Sim;Não;Não;Não;Não;Não;Não;d2b55c43b49b1d16-Sim-Não-Não-Não-Não-Não-Não
9a977180c4428d5a;2017;4;Sim;Não;Não;Não;Não;Não;Não;9a977180c4428d5a-Sim-Não-Não-Não-Não-Não-Não
473f564d915bef27;2017;12;Sim;Não;Não;Não;Não;Não;Não;473f564d915bef27-Sim-Não-Não-Não-Não-Não-Não
82c721aacb20dc30;2017;1;Sim;Não;Não;Não;Não;Não;Não;82c721aacb20dc30-Sim-Não-Não-Não-Não-Não-Não
47bbf3946bbf124f;2017;1;Sim;Não;Não;Não;Não;Não;Não;47bbf3946bbf124f-Sim-Não-Não-Não-Não-Não-Não
f7dde4b1dbf14d72;2017;1;Sim;Não;Não;Não;Não;Não;Não;f7dde4b1dbf14d72-Sim-Não-Não-Não-Não-Não-Não
3008168e221c1c1e;2017;1;Sim;Não;Não;Não;Não;Não;Não;3008168e221c1c1e-Sim-Não-Não-Não-Não-Não-Não
1b0960365862b3fc;2017;1;Sim;Não;Não;Não;Não;Não;Não;1b0960365862b3fc-Sim-Não-Não-Não-Não-Não-Não
db66bd906f9a3d82;2017;1;Sim;Não;Não;Não;Não;Não;Não;db66bd906f9a3d82-Sim-Não-Não-Não-Não-Não-Não
6ea37348be988eff;2017;1;Sim;Não;Não;Não;Não;Não;Não;6ea37348be988eff-Sim-Não-Não-Não-Não-Não-Não
10a0b9257e3760de;2017;1;Sim;Não;Não;Não;Não;Não;Não;10a0b9257e3760de-Sim-Não-Não-Não-Não-Não-Não
1abfb541ea49c0f5;2017;1;Sim;Não;Não;Não;Não;Não;Não;1abfb541ea49c0f5-Sim-Não-Não-Não-Não-Não-Não
c51b4741fc18510f;2017;1;Sim;Não;Não;Não;Não;Não;Não;c51b4741fc18510f-Sim-Não-Não-Não-Não-Não-Não
a372011bc7b2a5b3;2017;1;Não;Não;Não;Sim;Não;Não;Não;a372011bc7b2a5b3-Não-Não-Não-Sim-Não-Não-Não
9d48cf0dcaf7dc45;2017;1;Sim;Não;Não;Não;Não;Não;Não;9d48cf0dcaf7dc45-Sim-Não-Não-Não-Não-Não-Não
90109a842e958f4c;2017;1;Sim;Não;Não;Não;Não;Não;Não;90109a842e958f4c-Sim-Não-Não-Não-Não-Não-Não
8372c4bf53191da8;2017;1;Não;Não;Não;Não;Sim;Não;Não;8372c4bf53191da8-Não-Não-Não-Não-Sim-Não-Não
56d4877fad8ba49e;2017;12;Sim;Não;Não;Não;Não;Não;Não;56d4877fad8ba49e-Sim-Não-Não-Não-Não-Não-Não
1d1e7dce842f730f;2017;12;Não;Sim;Não;Não;Não;Não;Não;1d1e7dce842f730f-Não-Sim-Não-Não-Não-Não-Não
da00991e9e58d593;2017;12;Sim;Não;Não;Não;Não;Não;Não;da00991e9e58d593-Sim-Não-Não-Não-Não-Não-Não
2571b424b9976e7b;2017;12;Sim;Não;Não;Não;Não;Não;Não;2571b424b9976e7b-Sim-Não-Não-Não-Não-Não-Não
ce8c5f777c42decf;2017;12;Sim;Não;Não;Não;Não;Não;Não;ce8c5f777c42decf-Sim-Não-Não-Não-Não-Não-Não
0e240b80d51e095c;2017;12;Sim;Não;Não;Não;Não;Não;Não;0e240b80d51e095c-Sim-Não-Não-Não-Não-Não-Não
182e4b7d3474a857;2017;12;Sim;Não;Não;Não;Não;Não;Não;182e4b7d3474a857-Sim-Não-Não-Não-Não-Não-Não
fb668625703d2524;2017;4;Sim;Não;Não;Não;Não;Não;Não;fb668625703d2524-Sim-Não-Não-Não-Não-Não-Não
f58837fd799f8fc7;2017;3;Não;Sim;Não;Não;Não;Não;Não;f58837fd799f8fc7-Não-Sim-Não-Não-Não-Não-Não
b7702b6f198d3164;2017;4;Sim;Não;Não;Não;Não;Não;Não;b7702b6f198d3164-Sim-Não-Não-Não-Não-Não-Não
3a541f6f8536f9f5;2017;4;Sim;Não;Não;Não;Não;Não;Não;3a541f6f8536f9f5-Sim-Não-Não-Não-Não-Não-Não
0e2a3549dc7c5fb4;2017;4;Sim;Não;Não;Sim;Não;Não;Não;0e2a3549dc7c5fb4-Sim-Não-Não-Sim-Não-Não-Não
a8a5ab6c1933bc49;2017;4;Sim;Não;Não;Não;Não;Não;Não;a8a5ab6c1933bc49-Sim-Não-Não-Não-Não-Não-Não
65d7fb0ad46772a9;2017;4;Sim;Não;Não;Não;Não;Não;Não;65d7fb0ad46772a9-Sim-Não-Não-Não-Não-Não-Não
778a1a4cb8c3f528;2017;4;Sim;Não;Não;Não;Não;Não;Não;778a1a4cb8c3f528-Sim-Não-Não-Não-Não-Não-Não
b3ebaaa37e868869;2017;4;Sim;Não;Não;Não;Não;Não;Não;b3ebaaa37e868869-Sim-Não-Não-Não-Não-Não-Não
7f0175302dc9fa8a;2017;4;Sim;Não;Não;Não;Não;Não;Não;7f0175302dc9fa8a-Sim-Não-Não-Não-Não-Não-Não
8a287cfe3652f465;2017;4;Sim;Não;Não;Não;Não;Não;Não;8a287cfe3652f465-Sim-Não-Não-Não-Não-Não-Não
caef13ffcb3c4766;2017;4;Sim;Não;Não;Não;Não;Não;Não;caef13ffcb3c4766-Sim-Não-Não-Não-Não-Não-Não
8febc5d96423dedf;2017;4;Sim;Não;Não;Não;Não;Não;Não;8febc5d96423dedf-Sim-Não-Não-Não-Não-Não-Não
8e713512b25e3742;2017;4;Sim;Não;Não;Não;Não;Não;Não;8e713512b25e3742-Sim-Não-Não-Não-Não-Não-Não
0b35f7ccafbae1f5;2017;4;Sim;Não;Não;Não;Não;Não;Não;0b35f7ccafbae1f5-Sim-Não-Não-Não-Não-Não-Não
0f7883881fa38bdc;2017;4;Sim;Não;Não;Não;Não;Não;Não;0f7883881fa38bdc-Sim-Não-Não-Não-Não-Não-Não
b421398f930d28cb;2017;6;Sim;Não;Não;Não;Não;Não;Não;b421398f930d28cb-Sim-Não-Não-Não-Não-Não-Não
520ee093ec6801bc;2017;6;Sim;Não;Não;Não;Não;Não;Não;520ee093ec6801bc-Sim-Não-Não-Não-Não-Não-Não
4a82486ae86d2ba1;2017;6;Sim;Não;Não;Não;Não;Não;Não;4a82486ae86d2ba1-Sim-Não-Não-Não-Não-Não-Não
f3fed272cb878ebc;2017;6;Sim;Não;Não;Não;Não;Não;Não;f3fed272cb878ebc-Sim-Não-Não-Não-Não-Não-Não
f3595725c1f035b5;2017;6;Sim;Não;Não;Não;Não;Não;Não;f3595725c1f035b5-Sim-Não-Não-Não-Não-Não-Não
0421483e24d64519;2017;6;Sim;Não;Não;Não;Não;Não;Não;0421483e24d64519-Sim-Não-Não-Não-Não-Não-Não
bcb4d30e774c2949;2017;6;Sim;Não;Não;Não;Não;Não;Não;bcb4d30e774c2949-Sim-Não-Não-Não-Não-Não-Não
b0358c0315deb90c;2017;6;Não;Não;Não;Sim;Não;Sim;Sim;b0358c0315deb90c-Não-Não-Não-Sim-Não-Sim-Sim
b22a8fe0a18a4e1e;2017;7;Sim;Não;Não;Não;Não;Não;Não;b22a8fe0a18a4e1e-Sim-Não-Não-Não-Não-Não-Não
fd5dbecb19d43554;2017;7;Sim;Não;Não;Não;Não;Não;Não;fd5dbecb19d43554-Sim-Não-Não-Não-Não-Não-Não
6cd28dec04ce5ad0;2017;1;Sim;Não;Não;Não;Não;Não;Não;6cd28dec04ce5ad0-Sim-Não-Não-Não-Não-Não-Não
dc2c7e2a9c3b15cc;2017;1;Sim;Não;Não;Não;Não;Não;Não;dc2c7e2a9c3b15cc-Sim-Não-Não-Não-Não-Não-Não
3c6a76bfceb17662;2017;1;Sim;Não;Não;Não;Não;Não;Não;3c6a76bfceb17662-Sim-Não-Não-Não-Não-Não-Não
56867f0eadc53b10;2017;1;Sim;Não;Não;Não;Não;Não;Não;56867f0eadc53b10-Sim-Não-Não-Não-Não-Não-Não
f729dfdc91b16e1b;2017;9;Sim;Não;Não;Não;Não;Não;Não;f729dfdc91b16e1b-Sim-Não-Não-Não-Não-Não-Não
6a5c4fa5b56aaffc;2017;9;Sim;Não;Não;Não;Não;Não;Não;6a5c4fa5b56aaffc-Sim-Não-Não-Não-Não-Não-Não
80dc436004e138ec;2017;9;Sim;Não;Não;Não;Não;Não;Não;80dc436004e138ec-Sim-Não-Não-Não-Não-Não-Não
ea6eb22dae5098bf;2017;10;Sim;Não;Não;Não;Não;Não;Não;ea6eb22dae5098bf-Sim-Não-Não-Não-Não-Não-Não
963304950bdf188c;2017;11;Sim;Não;Não;Não;Não;Não;Não;963304950bdf188c-Sim-Não-Não-Não-Não-Não-Não
01f0fa134fa58302;2017;11;Sim;Não;Não;Não;Não;Não;Não;01f0fa134fa58302-Sim-Não-Não-Não-Não-Não-Não
0e70787970b3957f;2017;9;Sim;Não;Não;Não;Não;Não;Não;0e70787970b3957f-Sim-Não-Não-Não-Não-Não-Não
2eafecf18a569b87;2017;9;Sim;Não;Não;Não;Não;Não;Não;2eafecf18a569b87-Sim-Não-Não-Não-Não-Não-Não
b13d35aab383f825;2017;10;Sim;Não;Não;Não;Não;Não;Não;b13d35aab383f825-Sim-Não-Não-Não-Não-Não-Não
b41e9db8c9d18ebc;2017;9;Sim;Não;Não;Não;Não;Não;Não;b41e9db8c9d18ebc-Sim-Não-Não-Não-Não-Não-Não
6096f13552dd27b6;2017;4;Sim;Não;Não;Não;Não;Não;Não;6096f13552dd27b6-Sim-Não-Não-Não-Não-Não-Não
bb3ded1e621eedff;2017;4;Sim;Não;Não;Não;Não;Não;Não;bb3ded1e621eedff-Sim-Não-Não-Não-Não-Não-Não
721a781a325b00bc;2017;4;Sim;Não;Não;Não;Não;Não;Não;721a781a325b00bc-Sim-Não-Não-Não-Não-Não-Não
1ccd01f1f0141d57;2017;4;Não;Não;Não;Sim;Não;Não;Não;1ccd01f1f0141d57-Não-Não-Não-Sim-Não-Não-Não
24e3d93586f07a1d;2017;4;Sim;Não;Não;Não;Não;Não;Não;24e3d93586f07a1d-Sim-Não-Não-Não-Não-Não-Não
75aac4cf93a87064;2017;4;Sim;Não;Não;Não;Não;Não;Não;75aac4cf93a87064-Sim-Não-Não-Não-Não-Não-Não
5ef7e1185b9ea242;2017;6;Sim;Não;Não;Não;Não;Não;Não;5ef7e1185b9ea242-Sim-Não-Não-Não-Não-Não-Não
257ed51ff60988fc;2017;6;Sim;Não;Não;Não;Não;Não;Não;257ed51ff60988fc-Sim-Não-Não-Não-Não-Não-Não
fcdcef9cfbc7990e;2017;6;Sim;Não;Não;Não;Não;Não;Não;fcdcef9cfbc7990e-Sim-Não-Não-Não-Não-Não-Não
19031c8b19901418;2017;6;Sim;Não;Não;Não;Não;Não;Não;19031c8b19901418-Sim-Não-Não-Não-Não-Não-Não
68ee9cda82602d36;2017;6;Sim;Não;Não;Não;Não;Não;Não;68ee9cda82602d36-Sim-Não-Não-Não-Não-Não-Não
1ada997e2b2b0c4d;2017;6;Sim;Não;Não;Não;Não;Não;Não;1ada997e2b2b0c4d-Sim-Não-Não-Não-Não-Não-Não
3fa0fa53aaafa5b7;2017;6;Não;Não;Não;Não;Sim;Não;Não;3fa0fa53aaafa5b7-Não-Não-Não-Não-Sim-Não-Não
ada996c162dbc4a6;2017;10;Sim;Não;Não;Não;Não;Não;Não;ada996c162dbc4a6-Sim-Não-Não-Não-Não-Não-Não
90f3533e02dc4e97;2017;10;Não;Não;Não;Não;Sim;Não;Não;90f3533e02dc4e97-Não-Não-Não-Não-Sim-Não-Não
4e7e5d871c468dd2;2017;12;Sim;Não;Não;Não;Não;Não;Não;4e7e5d871c468dd2-Sim-Não-Não-Não-Não-Não-Não
a5f2a15e00616401;2017;12;Sim;Não;Não;Não;Não;Não;Não;a5f2a15e00616401-Sim-Não-Não-Não-Não-Não-Não
0ab667ba903fd460;2017;5;Sim;Não;Não;Não;Não;Não;Não;0ab667ba903fd460-Sim-Não-Não-Não-Não-Não-Não
b1b41e6519e59148;2017;5;Sim;Não;Não;Não;Não;Não;Não;b1b41e6519e59148-Sim-Não-Não-Não-Não-Não-Não
fb064095e55c576b;2017;5;Sim;Não;Não;Não;Não;Não;Não;fb064095e55c576b-Sim-Não-Não-Não-Não-Não-Não
c7b095ee5de76547;2017;9;Sim;Não;Não;Não;Não;Não;Não;c7b095ee5de76547-Sim-Não-Não-Não-Não-Não-Não
0bd6801828fd0ca3;2017;4;Sim;Não;Não;Não;Não;Não;Não;0bd6801828fd0ca3-Sim-Não-Não-Não-Não-Não-Não
ebcede3d962ab1a8;2017;8;Sim;Não;Não;Não;Não;Não;Não;ebcede3d962ab1a8-Sim-Não-Não-Não-Não-Não-Não
8f9fb5007a58eea9;2017;8;Sim;Não;Não;Não;Não;Não;Não;8f9fb5007a58eea9-Sim-Não-Não-Não-Não-Não-Não
961973ca2a268598;2017;8;Sim;Não;Não;Não;Não;Não;Não;961973ca2a268598-Sim-Não-Não-Não-Não-Não-Não
1ee014fdc26bf0ce;2017;1;Sim;Não;Não;Não;Não;Não;Não;1ee014fdc26bf0ce-Sim-Não-Não-Não-Não-Não-Não
7086d0e2111f0e15;2017;1;Sim;Não;Não;Não;Não;Não;Não;7086d0e2111f0e15-Sim-Não-Não-Não-Não-Não-Não
5446fac4799338b4;2017;1;Sim;Não;Não;Não;Não;Não;Não;5446fac4799338b4-Sim-Não-Não-Não-Não-Não-Não
0ea982f895cf9f43;2017;1;Não;Não;Não;Não;Sim;Não;Não;0ea982f895cf9f43-Não-Não-Não-Não-Sim-Não-Não
a79133152f769e2e;2017;1;Sim;Não;Não;Não;Não;Não;Não;a79133152f769e2e-Sim-Não-Não-Não-Não-Não-Não
5d1ec97d0d8d525f;2017;1;Não;Sim;Não;Não;Não;Não;Não;5d1ec97d0d8d525f-Não-Sim-Não-Não-Não-Não-Não
b4a6c6b3a8d716e8;2017;5;Sim;Não;Não;Não;Não;Não;Não;b4a6c6b3a8d716e8-Sim-Não-Não-Não-Não-Não-Não
c5180bedc49c9c3b;2017;6;Não;Não;Não;Não;Não;Não;Sim;c5180bedc49c9c3b-Não-Não-Não-Não-Não-Não-Sim
bb05d9f92136165b;2017;6;Sim;Não;Não;Não;Não;Não;Não;bb05d9f92136165b-Sim-Não-Não-Não-Não-Não-Não
21470e49bf7f1b19;2017;5;Sim;Não;Não;Não;Sim;Não;Não;21470e49bf7f1b19-Sim-Não-Não-Não-Sim-Não-Não
003cf4db0704d895;2017;6;Não;Não;Não;Sim;Não;Não;Não;003cf4db0704d895-Não-Não-Não-Sim-Não-Não-Não
6035c1589f655383;2017;5;Sim;Não;Não;Não;Não;Não;Não;6035c1589f655383-Sim-Não-Não-Não-Não-Não-Não
ba15c69f21dfebec;2017;6;Sim;Não;Não;Não;Não;Não;Não;ba15c69f21dfebec-Sim-Não-Não-Não-Não-Não-Não
9eb244ce88e2125a;2017;6;Sim;Não;Não;Não;Não;Não;Não;9eb244ce88e2125a-Sim-Não-Não-Não-Não-Não-Não
e4e961bcb5e3f515;2017;6;Sim;Não;Não;Não;Não;Não;Não;e4e961bcb5e3f515-Sim-Não-Não-Não-Não-Não-Não
ca92b32bd04342ba;2017;6;Não;Não;Não;Não;Sim;Não;Não;ca92b32bd04342ba-Não-Não-Não-Não-Sim-Não-Não
3132fd12883310b6;2017;11;Sim;Não;Não;Não;Não;Não;Não;3132fd12883310b6-Sim-Não-Não-Não-Não-Não-Não
43e490d7cad0b1ba;2017;11;Sim;Não;Não;Não;Não;Não;Não;43e490d7cad0b1ba-Sim-Não-Não-Não-Não-Não-Não
758d6001fe004738;2017;11;Sim;Não;Não;Não;Não;Não;Não;758d6001fe004738-Sim-Não-Não-Não-Não-Não-Não
963f8cbffa89cb76;2017;11;Sim;Não;Não;Não;Não;Não;Não;963f8cbffa89cb76-Sim-Não-Não-Não-Não-Não-Não
a9248f8115ffbff1;2017;1;Não;Sim;Não;Sim;Não;Não;Não;a9248f8115ffbff1-Não-Sim-Não-Sim-Não-Não-Não
9d55b6ee47df3ef1;2017;6;Sim;Não;Não;Não;Não;Não;Não;9d55b6ee47df3ef1-Sim-Não-Não-Não-Não-Não-Não
705176aeda7298d1;2017;5;Sim;Não;Não;Não;Não;Não;Não;705176aeda7298d1-Sim-Não-Não-Não-Não-Não-Não
5570aa4190cdc34e;2017;6;Sim;Não;Não;Não;Não;Não;Não;5570aa4190cdc34e-Sim-Não-Não-Não-Não-Não-Não
04610285134f9b28;2017;10;Sim;Não;Não;Não;Não;Não;Não;04610285134f9b28-Sim-Não-Não-Não-Não-Não-Não
2135c3fbfd1f1514;2017;11;Sim;Não;Não;Não;Não;Não;Não;2135c3fbfd1f1514-Sim-Não-Não-Não-Não-Não-Não
259d4f97940d7636;2017;11;Sim;Não;Não;Não;Não;Não;Não;259d4f97940d7636-Sim-Não-Não-Não-Não-Não-Não
f6952cc3a852ebdc;2017;11;Sim;Não;Não;Não;Não;Não;Não;f6952cc3a852ebdc-Sim-Não-Não-Não-Não-Não-Não
8efa35bd09f99016;2017;8;Sim;Não;Não;Não;Não;Não;Não;8efa35bd09f99016-Sim-Não-Não-Não-Não-Não-Não
803085fc63d27dea;2017;7;Sim;Não;Não;Não;Não;Não;Não;803085fc63d27dea-Sim-Não-Não-Não-Não-Não-Não
ecaa2624660fae2d;2017;7;Sim;Não;Não;Não;Não;Não;Não;ecaa2624660fae2d-Sim-Não-Não-Não-Não-Não-Não
43d2211d6f60ce34;2017;6;Sim;Não;Não;Não;Não;Não;Não;43d2211d6f60ce34-Sim-Não-Não-Não-Não-Não-Não
e94d51c5563eec8e;2017;6;Não;Sim;Não;Sim;Não;Não;Não;e94d51c5563eec8e-Não-Sim-Não-Sim-Não-Não-Não
eb0da3ba16cd068d;2017;6;Sim;Não;Não;Não;Não;Não;Não;eb0da3ba16cd068d-Sim-Não-Não-Não-Não-Não-Não
b7c15090cfe5d63e;2017;6;Sim;Não;Não;Não;Não;Não;Não;b7c15090cfe5d63e-Sim-Não-Não-Não-Não-Não-Não
34977ebc5adf0664;2017;6;Não;Não;Não;Sim;Não;Não;Não;34977ebc5adf0664-Não-Não-Não-Sim-Não-Não-Não
13e3042739bea26d;2017;11;Sim;Não;Não;Não;Não;Não;Não;13e3042739bea26d-Sim-Não-Não-Não-Não-Não-Não
099c5611ce3bf625;2017;11;Sim;Não;Não;Não;Não;Não;Não;099c5611ce3bf625-Sim-Não-Não-Não-Não-Não-Não
7ab4cc94e36ffac7;2017;11;Sim;Não;Não;Não;Não;Não;Não;7ab4cc94e36ffac7-Sim-Não-Não-Não-Não-Não-Não
f9991c4e3b349428;2017;4;Sim;Não;Não;Não;Não;Não;Não;f9991c4e3b349428-Sim-Não-Não-Não-Não-Não-Não
abea35fe9b78fcc5;2017;4;Sim;Não;Não;Não;Não;Não;Não;abea35fe9b78fcc5-Sim-Não-Não-Não-Não-Não-Não
9debaa8da42fc35d;2017;4;Sim;Não;Não;Não;Não;Não;Não;9debaa8da42fc35d-Sim-Não-Não-Não-Não-Não-Não
2976b64a279895a1;2017;4;Sim;Não;Não;Não;Não;Não;Não;2976b64a279895a1-Sim-Não-Não-Não-Não-Não-Não
cb664ba695dd0c7f;2017;4;Sim;Não;Não;Não;Não;Não;Não;cb664ba695dd0c7f-Sim-Não-Não-Não-Não-Não-Não
20e668cdcebeda12;2017;4;Não;Não;Não;Não;Sim;Não;Não;20e668cdcebeda12-Não-Não-Não-Não-Sim-Não-Não
8a86d91b8c1a6702;2017;4;Sim;Não;Não;Não;Não;Não;Não;8a86d91b8c1a6702-Sim-Não-Não-Não-Não-Não-Não
e27d6886b2d10307;2017;4;Sim;Não;Não;Não;Não;Não;Não;e27d6886b2d10307-Sim-Não-Não-Não-Não-Não-Não
1cb019b86e47df73;2017;4;Sim;Não;Não;Não;Não;Não;Não;1cb019b86e47df73-Sim-Não-Não-Não-Não-Não-Não
2ef331dee6788d6d;2017;7;Sim;Não;Não;Não;Não;Não;Não;2ef331dee6788d6d-Sim-Não-Não-Não-Não-Não-Não
0c0940ed7fbfcc1a;2017;7;Sim;Não;Não;Não;Não;Não;Não;0c0940ed7fbfcc1a-Sim-Não-Não-Não-Não-Não-Não
