numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
160261529a141ee9;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;160261529a141ee9-Sim-Não-Não-Não-Não-Não-Não
7ab549afb89307a8;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;7ab549afb89307a8-Sim-Não-Não-Não-Não-Não-Não
8f70427415092954;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;8f70427415092954-Sim-Não-Não-Não-Não-Não-Não
41488f55999cff18;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;41488f55999cff18-Sim-Não-Não-Não-Não-Não-Não
dd4ee56bc22af0b2;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;dd4ee56bc22af0b2-Sim-Não-Não-Não-Não-Não-Não
473b2d7be774beb2;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;473b2d7be774beb2-Sim-Não-Não-Não-Não-Não-Não
64e148ea2bc52465;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;64e148ea2bc52465-Sim-Não-Não-Não-Não-Não-Não
2f9e4e76d6f77cc2;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;2f9e4e76d6f77cc2-Sim-Não-Não-Não-Não-Não-Não
561bedf0f922075f;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;561bedf0f922075f-Sim-Não-Não-Não-Não-Não-Não
8daceac5317db06c;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;8daceac5317db06c-Sim-Não-Não-Não-Não-Não-Não
50d1a7ccdeb24c52;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;50d1a7ccdeb24c52-Sim-Não-Não-Não-Não-Não-Não
789ea7cca4bd9a89;2026,0;1,0;Não;Não;Sim;Não;Não;Não;Não;789ea7cca4bd9a89-Não-Não-Sim-Não-Não-Não-Não
be43ec91137e2e42;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;be43ec91137e2e42-Sim-Não-Não-Não-Não-Não-Não
3c9e42558f96c0c9;2026,0;2,0;Não;Não;Não;Não;Sim;Não;Não;3c9e42558f96c0c9-Não-Não-Não-Não-Sim-Não-Não
f8a2a4c975b10166;2026,0;2,0;Não;Não;Não;Não;Sim;Não;Não;f8a2a4c975b10166-Não-Não-Não-Não-Sim-Não-Não
4fb4e873c7532592;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;4fb4e873c7532592-Sim-Não-Não-Não-Não-Não-Não
2433954c6c86ec54;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;2433954c6c86ec54-Sim-Não-Não-Não-Não-Não-Não
59f3d21a8b194ef0;2026,0;3,0;Não;Não;Não;Sim;Não;Sim;Não;59f3d21a8b194ef0-Não-Não-Não-Sim-Não-Sim-Não
92fdf4107d68821c;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;92fdf4107d68821c-Sim-Não-Não-Não-Não-Não-Não
edcf6b21d20635c6;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;edcf6b21d20635c6-Sim-Não-Não-Não-Não-Não-Não
b7eea3b83436ea0c;2026,0;7,0;Não;Sim;Não;Não;Não;Não;Não;b7eea3b83436ea0c-Não-Sim-Não-Não-Não-Não-Não
b622d338255a3b94;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;b622d338255a3b94-Sim-Não-Não-Não-Não-Não-Não
341221b3abbd80b1;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;341221b3abbd80b1-Sim-Não-Não-Não-Não-Não-Não
c8b9ca29b94fc3b8;2026,0;4,0;Não;Não;Não;Não;Sim;Não;Não;c8b9ca29b94fc3b8-Não-Não-Não-Não-Sim-Não-Não
c4fb04c22d90b951;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;c4fb04c22d90b951-Sim-Não-Não-Não-Não-Não-Não
7ba5e820d35ac42e;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;7ba5e820d35ac42e-Sim-Não-Não-Não-Não-Não-Não
7f1689b7b74e7a57;2026,0;4,0;Não;Não;Não;Não;Sim;Não;Não;7f1689b7b74e7a57-Não-Não-Não-Não-Sim-Não-Não
7623aedaadae4565;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;7623aedaadae4565-Sim-Não-Não-Não-Não-Não-Não
286edcdfd63b745d;2026,0;4,0;Não;Não;Não;Não;Sim;Não;Não;286edcdfd63b745d-Não-Não-Não-Não-Sim-Não-Não
14a2a5d7b7306195;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;14a2a5d7b7306195-Sim-Não-Não-Não-Não-Não-Não
0cf330766a760018;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;0cf330766a760018-Sim-Não-Não-Não-Não-Não-Não
9494d838741941b6;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;9494d838741941b6-Sim-Não-Não-Não-Não-Não-Não
8aa0735b03cddc24;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;8aa0735b03cddc24-Sim-Não-Não-Não-Não-Não-Não
01352955c7bf8bc4;2026,0;6,0;Não;Não;Não;Não;Sim;Não;Não;01352955c7bf8bc4-Não-Não-Não-Não-Sim-Não-Não
4e14ead66aa176e6;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;4e14ead66aa176e6-Sim-Não-Não-Não-Não-Não-Não
7d286818ece70c39;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;7d286818ece70c39-Sim-Não-Não-Não-Não-Não-Não
fb061ddf4392d78f;2026,0;7,0;Não;Não;Não;Não;Sim;Não;Não;fb061ddf4392d78f-Não-Não-Não-Não-Sim-Não-Não
f652b308bd889e77;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;f652b308bd889e77-Sim-Não-Não-Não-Não-Não-Não
1a664427f8c0f9c4;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;1a664427f8c0f9c4-Sim-Não-Não-Não-Não-Não-Não
d49ab0c4bfc9376a;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;d49ab0c4bfc9376a-Sim-Não-Não-Não-Não-Não-Não
32941f48909982d5;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;32941f48909982d5-Sim-Não-Não-Não-Não-Não-Não
6224b022ada39d57;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;6224b022ada39d57-Sim-Não-Não-Não-Não-Não-Não
30a6a7c83e911f4a;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;30a6a7c83e911f4a-Sim-Não-Não-Não-Não-Não-Não
ebe321a248c01c1c;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;ebe321a248c01c1c-Sim-Não-Não-Não-Não-Não-Não
0b16bc0b37681b06;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;0b16bc0b37681b06-Sim-Não-Não-Não-Não-Não-Não
c38951b81d1d261c;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;c38951b81d1d261c-Sim-Não-Não-Não-Não-Não-Não
b6d96614a54b40db;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;b6d96614a54b40db-Sim-Não-Não-Não-Não-Não-Não
3ecb3e4cf7fcf209;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;3ecb3e4cf7fcf209-Sim-Não-Não-Não-Não-Não-Não
5a1dabc9bacdccb0;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;5a1dabc9bacdccb0-Sim-Não-Não-Não-Não-Não-Não
27727135011b86e7;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;27727135011b86e7-Sim-Não-Não-Não-Não-Não-Não
e13351d8c750a12c;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;e13351d8c750a12c-Sim-Não-Não-Não-Não-Não-Não
4c03f8fdeeea3da5;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;4c03f8fdeeea3da5-Sim-Não-Não-Não-Não-Não-Não
e6e6f0ce5ade6b99;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;e6e6f0ce5ade6b99-Sim-Não-Não-Não-Não-Não-Não
a020b77128c23417;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;a020b77128c23417-Sim-Não-Não-Não-Não-Não-Não
15c0f825c14f436a;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;15c0f825c14f436a-Sim-Não-Não-Não-Não-Não-Não
17c025f2ed6250e3;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;17c025f2ed6250e3-Sim-Não-Não-Não-Não-Não-Não
7c9a2c0d9983bb05;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;7c9a2c0d9983bb05-Sim-Não-Não-Não-Não-Não-Não
02b8a232696bac27;2026,0;6,0;Sim;Não;Não;Não;Sim;Não;Não;02b8a232696bac27-Sim-Não-Não-Não-Sim-Não-Não
f27336bcef9fd487;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;f27336bcef9fd487-Sim-Não-Não-Não-Não-Não-Não
70c436c9f3e6b7ec;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;70c436c9f3e6b7ec-Sim-Não-Não-Não-Não-Não-Não
c2a6fa165ca71dbd;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;c2a6fa165ca71dbd-Sim-Não-Não-Não-Não-Não-Não
9ad67e2931b44b28;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;9ad67e2931b44b28-Sim-Não-Não-Não-Não-Não-Não
35830baa7dd45cf5;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;35830baa7dd45cf5-Sim-Não-Não-Não-Não-Não-Não
074f70d9d86117e6;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;074f70d9d86117e6-Sim-Não-Não-Não-Não-Não-Não
c0a0e815e68d6748;2026,0;6,0;Não;Não;Não;Sim;Não;Não;Não;c0a0e815e68d6748-Não-Não-Não-Sim-Não-Não-Não
eb750bc50446f37b;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;eb750bc50446f37b-Sim-Não-Não-Não-Não-Não-Não
8f763d55321a7728;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;8f763d55321a7728-Sim-Não-Não-Não-Não-Não-Não
439e73e861910a7b;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;439e73e861910a7b-Sim-Não-Não-Não-Não-Não-Não
714ad952f1bc5294;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;714ad952f1bc5294-Sim-Não-Não-Não-Não-Não-Não
b2879ee91c04c2d4;2026,0;2,0;Não;Não;Não;Não;Sim;Não;Não;b2879ee91c04c2d4-Não-Não-Não-Não-Sim-Não-Não
5654863dc597e716;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;5654863dc597e716-Sim-Não-Não-Não-Não-Não-Não
a347ebc59470a156;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;a347ebc59470a156-Sim-Não-Não-Não-Não-Não-Não
e2bc3d6a396d9865;2026,0;4,0;Não;Sim;Não;Não;Não;Não;Não;e2bc3d6a396d9865-Não-Sim-Não-Não-Não-Não-Não
2e7e8334ef5ca708;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;2e7e8334ef5ca708-Sim-Não-Não-Não-Não-Não-Não
135dbd6810c45972;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;135dbd6810c45972-Sim-Não-Não-Não-Não-Não-Não
35e8d8e5179ded6b;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;35e8d8e5179ded6b-Sim-Não-Não-Não-Não-Não-Não
3ba14b4bb424b511;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;3ba14b4bb424b511-Sim-Não-Não-Não-Não-Não-Não
c54a4ad2855b78a0;2026,0;3,0;Não;Sim;Não;Sim;Não;Sim;Sim;c54a4ad2855b78a0-Não-Sim-Não-Sim-Não-Sim-Sim
04b602e77ed69725;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;04b602e77ed69725-Sim-Não-Não-Não-Não-Não-Não
02ac09b201caab78;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;02ac09b201caab78-Sim-Não-Não-Não-Não-Não-Não
b46b50e4fdbae40a;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;b46b50e4fdbae40a-Sim-Não-Não-Não-Não-Não-Não
df15800821506d65;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;df15800821506d65-Sim-Não-Não-Não-Não-Não-Não
449ddaf0e04a6a8b;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;449ddaf0e04a6a8b-Sim-Não-Não-Não-Não-Não-Não
b4bb733ec203a890;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;b4bb733ec203a890-Sim-Não-Não-Não-Não-Não-Não
e71fb29c0911c4d5;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;e71fb29c0911c4d5-Sim-Não-Não-Não-Não-Não-Não
57704da8a9b71eb2;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;57704da8a9b71eb2-Sim-Não-Não-Não-Não-Não-Não
4fe30ba824837e1c;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;4fe30ba824837e1c-Sim-Não-Não-Não-Não-Não-Não
e22c1708988fa103;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;e22c1708988fa103-Sim-Não-Não-Não-Não-Não-Não
6de9d55e1f4710bf;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;6de9d55e1f4710bf-Sim-Não-Não-Não-Não-Não-Não
1296c6a50ef2c6cb;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;1296c6a50ef2c6cb-Sim-Não-Não-Não-Não-Não-Não
b4f27414e6434315;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;b4f27414e6434315-Sim-Não-Não-Não-Não-Não-Não
4478cdcc4e76c660;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;4478cdcc4e76c660-Sim-Não-Não-Não-Não-Não-Não
04b6e277d275a950;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;04b6e277d275a950-Sim-Não-Não-Não-Não-Não-Não
785a712bbdf26169;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;785a712bbdf26169-Sim-Não-Não-Não-Não-Não-Não
61c3bed96235712a;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;61c3bed96235712a-Sim-Não-Não-Não-Não-Não-Não
50c55bf3cb2caa58;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;50c55bf3cb2caa58-Sim-Não-Não-Não-Não-Não-Não
f6e72e319f3960be;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;f6e72e319f3960be-Sim-Não-Não-Não-Não-Não-Não
add4a33e4f0dcd41;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;add4a33e4f0dcd41-Sim-Não-Não-Não-Não-Não-Não
95cc1cd5660c2960;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;95cc1cd5660c2960-Sim-Não-Não-Não-Não-Não-Não
67b1ef533505ade5;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;67b1ef533505ade5-Sim-Não-Não-Não-Não-Não-Não
3600995c32392467;2026,0;5,0;Sim;Não;Não;Não;Sim;Não;Não;3600995c32392467-Sim-Não-Não-Não-Sim-Não-Não
e15f3c268b16e8b5;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;e15f3c268b16e8b5-Sim-Não-Não-Não-Não-Não-Não
9698c537368ec39d;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;9698c537368ec39d-Sim-Não-Não-Não-Não-Não-Não
bdab04ee144e95cb;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;bdab04ee144e95cb-Sim-Não-Não-Não-Não-Não-Não
4468119266bdee2d;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;4468119266bdee2d-Sim-Não-Não-Não-Não-Não-Não
8c7ba355fec3dd17;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;8c7ba355fec3dd17-Sim-Não-Não-Não-Não-Não-Não
c3969516b7c54522;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;c3969516b7c54522-Sim-Não-Não-Não-Não-Não-Não
edef4f829fc2d47c;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;edef4f829fc2d47c-Sim-Não-Não-Não-Não-Não-Não
50277a2a92cb293b;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;50277a2a92cb293b-Sim-Não-Não-Não-Não-Não-Não
5d51d3e731b0e4e0;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;5d51d3e731b0e4e0-Sim-Não-Não-Não-Não-Não-Não
f175c676b96eaa62;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;f175c676b96eaa62-Sim-Não-Não-Não-Não-Não-Não
4eafa5213e507459;2026,0;4,0;Não;Sim;Sim;Sim;Não;Sim;Não;4eafa5213e507459-Não-Sim-Sim-Sim-Não-Sim-Não
e4bf4f2804f7d71c;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;e4bf4f2804f7d71c-Sim-Não-Não-Não-Não-Não-Não
4248dadcb1a76a28;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;4248dadcb1a76a28-Sim-Não-Não-Não-Não-Não-Não
189d5d24aff27361;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;189d5d24aff27361-Sim-Não-Não-Não-Não-Não-Não
e2f8838f044c5c5d;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;e2f8838f044c5c5d-Sim-Não-Não-Não-Não-Não-Não
4fbaf2fb38e4833d;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;4fbaf2fb38e4833d-Sim-Não-Não-Não-Não-Não-Não
5902f2a74314efb4;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;5902f2a74314efb4-Sim-Não-Não-Não-Não-Não-Não
75e98902568e80f0;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;75e98902568e80f0-Sim-Não-Não-Não-Não-Não-Não
fce02670e71dcafe;2026,0;4,0;Sim;Não;Não;Não;Sim;Não;Não;fce02670e71dcafe-Sim-Não-Não-Não-Sim-Não-Não
e1826d251c530832;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;e1826d251c530832-Sim-Não-Não-Não-Não-Não-Não
337e437a693f67d5;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;337e437a693f67d5-Sim-Não-Não-Não-Não-Não-Não
f91daa4f422ac29c;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;f91daa4f422ac29c-Sim-Não-Não-Não-Não-Não-Não
360ff7b261555153;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;360ff7b261555153-Sim-Não-Não-Não-Não-Não-Não
af9d4bbd1a71fc15;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;af9d4bbd1a71fc15-Sim-Não-Não-Não-Não-Não-Não
9daf762127a24c81;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;9daf762127a24c81-Sim-Não-Não-Não-Não-Não-Não
76c71b6bba310e87;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;76c71b6bba310e87-Sim-Não-Não-Não-Não-Não-Não
09a597db124f5201;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;09a597db124f5201-Sim-Não-Não-Não-Não-Não-Não
42b2c11e48cc5128;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;42b2c11e48cc5128-Sim-Não-Não-Não-Não-Não-Não
10f0b27fe8c7faf1;2026,0;1,0;Não;Sim;Não;Não;Não;Não;Não;10f0b27fe8c7faf1-Não-Sim-Não-Não-Não-Não-Não
eaaffc5479f2d943;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;eaaffc5479f2d943-Sim-Não-Não-Não-Não-Não-Não
6dea83b57cedd17a;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;6dea83b57cedd17a-Sim-Não-Não-Não-Não-Não-Não
4da77ecc1132ef09;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;4da77ecc1132ef09-Sim-Não-Não-Não-Não-Não-Não
daadf3acca68f19f;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;daadf3acca68f19f-Sim-Não-Não-Não-Não-Não-Não
31340dfdce8288f1;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;31340dfdce8288f1-Sim-Não-Não-Não-Não-Não-Não
bced783b4b32a00e;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;bced783b4b32a00e-Sim-Não-Não-Não-Não-Não-Não
adb05589e679a407;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;adb05589e679a407-Sim-Não-Não-Não-Não-Não-Não
963108aeb163afb0;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;963108aeb163afb0-Sim-Não-Não-Não-Não-Não-Não
8357787ff2363a34;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;8357787ff2363a34-Sim-Não-Não-Não-Não-Não-Não
5f9726d226adfc06;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;5f9726d226adfc06-Sim-Não-Não-Não-Não-Não-Não
628eb1b2f0640a0f;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;628eb1b2f0640a0f-Sim-Não-Não-Não-Não-Não-Não
6fb5a01be3560df2;2026,0;6,0;Sim;Não;Não;Não;Sim;Não;Não;6fb5a01be3560df2-Sim-Não-Não-Não-Sim-Não-Não
4cc672e7352a2713;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;4cc672e7352a2713-Sim-Não-Não-Não-Não-Não-Não
ac814a01a50249dc;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;ac814a01a50249dc-Sim-Não-Não-Não-Não-Não-Não
73000a0ad6658e4a;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;73000a0ad6658e4a-Sim-Não-Não-Não-Não-Não-Não
c33dd6bc316e8a88;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;c33dd6bc316e8a88-Sim-Não-Não-Não-Não-Não-Não
8f7a068b1c507d75;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;8f7a068b1c507d75-Sim-Não-Não-Não-Não-Não-Não
00d2aa43d96109f5;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;00d2aa43d96109f5-Sim-Não-Não-Não-Não-Não-Não
f9f40fe0377b455b;2026,0;4,0;Não;Não;Não;Não;Sim;Não;Não;f9f40fe0377b455b-Não-Não-Não-Não-Sim-Não-Não
7e27bde32ed07dbb;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;7e27bde32ed07dbb-Sim-Não-Não-Não-Não-Não-Não
857f27160e8d85b2;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;857f27160e8d85b2-Sim-Não-Não-Não-Não-Não-Não
ad401361aa564826;2026,0;3,0;Não;Não;Não;Não;Sim;Não;Não;ad401361aa564826-Não-Não-Não-Não-Sim-Não-Não
459b90bbfadeb6d2;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;459b90bbfadeb6d2-Sim-Não-Não-Não-Não-Não-Não
b84f3e4cbd2dbce4;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;b84f3e4cbd2dbce4-Sim-Não-Não-Não-Não-Não-Não
5da29b8388d4ad70;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;5da29b8388d4ad70-Sim-Não-Não-Não-Não-Não-Não
f9da433968afe045;2026,0;5,0;Não;Não;Não;Sim;Sim;Não;Não;f9da433968afe045-Não-Não-Não-Sim-Sim-Não-Não
035e92c82f0e95e0;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;035e92c82f0e95e0-Sim-Não-Não-Não-Não-Não-Não
4fc9fcccbc154709;2026,0;5,0;Não;Não;Não;Não;Não;Não;Sim;4fc9fcccbc154709-Não-Não-Não-Não-Não-Não-Sim
8add035e8f395ec7;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;8add035e8f395ec7-Sim-Não-Não-Não-Não-Não-Não
91dab5acff77d756;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;91dab5acff77d756-Sim-Não-Não-Não-Não-Não-Não
a92a09338b27b35d;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;a92a09338b27b35d-Sim-Não-Não-Não-Não-Não-Não
93280621efc1c92c;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;93280621efc1c92c-Sim-Não-Não-Não-Não-Não-Não
421f40e5918b6449;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;421f40e5918b6449-Sim-Não-Não-Não-Não-Não-Não
34a0e4a8c6d0ba28;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;34a0e4a8c6d0ba28-Sim-Não-Não-Não-Não-Não-Não
e5c552d644f2ac04;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;e5c552d644f2ac04-Sim-Não-Não-Não-Não-Não-Não
3cbe2f92680afdd7;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;3cbe2f92680afdd7-Sim-Não-Não-Não-Não-Não-Não
3ae12ff5b245d96c;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;3ae12ff5b245d96c-Sim-Não-Não-Não-Não-Não-Não
91b7787355e0b0f1;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;91b7787355e0b0f1-Sim-Não-Não-Não-Não-Não-Não
fed243792657c58c;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;fed243792657c58c-Sim-Não-Não-Não-Não-Não-Não
eb4e721ddb59d1b0;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;eb4e721ddb59d1b0-Sim-Não-Não-Não-Não-Não-Não
2ed8518afab246d0;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;2ed8518afab246d0-Sim-Não-Não-Não-Não-Não-Não
211200729c28398d;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;211200729c28398d-Sim-Não-Não-Não-Não-Não-Não
fe805f03e9538621;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;fe805f03e9538621-Sim-Não-Não-Não-Não-Não-Não
bfce1a0a54ac3c56;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;bfce1a0a54ac3c56-Sim-Não-Não-Não-Não-Não-Não
7a8ea41a5348b584;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;7a8ea41a5348b584-Sim-Não-Não-Não-Não-Não-Não
0e9e83fa7ea63962;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;0e9e83fa7ea63962-Sim-Não-Não-Não-Não-Não-Não
106d713f4418d6a7;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;106d713f4418d6a7-Sim-Não-Não-Não-Não-Não-Não
70d635729384770d;2026,0;2,0;Não;Não;Não;Não;Sim;Não;Não;70d635729384770d-Não-Não-Não-Não-Sim-Não-Não
b57e3af1198fc300;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;b57e3af1198fc300-Sim-Não-Não-Não-Não-Não-Não
a004677847bfcd44;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;a004677847bfcd44-Sim-Não-Não-Não-Não-Não-Não
5e6b35ae3774ff95;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;5e6b35ae3774ff95-Sim-Não-Não-Não-Não-Não-Não
c4e533819fce02d9;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;c4e533819fce02d9-Sim-Não-Não-Não-Não-Não-Não
