numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
5ac0273f73370aea;2024;2;Sim;Não;Não;Não;Não;Não;Não;5ac0273f73370aea-Sim-Não-Não-Não-Não-Não-Não
38523467b9ff0dc1;2024;2;Sim;Não;Não;Não;Não;Não;Não;38523467b9ff0dc1-Sim-Não-Não-Não-Não-Não-Não
ba501da643dd7ce7;2024;2;Sim;Não;Não;Não;Não;Não;Não;ba501da643dd7ce7-Sim-Não-Não-Não-Não-Não-Não
811d3ac0f6dbc59c;2024;2;Sim;Não;Não;Não;Não;Não;Não;811d3ac0f6dbc59c-Sim-Não-Não-Não-Não-Não-Não
957e4fed831b0410;2024;2;Sim;Não;Não;Não;Não;Não;Não;957e4fed831b0410-Sim-Não-Não-Não-Não-Não-Não
69d88b2c55946bdf;2024;6;Sim;Não;Não;Não;Não;Não;Não;69d88b2c55946bdf-Sim-Não-Não-Não-Não-Não-Não
a99bf2d4cbfd33ba;2024;9;Sim;Não;Não;Não;Não;Não;Não;a99bf2d4cbfd33ba-Sim-Não-Não-Não-Não-Não-Não
df746beccc089fd6;2024;9;Sim;Não;Não;Não;Não;Não;Não;df746beccc089fd6-Sim-Não-Não-Não-Não-Não-Não
935992515d39e403;2024;9;Sim;Não;Não;Não;Não;Não;Não;935992515d39e403-Sim-Não-Não-Não-Não-Não-Não
62272ba0510f9deb;2024;9;Sim;Não;Não;Não;Não;Não;Não;62272ba0510f9deb-Sim-Não-Não-Não-Não-Não-Não
5842ef0d60124ff0;2024;10;Sim;Não;Não;Não;Não;Não;Não;5842ef0d60124ff0-Sim-Não-Não-Não-Não-Não-Não
ae5b29f596846d27;2024;9;Sim;Não;Não;Não;Não;Não;Não;ae5b29f596846d27-Sim-Não-Não-Não-Não-Não-Não
2a6fd0e9386a8cb8;2024;8;Sim;Não;Não;Não;Não;Não;Não;2a6fd0e9386a8cb8-Sim-Não-Não-Não-Não-Não-Não
cea486133df35fbf;2024;5;Sim;Não;Não;Não;Não;Não;Não;cea486133df35fbf-Sim-Não-Não-Não-Não-Não-Não
1ce6722c36b7632a;2024;5;Sim;Não;Não;Não;Não;Não;Não;1ce6722c36b7632a-Sim-Não-Não-Não-Não-Não-Não
e9385d0f63725eaa;2024;6;Sim;Não;Não;Não;Não;Não;Não;e9385d0f63725eaa-Sim-Não-Não-Não-Não-Não-Não
b7de23a9762d6329;2024;10;Sim;Não;Não;Não;Não;Não;Não;b7de23a9762d6329-Sim-Não-Não-Não-Não-Não-Não
dd562a060081959e;2024;10;Sim;Não;Não;Não;Não;Não;Não;dd562a060081959e-Sim-Não-Não-Não-Não-Não-Não
a9d4af9664c1e473;2024;4;Sim;Não;Não;Não;Não;Não;Não;a9d4af9664c1e473-Sim-Não-Não-Não-Não-Não-Não
2255f715c34ccdaa;2024;3;Sim;Não;Não;Não;Não;Não;Não;2255f715c34ccdaa-Sim-Não-Não-Não-Não-Não-Não
c9fa53e12c5994bc;2024;5;Sim;Não;Não;Não;Não;Não;Não;c9fa53e12c5994bc-Sim-Não-Não-Não-Não-Não-Não
bd5483a8b16ec78f;2024;10;Sim;Não;Não;Não;Não;Não;Não;bd5483a8b16ec78f-Sim-Não-Não-Não-Não-Não-Não
b6fb59d79667e52b;2024;3;Sim;Não;Não;Não;Não;Não;Não;b6fb59d79667e52b-Sim-Não-Não-Não-Não-Não-Não
fe7471f47041abec;2024;7;Sim;Não;Não;Não;Não;Não;Não;fe7471f47041abec-Sim-Não-Não-Não-Não-Não-Não
5379afe4acf8715b;2024;7;Sim;Não;Não;Não;Não;Não;Não;5379afe4acf8715b-Sim-Não-Não-Não-Não-Não-Não
44ffec54d3fc1168;2024;4;Sim;Não;Não;Não;Não;Não;Não;44ffec54d3fc1168-Sim-Não-Não-Não-Não-Não-Não
aa7499c12ceda750;2024;7;Sim;Não;Não;Não;Não;Não;Não;aa7499c12ceda750-Sim-Não-Não-Não-Não-Não-Não
2d5a1bd4f9a41030;2024;3;Sim;Não;Não;Não;Não;Não;Não;2d5a1bd4f9a41030-Sim-Não-Não-Não-Não-Não-Não
e73170494cbe02a3;2024;3;Sim;Não;Não;Não;Não;Não;Não;e73170494cbe02a3-Sim-Não-Não-Não-Não-Não-Não
043042f481da0061;2024;3;Sim;Não;Não;Não;Não;Não;Não;043042f481da0061-Sim-Não-Não-Não-Não-Não-Não
d27bcea1140d2472;2024;3;Sim;Não;Não;Não;Não;Não;Não;d27bcea1140d2472-Sim-Não-Não-Não-Não-Não-Não
3db8ce6e6b9e2897;2024;11;Sim;Não;Não;Não;Não;Não;Não;3db8ce6e6b9e2897-Sim-Não-Não-Não-Não-Não-Não
721c7a4ba4b19ba5;2024;11;Sim;Não;Não;Não;Não;Não;Não;721c7a4ba4b19ba5-Sim-Não-Não-Não-Não-Não-Não
5bddcb917ccc2bd7;2024;11;Sim;Não;Não;Não;Não;Não;Não;5bddcb917ccc2bd7-Sim-Não-Não-Não-Não-Não-Não
49f9ec99242d70d0;2024;11;Sim;Não;Não;Não;Não;Não;Não;49f9ec99242d70d0-Sim-Não-Não-Não-Não-Não-Não
2b9ea495a1b60661;2024;7;Sim;Não;Não;Não;Não;Não;Não;2b9ea495a1b60661-Sim-Não-Não-Não-Não-Não-Não
0a230277be7283e7;2024;7;Sim;Não;Não;Não;Não;Não;Não;0a230277be7283e7-Sim-Não-Não-Não-Não-Não-Não
d54d087fc1a7cd78;2024;9;Sim;Não;Não;Não;Não;Não;Não;d54d087fc1a7cd78-Sim-Não-Não-Não-Não-Não-Não
f6d9f2b74c010cc8;2024;3;Sim;Não;Não;Não;Não;Não;Não;f6d9f2b74c010cc8-Sim-Não-Não-Não-Não-Não-Não
5fbcebec2915aa43;2024;3;Sim;Não;Não;Não;Não;Não;Não;5fbcebec2915aa43-Sim-Não-Não-Não-Não-Não-Não
0deefd949431b886;2024;3;Sim;Não;Não;Não;Não;Não;Não;0deefd949431b886-Sim-Não-Não-Não-Não-Não-Não
400fa0e32bac30d0;2024;3;Sim;Não;Não;Não;Não;Não;Não;400fa0e32bac30d0-Sim-Não-Não-Não-Não-Não-Não
aefdc0bfe5053d07;2024;7;Sim;Não;Não;Não;Não;Não;Não;aefdc0bfe5053d07-Sim-Não-Não-Não-Não-Não-Não
04d9ab734367c11a;2024;7;Sim;Não;Não;Não;Não;Não;Não;04d9ab734367c11a-Sim-Não-Não-Não-Não-Não-Não
c13608daf09bb24d;2024;3;Sim;Não;Não;Não;Não;Não;Não;c13608daf09bb24d-Sim-Não-Não-Não-Não-Não-Não
0abf0c2347974636;2024;3;Sim;Não;Não;Não;Não;Não;Não;0abf0c2347974636-Sim-Não-Não-Não-Não-Não-Não
f491711abae4235e;2024;3;Sim;Não;Não;Não;Não;Não;Não;f491711abae4235e-Sim-Não-Não-Não-Não-Não-Não
0b5d7bb2f9f9957e;2024;3;Sim;Não;Não;Não;Não;Não;Não;0b5d7bb2f9f9957e-Sim-Não-Não-Não-Não-Não-Não
dfcbe2a64f451848;2024;1;Sim;Não;Não;Não;Não;Não;Não;dfcbe2a64f451848-Sim-Não-Não-Não-Não-Não-Não
d8c8baaae87cd089;2024;4;Sim;Não;Não;Não;Não;Não;Não;d8c8baaae87cd089-Sim-Não-Não-Não-Não-Não-Não
8ccfe7d011b8cd13;2024;4;Sim;Não;Não;Não;Não;Não;Não;8ccfe7d011b8cd13-Sim-Não-Não-Não-Não-Não-Não
6d5854057355cb94;2024;11;Sim;Não;Não;Não;Não;Não;Não;6d5854057355cb94-Sim-Não-Não-Não-Não-Não-Não
1e64979112791b4e;2024;11;Sim;Não;Não;Não;Não;Não;Não;1e64979112791b4e-Sim-Não-Não-Não-Não-Não-Não
42ebc67ae5031a74;2024;8;Sim;Não;Não;Não;Não;Não;Não;42ebc67ae5031a74-Sim-Não-Não-Não-Não-Não-Não
22d9a4e71cf7300c;2024;11;Sim;Não;Não;Não;Não;Não;Não;22d9a4e71cf7300c-Sim-Não-Não-Não-Não-Não-Não
9f697e94212e5816;2024;11;Sim;Não;Não;Não;Não;Não;Não;9f697e94212e5816-Sim-Não-Não-Não-Não-Não-Não
2d8b16ee4992eab9;2024;11;Sim;Não;Não;Não;Não;Não;Não;2d8b16ee4992eab9-Sim-Não-Não-Não-Não-Não-Não
4b4ddbed4164ab14;2024;1;Sim;Não;Não;Não;Não;Não;Não;4b4ddbed4164ab14-Sim-Não-Não-Não-Não-Não-Não
7f78908251427116;2024;1;Sim;Não;Não;Não;Não;Não;Não;7f78908251427116-Sim-Não-Não-Não-Não-Não-Não
c77b379b3c38b6d3;2024;1;Sim;Não;Não;Não;Não;Não;Não;c77b379b3c38b6d3-Sim-Não-Não-Não-Não-Não-Não
d998c615b3f9721b;2024;1;Sim;Não;Não;Não;Não;Não;Não;d998c615b3f9721b-Sim-Não-Não-Não-Não-Não-Não
f24a24f71cbce9d6;2024;1;Sim;Não;Não;Não;Não;Não;Não;f24a24f71cbce9d6-Sim-Não-Não-Não-Não-Não-Não
ef65b89bf87920ab;2024;12;Sim;Não;Não;Não;Não;Não;Não;ef65b89bf87920ab-Sim-Não-Não-Não-Não-Não-Não
0bf33c03f13b1db7;2024;12;Sim;Não;Não;Não;Não;Não;Não;0bf33c03f13b1db7-Sim-Não-Não-Não-Não-Não-Não
a915fad9e2541ae9;2024;12;Sim;Não;Não;Não;Não;Não;Não;a915fad9e2541ae9-Sim-Não-Não-Não-Não-Não-Não
f2cd5ccc30bb71b9;2024;12;Não;Não;Não;Sim;Não;Não;Não;f2cd5ccc30bb71b9-Não-Não-Não-Sim-Não-Não-Não
9aff935dbc7a69e9;2024;12;Não;Sim;Não;Sim;Não;Sim;Não;9aff935dbc7a69e9-Não-Sim-Não-Sim-Não-Sim-Não
17b23050d3c9aebe;2024;12;Sim;Não;Não;Não;Não;Não;Não;17b23050d3c9aebe-Sim-Não-Não-Não-Não-Não-Não
666823c8ba70c027;2024;12;Sim;Não;Não;Não;Não;Não;Não;666823c8ba70c027-Sim-Não-Não-Não-Não-Não-Não
9f7c44bffa7b4da8;2024;10;Sim;Não;Não;Não;Não;Não;Não;9f7c44bffa7b4da8-Sim-Não-Não-Não-Não-Não-Não
45a9eada9615fb48;2024;5;Sim;Não;Não;Não;Não;Não;Não;45a9eada9615fb48-Sim-Não-Não-Não-Não-Não-Não
bf688733ca46fd2b;2024;5;Sim;Não;Não;Não;Não;Não;Não;bf688733ca46fd2b-Sim-Não-Não-Não-Não-Não-Não
7f5a74e0ae1aff33;2024;11;Sim;Não;Não;Não;Não;Não;Não;7f5a74e0ae1aff33-Sim-Não-Não-Não-Não-Não-Não
5060931f1c4edcec;2024;10;Sim;Não;Não;Não;Não;Não;Não;5060931f1c4edcec-Sim-Não-Não-Não-Não-Não-Não
d2d79df2a55428b0;2024;10;Sim;Não;Não;Não;Não;Não;Não;d2d79df2a55428b0-Sim-Não-Não-Não-Não-Não-Não
9a892e4ab9dd28d6;2024;10;Não;Não;Não;Sim;Não;Não;Não;9a892e4ab9dd28d6-Não-Não-Não-Sim-Não-Não-Não
6cfeb623aca20bc6;2024;4;Não;Não;Não;Não;Sim;Não;Não;6cfeb623aca20bc6-Não-Não-Não-Não-Sim-Não-Não
78979a5c8c6ae2fe;2024;4;Sim;Não;Não;Não;Não;Não;Não;78979a5c8c6ae2fe-Sim-Não-Não-Não-Não-Não-Não
9691cf375f281f15;2024;4;Sim;Não;Não;Não;Não;Não;Não;9691cf375f281f15-Sim-Não-Não-Não-Não-Não-Não
f04c4818dabb4562;2024;11;Sim;Não;Não;Não;Não;Não;Não;f04c4818dabb4562-Sim-Não-Não-Não-Não-Não-Não
52fa9a2d15a18c56;2024;11;Sim;Não;Não;Não;Não;Não;Não;52fa9a2d15a18c56-Sim-Não-Não-Não-Não-Não-Não
fbcd2b3e85572e07;2024;11;Sim;Não;Não;Não;Não;Não;Não;fbcd2b3e85572e07-Sim-Não-Não-Não-Não-Não-Não
250083b05c8bcfda;2024;7;Sim;Não;Não;Não;Não;Não;Não;250083b05c8bcfda-Sim-Não-Não-Não-Não-Não-Não
7cb9d79facc887f1;2024;3;Sim;Não;Não;Não;Não;Não;Não;7cb9d79facc887f1-Sim-Não-Não-Não-Não-Não-Não
9dd6d3d513ef60f3;2024;3;Não;Sim;Não;Sim;Sim;Não;Não;9dd6d3d513ef60f3-Não-Sim-Não-Sim-Sim-Não-Não
b8be85afc3b326bd;2024;11;Sim;Não;Não;Não;Não;Não;Não;b8be85afc3b326bd-Sim-Não-Não-Não-Não-Não-Não
ed66b61a4c3ba83d;2024;11;Sim;Não;Não;Não;Não;Não;Não;ed66b61a4c3ba83d-Sim-Não-Não-Não-Não-Não-Não
3ad910dc75512155;2024;11;Sim;Não;Não;Não;Não;Não;Não;3ad910dc75512155-Sim-Não-Não-Não-Não-Não-Não
836481f1d0d92d3b;2024;11;Sim;Não;Não;Não;Não;Não;Não;836481f1d0d92d3b-Sim-Não-Não-Não-Não-Não-Não
63e35ebc8db07cc7;2024;11;Sim;Não;Não;Não;Não;Não;Não;63e35ebc8db07cc7-Sim-Não-Não-Não-Não-Não-Não
f6d3526da3423736;2024;11;Não;Não;Não;Não;Sim;Não;Não;f6d3526da3423736-Não-Não-Não-Não-Sim-Não-Não
43aaba92237ac0a6;2024;11;Sim;Não;Não;Não;Não;Não;Não;43aaba92237ac0a6-Sim-Não-Não-Não-Não-Não-Não
bb22e9bf1e9297ec;2024;11;Sim;Não;Não;Não;Não;Não;Não;bb22e9bf1e9297ec-Sim-Não-Não-Não-Não-Não-Não
d3ce01b4d441f309;2024;2;Não;Sim;Não;Não;Não;Não;Não;d3ce01b4d441f309-Não-Sim-Não-Não-Não-Não-Não
78ae1d81352c2444;2024;10;Sim;Não;Não;Não;Não;Não;Não;78ae1d81352c2444-Sim-Não-Não-Não-Não-Não-Não
50eb5d3078cd9dfb;2024;5;Sim;Não;Não;Não;Não;Não;Não;50eb5d3078cd9dfb-Sim-Não-Não-Não-Não-Não-Não
5c3ff3838896a5df;2024;5;Sim;Não;Não;Não;Não;Não;Não;5c3ff3838896a5df-Sim-Não-Não-Não-Não-Não-Não
830f08776f41ff7c;2024;5;Não;Não;Não;Não;Sim;Não;Não;830f08776f41ff7c-Não-Não-Não-Não-Sim-Não-Não
1b7ed44f1dcb9b6c;2024;5;Sim;Não;Não;Não;Não;Não;Não;1b7ed44f1dcb9b6c-Sim-Não-Não-Não-Não-Não-Não
f7a678126a1d8e08;2024;5;Sim;Não;Não;Não;Não;Não;Não;f7a678126a1d8e08-Sim-Não-Não-Não-Não-Não-Não
a60682e7ce5e3809;2024;5;Sim;Não;Não;Não;Não;Não;Não;a60682e7ce5e3809-Sim-Não-Não-Não-Não-Não-Não
5a4ed2ddfcc50d0f;2024;4;Sim;Não;Não;Não;Não;Não;Não;5a4ed2ddfcc50d0f-Sim-Não-Não-Não-Não-Não-Não
e37be16309439634;2024;3;Sim;Não;Não;Não;Não;Não;Não;e37be16309439634-Sim-Não-Não-Não-Não-Não-Não
82c1a134719db97f;2024;8;Sim;Não;Não;Não;Não;Não;Não;82c1a134719db97f-Sim-Não-Não-Não-Não-Não-Não
40b37ccb06bd3a34;2024;6;Sim;Não;Não;Não;Não;Não;Não;40b37ccb06bd3a34-Sim-Não-Não-Não-Não-Não-Não
a1ec4e8131128ca1;2024;5;Sim;Não;Não;Não;Não;Não;Não;a1ec4e8131128ca1-Sim-Não-Não-Não-Não-Não-Não
a4b8e2a4cc1246a7;2024;9;Sim;Não;Não;Não;Não;Não;Não;a4b8e2a4cc1246a7-Sim-Não-Não-Não-Não-Não-Não
3c322ea6aacf116a;2024;8;Sim;Não;Não;Não;Não;Não;Não;3c322ea6aacf116a-Sim-Não-Não-Não-Não-Não-Não
e2c1ba3964f03d11;2024;8;Sim;Não;Não;Não;Não;Não;Não;e2c1ba3964f03d11-Sim-Não-Não-Não-Não-Não-Não
2d6aed2346f4dd9a;2024;3;Não;Sim;Não;Não;Não;Não;Não;2d6aed2346f4dd9a-Não-Sim-Não-Não-Não-Não-Não
f9a9e1646790c2ef;2024;10;Sim;Não;Não;Não;Não;Não;Não;f9a9e1646790c2ef-Sim-Não-Não-Não-Não-Não-Não
139cd2eaf29c2f32;2024;1;Não;Sim;Não;Sim;Não;Sim;Sim;139cd2eaf29c2f32-Não-Sim-Não-Sim-Não-Sim-Sim
b816f67ed1b941e6;2024;1;Sim;Não;Não;Não;Não;Não;Não;b816f67ed1b941e6-Sim-Não-Não-Não-Não-Não-Não
0efab8601113f558;2024;11;Não;Não;Não;Não;Sim;Não;Não;0efab8601113f558-Não-Não-Não-Não-Sim-Não-Não
c3b41fbac119c2d1;2024;11;Não;Sim;Não;Não;Não;Não;Não;c3b41fbac119c2d1-Não-Sim-Não-Não-Não-Não-Não
f8ee100c0009bb6f;2024;11;Não;Não;Não;Sim;Não;Não;Sim;f8ee100c0009bb6f-Não-Não-Não-Sim-Não-Não-Sim
734231418dd9b80f;2024;7;Sim;Não;Não;Não;Sim;Não;Não;734231418dd9b80f-Sim-Não-Não-Não-Sim-Não-Não
6938a6233ea99784;2024;7;Não;Sim;Não;Não;Não;Não;Não;6938a6233ea99784-Não-Sim-Não-Não-Não-Não-Não
42db6b11f612bcfb;2024;7;Sim;Não;Não;Não;Não;Não;Não;42db6b11f612bcfb-Sim-Não-Não-Não-Não-Não-Não
00ecbd128509bbfe;2024;7;Não;Sim;Não;Sim;Não;Sim;Sim;00ecbd128509bbfe-Não-Sim-Não-Sim-Não-Sim-Sim
3a2f645254076d9a;2024;12;Sim;Não;Não;Não;Não;Não;Não;3a2f645254076d9a-Sim-Não-Não-Não-Não-Não-Não
91dd14ab667bd9c0;2024;3;Sim;Não;Não;Não;Não;Não;Não;91dd14ab667bd9c0-Sim-Não-Não-Não-Não-Não-Não
6f7a36597d0cd39f;2024;2;Sim;Não;Não;Não;Não;Não;Não;6f7a36597d0cd39f-Sim-Não-Não-Não-Não-Não-Não
616e028e8656bafb;2024;2;Sim;Não;Não;Não;Não;Não;Não;616e028e8656bafb-Sim-Não-Não-Não-Não-Não-Não
206aadf668052c25;2024;12;Sim;Não;Não;Não;Não;Não;Não;206aadf668052c25-Sim-Não-Não-Não-Não-Não-Não
83cd53443562249f;2024;12;Sim;Não;Não;Não;Não;Não;Não;83cd53443562249f-Sim-Não-Não-Não-Não-Não-Não
8495d3f77a0bbafc;2024;4;Sim;Não;Não;Não;Não;Não;Não;8495d3f77a0bbafc-Sim-Não-Não-Não-Não-Não-Não
da43096868041799;2024;4;Sim;Não;Não;Não;Não;Não;Não;da43096868041799-Sim-Não-Não-Não-Não-Não-Não
2301ed4c879f36c2;2024;4;Sim;Não;Não;Não;Não;Não;Não;2301ed4c879f36c2-Sim-Não-Não-Não-Não-Não-Não
7b4f73eff68f60fc;2024;8;Sim;Não;Não;Não;Não;Não;Não;7b4f73eff68f60fc-Sim-Não-Não-Não-Não-Não-Não
d15f1fe5b3e3ae36;2024;4;Sim;Não;Não;Não;Não;Não;Não;d15f1fe5b3e3ae36-Sim-Não-Não-Não-Não-Não-Não
73d7d2906023e366;2024;4;Sim;Não;Não;Não;Não;Não;Não;73d7d2906023e366-Sim-Não-Não-Não-Não-Não-Não
c7a3d52ef82cdbed;2024;4;Não;Não;Não;Não;Não;Sim;Não;c7a3d52ef82cdbed-Não-Não-Não-Não-Não-Sim-Não
c836395b19e3f203;2024;12;Sim;Não;Não;Não;Não;Não;Não;c836395b19e3f203-Sim-Não-Não-Não-Não-Não-Não
0dce6accea5c8206;2024;9;Sim;Não;Não;Não;Não;Não;Não;0dce6accea5c8206-Sim-Não-Não-Não-Não-Não-Não
be95f19bbbdf36e9;2024;8;Sim;Não;Não;Não;Não;Não;Não;be95f19bbbdf36e9-Sim-Não-Não-Não-Não-Não-Não
c3aeb08f351f69f7;2024;9;Sim;Não;Não;Não;Não;Não;Não;c3aeb08f351f69f7-Sim-Não-Não-Não-Não-Não-Não
28f6364d7cc57724;2024;9;Sim;Não;Não;Não;Não;Não;Não;28f6364d7cc57724-Sim-Não-Não-Não-Não-Não-Não
57bb063fc076737c;2024;5;Sim;Não;Não;Não;Não;Não;Não;57bb063fc076737c-Sim-Não-Não-Não-Não-Não-Não
65718865d042faab;2024;9;Sim;Não;Não;Não;Não;Não;Não;65718865d042faab-Sim-Não-Não-Não-Não-Não-Não
94bdbc49664a1d06;2024;9;Sim;Não;Não;Não;Não;Não;Não;94bdbc49664a1d06-Sim-Não-Não-Não-Não-Não-Não
9bc1b87115a33d57;2024;9;Sim;Não;Não;Não;Não;Não;Não;9bc1b87115a33d57-Sim-Não-Não-Não-Não-Não-Não
284a17522463538f;2024;3;Sim;Não;Não;Não;Não;Não;Não;284a17522463538f-Sim-Não-Não-Não-Não-Não-Não
e47f1ab9f2af9b49;2024;12;Sim;Não;Não;Não;Não;Não;Não;e47f1ab9f2af9b49-Sim-Não-Não-Não-Não-Não-Não
47869fc0e1659265;2024;12;Sim;Não;Não;Não;Não;Não;Não;47869fc0e1659265-Sim-Não-Não-Não-Não-Não-Não
63383fee7d98854c;2024;12;Sim;Não;Não;Não;Não;Não;Não;63383fee7d98854c-Sim-Não-Não-Não-Não-Não-Não
2cd60a0d5c6fdb9a;2024;12;Sim;Não;Não;Não;Não;Não;Não;2cd60a0d5c6fdb9a-Sim-Não-Não-Não-Não-Não-Não
684f505f61d60ed8;2024;12;Não;Não;Não;Não;Sim;Não;Não;684f505f61d60ed8-Não-Não-Não-Não-Sim-Não-Não
65daa19d2be8b6b8;2024;12;Sim;Não;Não;Não;Não;Não;Não;65daa19d2be8b6b8-Sim-Não-Não-Não-Não-Não-Não
c49c09d5fa11f931;2024;12;Sim;Não;Não;Não;Não;Não;Não;c49c09d5fa11f931-Sim-Não-Não-Não-Não-Não-Não
adb65b045572063a;2024;2;Sim;Não;Não;Não;Sim;Não;Não;adb65b045572063a-Sim-Não-Não-Não-Sim-Não-Não
cd7b79ee95ec8dc4;2024;2;Sim;Não;Não;Não;Não;Não;Não;cd7b79ee95ec8dc4-Sim-Não-Não-Não-Não-Não-Não
a1490e7917642d50;2024;2;Não;Não;Não;Não;Sim;Não;Não;a1490e7917642d50-Não-Não-Não-Não-Sim-Não-Não
6d31cbfca2ceab17;2024;2;Sim;Não;Não;Não;Não;Não;Não;6d31cbfca2ceab17-Sim-Não-Não-Não-Não-Não-Não
aa8ae41b406fad3a;2024;7;Sim;Não;Não;Não;Não;Não;Não;aa8ae41b406fad3a-Sim-Não-Não-Não-Não-Não-Não
f84ee01edba5197d;2024;2;Sim;Não;Não;Não;Não;Não;Não;f84ee01edba5197d-Sim-Não-Não-Não-Não-Não-Não
d3f06f578d194245;2024;3;Sim;Não;Não;Não;Não;Não;Não;d3f06f578d194245-Sim-Não-Não-Não-Não-Não-Não
b5ca2776db0c893b;2024;12;Sim;Não;Não;Não;Não;Não;Não;b5ca2776db0c893b-Sim-Não-Não-Não-Não-Não-Não
8c7d728a61293ac7;2024;5;Sim;Não;Não;Não;Não;Não;Não;8c7d728a61293ac7-Sim-Não-Não-Não-Não-Não-Não
eeb0876420f6ac3f;2024;5;Sim;Não;Não;Não;Não;Não;Não;eeb0876420f6ac3f-Sim-Não-Não-Não-Não-Não-Não
eb7e893141d23121;2024;9;Sim;Não;Não;Não;Não;Não;Não;eb7e893141d23121-Sim-Não-Não-Não-Não-Não-Não
bc19b24d1a748d05;2024;9;Sim;Não;Não;Não;Não;Não;Não;bc19b24d1a748d05-Sim-Não-Não-Não-Não-Não-Não
8bd734eb1604753b;2024;9;Sim;Não;Não;Não;Não;Não;Não;8bd734eb1604753b-Sim-Não-Não-Não-Não-Não-Não
cfc2d2ce2df156f2;2024;9;Sim;Não;Não;Não;Não;Não;Não;cfc2d2ce2df156f2-Sim-Não-Não-Não-Não-Não-Não
23cddd49b614ac43;2024;8;Sim;Não;Não;Não;Não;Não;Não;23cddd49b614ac43-Sim-Não-Não-Não-Não-Não-Não
9f07b25725b67619;2024;7;Não;Não;Não;Não;Não;Sim;Não;9f07b25725b67619-Não-Não-Não-Não-Não-Sim-Não
690c7ecee68d39c3;2024;12;Não;Não;Não;Não;Sim;Não;Não;690c7ecee68d39c3-Não-Não-Não-Não-Sim-Não-Não
f68d6ea6a672aa0b;2024;7;Sim;Não;Não;Não;Não;Não;Não;f68d6ea6a672aa0b-Sim-Não-Não-Não-Não-Não-Não
fe3c0cc0a43e2e2f;2024;7;Sim;Não;Não;Não;Não;Não;Não;fe3c0cc0a43e2e2f-Sim-Não-Não-Não-Não-Não-Não
9c62131f1ba4ba19;2024;7;Sim;Não;Não;Não;Não;Não;Não;9c62131f1ba4ba19-Sim-Não-Não-Não-Não-Não-Não
d8ee6c3b7dcce9aa;2024;7;Sim;Não;Não;Não;Não;Não;Não;d8ee6c3b7dcce9aa-Sim-Não-Não-Não-Não-Não-Não
d40ac0e41aad7bc3;2024;7;Sim;Não;Não;Não;Não;Não;Não;d40ac0e41aad7bc3-Sim-Não-Não-Não-Não-Não-Não
198284719333facf;2024;9;Sim;Não;Não;Não;Não;Não;Não;198284719333facf-Sim-Não-Não-Não-Não-Não-Não
28fe68a572ade46a;2024;9;Não;Não;Não;Não;Sim;Não;Não;28fe68a572ade46a-Não-Não-Não-Não-Sim-Não-Não
8e5b5d4543334037;2024;8;Sim;Não;Não;Não;Não;Não;Não;8e5b5d4543334037-Sim-Não-Não-Não-Não-Não-Não
f5afd45a813d19a1;2024;9;Sim;Não;Não;Não;Não;Não;Não;f5afd45a813d19a1-Sim-Não-Não-Não-Não-Não-Não
b3ef3fe850eca03d;2024;9;Sim;Não;Não;Não;Não;Não;Não;b3ef3fe850eca03d-Sim-Não-Não-Não-Não-Não-Não
fdcdbc6767380801;2024;10;Sim;Não;Não;Não;Não;Não;Não;fdcdbc6767380801-Sim-Não-Não-Não-Não-Não-Não
ab8f347153c39126;2024;10;Sim;Não;Não;Não;Não;Não;Não;ab8f347153c39126-Sim-Não-Não-Não-Não-Não-Não
15fc36f74bbc3cab;2024;10;Sim;Não;Não;Não;Não;Não;Não;15fc36f74bbc3cab-Sim-Não-Não-Não-Não-Não-Não
7993dd496f50f2a6;2024;5;Sim;Não;Não;Não;Não;Não;Não;7993dd496f50f2a6-Sim-Não-Não-Não-Não-Não-Não
d83741f5df017202;2024;5;Sim;Não;Não;Não;Não;Não;Não;d83741f5df017202-Sim-Não-Não-Não-Não-Não-Não
070b7866bd148602;2024;5;Sim;Não;Não;Não;Não;Não;Não;070b7866bd148602-Sim-Não-Não-Não-Não-Não-Não
d104d835e0d88d28;2024;12;Não;Não;Não;Não;Sim;Não;Não;d104d835e0d88d28-Não-Não-Não-Não-Sim-Não-Não
3e2ae0b701ea4b00;2024;12;Sim;Não;Não;Não;Não;Não;Não;3e2ae0b701ea4b00-Sim-Não-Não-Não-Não-Não-Não
e93437be3b4b55d3;2024;12;Sim;Não;Não;Não;Não;Não;Não;e93437be3b4b55d3-Sim-Não-Não-Não-Não-Não-Não
7520cb39d1fcb006;2024;8;Sim;Não;Não;Não;Não;Não;Não;7520cb39d1fcb006-Sim-Não-Não-Não-Não-Não-Não
8d18140ca118933b;2024;8;Sim;Não;Não;Não;Não;Não;Não;8d18140ca118933b-Sim-Não-Não-Não-Não-Não-Não
e08a409db7300ac4;2024;8;Sim;Não;Não;Não;Não;Não;Não;e08a409db7300ac4-Sim-Não-Não-Não-Não-Não-Não
f351c2bc20368315;2024;8;Sim;Não;Não;Não;Não;Não;Não;f351c2bc20368315-Sim-Não-Não-Não-Não-Não-Não
0ab648122b90dbca;2024;10;Sim;Não;Não;Não;Não;Não;Não;0ab648122b90dbca-Sim-Não-Não-Não-Não-Não-Não
