numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
de27ee508424ddd1;2018;1;Não;Sim;Sim;Não;Não;Não;Não;de27ee508424ddd1-Não-Sim-Sim-Não-Não-Não-Não
bc836cfe3d8f0956;2018;5;Não;Sim;Não;Não;Não;Não;Não;bc836cfe3d8f0956-Não-Sim-Não-Não-Não-Não-Não
6b849992401c71c8;2018;9;Sim;Não;Não;Não;Não;Não;Não;6b849992401c71c8-Sim-Não-Não-Não-Não-Não-Não
94e3bc9e7064f25c;2018;9;Sim;Não;Não;Não;Não;Não;Não;94e3bc9e7064f25c-Sim-Não-Não-Não-Não-Não-Não
7081efdc9aafb924;2018;5;Sim;Não;Não;Não;Não;Não;Não;7081efdc9aafb924-Sim-Não-Não-Não-Não-Não-Não
aea0ca6e97f6a7ef;2018;5;Sim;Não;Não;Não;Não;Não;Não;aea0ca6e97f6a7ef-Sim-Não-Não-Não-Não-Não-Não
4919e72b3bb549e0;2018;5;Sim;Não;Não;Não;Não;Não;Não;4919e72b3bb549e0-Sim-Não-Não-Não-Não-Não-Não
01fd0228eda7a7d9;2018;9;Sim;Não;Não;Não;Não;Não;Não;01fd0228eda7a7d9-Sim-Não-Não-Não-Não-Não-Não
8de4102e5324b78f;2018;9;Não;Não;Não;Não;Sim;Não;Não;8de4102e5324b78f-Não-Não-Não-Não-Sim-Não-Não
0840bd326294321a;2018;11;Sim;Não;Não;Não;Não;Não;Não;0840bd326294321a-Sim-Não-Não-Não-Não-Não-Não
f9cb9ae6903e0443;2018;2;Sim;Não;Não;Não;Não;Não;Não;f9cb9ae6903e0443-Sim-Não-Não-Não-Não-Não-Não
93ba99cd7f907350;2018;2;Sim;Não;Não;Não;Não;Não;Não;93ba99cd7f907350-Sim-Não-Não-Não-Não-Não-Não
67a85c6ca27a5e48;2018;2;Sim;Não;Não;Não;Não;Não;Não;67a85c6ca27a5e48-Sim-Não-Não-Não-Não-Não-Não
f60d8bfb0f0f5a0a;2018;9;Sim;Não;Não;Não;Não;Não;Não;f60d8bfb0f0f5a0a-Sim-Não-Não-Não-Não-Não-Não
2e08036b718a13e2;2018;9;Sim;Não;Não;Não;Não;Não;Não;2e08036b718a13e2-Sim-Não-Não-Não-Não-Não-Não
07e84963e128fd69;2018;9;Sim;Não;Não;Não;Não;Não;Não;07e84963e128fd69-Sim-Não-Não-Não-Não-Não-Não
4953940e6fbd57be;2018;9;Sim;Não;Não;Não;Não;Não;Não;4953940e6fbd57be-Sim-Não-Não-Não-Não-Não-Não
ce5d4b9592d337dd;2018;9;Sim;Não;Não;Não;Não;Não;Não;ce5d4b9592d337dd-Sim-Não-Não-Não-Não-Não-Não
5a01a63aeea0c008;2018;12;Sim;Não;Não;Não;Não;Não;Não;5a01a63aeea0c008-Sim-Não-Não-Não-Não-Não-Não
0de5a314279bb024;2018;5;Sim;Não;Não;Não;Não;Não;Não;0de5a314279bb024-Sim-Não-Não-Não-Não-Não-Não
faec2daf6aa7080e;2018;5;Sim;Não;Não;Não;Não;Não;Não;faec2daf6aa7080e-Sim-Não-Não-Não-Não-Não-Não
5b6fb9cfe9231e31;2018;7;Sim;Não;Não;Não;Não;Não;Não;5b6fb9cfe9231e31-Sim-Não-Não-Não-Não-Não-Não
5a06611b42689065;2018;7;Não;Sim;Não;Sim;Não;Sim;Não;5a06611b42689065-Não-Sim-Não-Sim-Não-Sim-Não
b3afa86c55b9eb8e;2018;7;Sim;Não;Não;Não;Não;Não;Não;b3afa86c55b9eb8e-Sim-Não-Não-Não-Não-Não-Não
c0d5fa789bc98f6a;2018;7;Sim;Não;Não;Não;Não;Não;Não;c0d5fa789bc98f6a-Sim-Não-Não-Não-Não-Não-Não
d5f32ad0eb9beeea;2018;7;Sim;Não;Não;Não;Não;Não;Não;d5f32ad0eb9beeea-Sim-Não-Não-Não-Não-Não-Não
353e5572ba3eea8c;2018;10;Sim;Não;Não;Não;Não;Não;Não;353e5572ba3eea8c-Sim-Não-Não-Não-Não-Não-Não
e363e8a408e2599f;2018;10;Não;Sim;Não;Sim;Não;Não;Não;e363e8a408e2599f-Não-Sim-Não-Sim-Não-Não-Não
4a56756941d3078e;2018;12;Sim;Não;Não;Não;Não;Não;Não;4a56756941d3078e-Sim-Não-Não-Não-Não-Não-Não
c4ef2a98826f502e;2018;7;Sim;Não;Não;Não;Não;Não;Não;c4ef2a98826f502e-Sim-Não-Não-Não-Não-Não-Não
3967c4cd4311b7bd;2018;7;Sim;Não;Não;Não;Não;Não;Não;3967c4cd4311b7bd-Sim-Não-Não-Não-Não-Não-Não
7de6d789d1dff81e;2018;7;Não;Não;Não;Não;Sim;Não;Não;7de6d789d1dff81e-Não-Não-Não-Não-Sim-Não-Não
2cd6cd22f8c61530;2018;7;Sim;Não;Não;Não;Não;Não;Não;2cd6cd22f8c61530-Sim-Não-Não-Não-Não-Não-Não
383cbbf6e6dd813d;2018;12;Sim;Não;Não;Não;Não;Não;Não;383cbbf6e6dd813d-Sim-Não-Não-Não-Não-Não-Não
c7d9f6688105e247;2018;12;Sim;Não;Não;Não;Não;Não;Não;c7d9f6688105e247-Sim-Não-Não-Não-Não-Não-Não
52e22fb27d48a8e7;2018;12;Sim;Não;Não;Não;Não;Não;Não;52e22fb27d48a8e7-Sim-Não-Não-Não-Não-Não-Não
f60d734e725c313f;2018;5;Não;Não;Não;Não;Sim;Não;Não;f60d734e725c313f-Não-Não-Não-Não-Sim-Não-Não
a65da7257e80b5f8;2018;5;Sim;Não;Não;Não;Não;Não;Não;a65da7257e80b5f8-Sim-Não-Não-Não-Não-Não-Não
cd969e15a4db6b96;2018;5;Sim;Não;Não;Não;Não;Não;Não;cd969e15a4db6b96-Sim-Não-Não-Não-Não-Não-Não
3698497b7d9d31ae;2018;7;Sim;Não;Não;Não;Não;Não;Não;3698497b7d9d31ae-Sim-Não-Não-Não-Não-Não-Não
66d2d655bac6b579;2018;7;Sim;Não;Não;Não;Não;Não;Não;66d2d655bac6b579-Sim-Não-Não-Não-Não-Não-Não
3e2bb13950c4c9bd;2018;7;Sim;Não;Não;Não;Não;Não;Não;3e2bb13950c4c9bd-Sim-Não-Não-Não-Não-Não-Não
17be8972c342d7d9;2018;7;Sim;Não;Não;Não;Não;Não;Não;17be8972c342d7d9-Sim-Não-Não-Não-Não-Não-Não
76c58b4cac47139c;2018;7;Sim;Sim;Não;Não;Não;Não;Não;76c58b4cac47139c-Sim-Sim-Não-Não-Não-Não-Não
9d9301b49398042e;2018;7;Não;Não;Não;Sim;Não;Não;Não;9d9301b49398042e-Não-Não-Não-Sim-Não-Não-Não
9ccd3ca9bc872a56;2018;5;Sim;Não;Não;Não;Não;Não;Não;9ccd3ca9bc872a56-Sim-Não-Não-Não-Não-Não-Não
cd1929d5557ef46c;2018;5;Sim;Não;Não;Não;Não;Não;Não;cd1929d5557ef46c-Sim-Não-Não-Não-Não-Não-Não
8fd544afd9b64fab;2018;5;Sim;Não;Não;Não;Não;Não;Não;8fd544afd9b64fab-Sim-Não-Não-Não-Não-Não-Não
14eb4e57d334ebb4;2018;5;Sim;Não;Não;Não;Não;Não;Não;14eb4e57d334ebb4-Sim-Não-Não-Não-Não-Não-Não
512fadf157d3a185;2018;5;Sim;Não;Não;Não;Não;Não;Não;512fadf157d3a185-Sim-Não-Não-Não-Não-Não-Não
0776c13ea297620c;2018;10;Sim;Não;Não;Não;Não;Não;Não;0776c13ea297620c-Sim-Não-Não-Não-Não-Não-Não
a3660516645368cd;2018;8;Sim;Não;Não;Não;Não;Não;Não;a3660516645368cd-Sim-Não-Não-Não-Não-Não-Não
b4b0efae7064eaad;2018;8;Não;Não;Não;Não;Não;Sim;Não;b4b0efae7064eaad-Não-Não-Não-Não-Não-Sim-Não
4ca1bfd6280f5f4d;2018;12;Sim;Não;Não;Não;Não;Não;Não;4ca1bfd6280f5f4d-Sim-Não-Não-Não-Não-Não-Não
855556e3d59900d1;2018;12;Sim;Não;Não;Não;Não;Não;Não;855556e3d59900d1-Sim-Não-Não-Não-Não-Não-Não
0e90bbb3c5264ee4;2018;12;Sim;Não;Não;Não;Não;Não;Não;0e90bbb3c5264ee4-Sim-Não-Não-Não-Não-Não-Não
09dea75524c0dd5e;2018;12;Sim;Não;Não;Não;Não;Não;Não;09dea75524c0dd5e-Sim-Não-Não-Não-Não-Não-Não
c6ce05bef85c69ad;2018;12;Sim;Não;Não;Não;Não;Não;Não;c6ce05bef85c69ad-Sim-Não-Não-Não-Não-Não-Não
9208e4a8179bdf31;2018;11;Sim;Não;Não;Não;Não;Não;Não;9208e4a8179bdf31-Sim-Não-Não-Não-Não-Não-Não
a65b6e7d3521555e;2018;11;Sim;Não;Não;Não;Não;Não;Não;a65b6e7d3521555e-Sim-Não-Não-Não-Não-Não-Não
9435fcf52eaae41e;2018;11;Sim;Não;Não;Não;Não;Não;Não;9435fcf52eaae41e-Sim-Não-Não-Não-Não-Não-Não
0697946778c12f9e;2018;10;Sim;Não;Não;Não;Não;Não;Não;0697946778c12f9e-Sim-Não-Não-Não-Não-Não-Não
d2713b328580c781;2018;10;Sim;Não;Não;Não;Não;Não;Não;d2713b328580c781-Sim-Não-Não-Não-Não-Não-Não
f5cf6b97259b8440;2018;10;Não;Não;Não;Não;Sim;Não;Não;f5cf6b97259b8440-Não-Não-Não-Não-Sim-Não-Não
5804a08ddee886cb;2018;10;Sim;Não;Não;Não;Não;Não;Não;5804a08ddee886cb-Sim-Não-Não-Não-Não-Não-Não
32b0bc269f82bd2c;2018;10;Sim;Não;Não;Não;Não;Não;Não;32b0bc269f82bd2c-Sim-Não-Não-Não-Não-Não-Não
b28d1c896399c54e;2018;10;Sim;Não;Não;Não;Não;Não;Não;b28d1c896399c54e-Sim-Não-Não-Não-Não-Não-Não
91286d7cac75ca5d;2018;10;Sim;Não;Não;Não;Não;Não;Não;91286d7cac75ca5d-Sim-Não-Não-Não-Não-Não-Não
7671aaa8cc5e3c82;2018;10;Sim;Não;Não;Não;Não;Não;Não;7671aaa8cc5e3c82-Sim-Não-Não-Não-Não-Não-Não
354f903b0839ab49;2018;8;Sim;Não;Não;Não;Não;Não;Não;354f903b0839ab49-Sim-Não-Não-Não-Não-Não-Não
d1103ca67f569a81;2018;8;Sim;Não;Não;Não;Não;Não;Não;d1103ca67f569a81-Sim-Não-Não-Não-Não-Não-Não
93df527c585db3bc;2018;8;Sim;Não;Não;Não;Não;Não;Não;93df527c585db3bc-Sim-Não-Não-Não-Não-Não-Não
8ab1cc98bc65b55b;2018;8;Sim;Não;Não;Não;Não;Não;Não;8ab1cc98bc65b55b-Sim-Não-Não-Não-Não-Não-Não
c9b7cdade524b49c;2018;8;Sim;Não;Não;Não;Não;Não;Não;c9b7cdade524b49c-Sim-Não-Não-Não-Não-Não-Não
fa99795df11afea0;2018;8;Sim;Não;Não;Não;Não;Não;Não;fa99795df11afea0-Sim-Não-Não-Não-Não-Não-Não
4bb4b70830cf7047;2018;8;Não;Não;Não;Sim;Não;Não;Não;4bb4b70830cf7047-Não-Não-Não-Sim-Não-Não-Não
1c4a1b81975494e7;2018;1;Sim;Não;Não;Não;Não;Não;Não;1c4a1b81975494e7-Sim-Não-Não-Não-Não-Não-Não
fb3c3a3e4f90a50b;2018;1;Não;Não;Não;Não;Sim;Não;Não;fb3c3a3e4f90a50b-Não-Não-Não-Não-Sim-Não-Não
4d06c6218881da61;2018;1;Sim;Não;Não;Não;Não;Não;Não;4d06c6218881da61-Sim-Não-Não-Não-Não-Não-Não
d6715c7fb70cdf66;2018;8;Sim;Não;Não;Não;Não;Não;Não;d6715c7fb70cdf66-Sim-Não-Não-Não-Não-Não-Não
176ac30c7b06158b;2018;8;Sim;Não;Não;Não;Não;Não;Não;176ac30c7b06158b-Sim-Não-Não-Não-Não-Não-Não
3e39ae81128c04b0;2018;8;Sim;Não;Não;Não;Não;Não;Não;3e39ae81128c04b0-Sim-Não-Não-Não-Não-Não-Não
4d5921fc54c855c3;2018;8;Sim;Não;Não;Não;Não;Não;Não;4d5921fc54c855c3-Sim-Não-Não-Não-Não-Não-Não
18e9cff5940d8582;2018;8;Sim;Não;Não;Não;Não;Não;Não;18e9cff5940d8582-Sim-Não-Não-Não-Não-Não-Não
89ac81af3818ab98;2018;8;Sim;Não;Não;Não;Não;Não;Não;89ac81af3818ab98-Sim-Não-Não-Não-Não-Não-Não
2879b1a355acfe65;2018;8;Sim;Não;Não;Não;Não;Não;Não;2879b1a355acfe65-Sim-Não-Não-Não-Não-Não-Não
bbe98dacb6a2ec16;2018;7;Não;Sim;Não;Não;Não;Não;Não;bbe98dacb6a2ec16-Não-Sim-Não-Não-Não-Não-Não
e5db52905d4da0c5;2018;6;Sim;Não;Não;Não;Não;Não;Não;e5db52905d4da0c5-Sim-Não-Não-Não-Não-Não-Não
51be4c9dfee48208;2018;5;Sim;Não;Não;Não;Não;Não;Não;51be4c9dfee48208-Sim-Não-Não-Não-Não-Não-Não
a71715c420df2f77;2018;6;Sim;Não;Não;Não;Não;Não;Não;a71715c420df2f77-Sim-Não-Não-Não-Não-Não-Não
de4a208573f43f0e;2018;6;Sim;Não;Não;Não;Não;Não;Não;de4a208573f43f0e-Sim-Não-Não-Não-Não-Não-Não
0c3cf3b6907c8241;2018;6;Sim;Não;Não;Não;Não;Não;Não;0c3cf3b6907c8241-Sim-Não-Não-Não-Não-Não-Não
afb85d62dc4918a8;2018;3;Sim;Não;Não;Não;Não;Não;Não;afb85d62dc4918a8-Sim-Não-Não-Não-Não-Não-Não
eb50c20d826825a3;2018;2;Sim;Não;Não;Não;Não;Não;Não;eb50c20d826825a3-Sim-Não-Não-Não-Não-Não-Não
c27671464a1f3fa1;2018;1;Sim;Não;Não;Não;Não;Não;Não;c27671464a1f3fa1-Sim-Não-Não-Não-Não-Não-Não
9aa9fefafcb0b7a9;2018;1;Sim;Não;Não;Não;Não;Não;Não;9aa9fefafcb0b7a9-Sim-Não-Não-Não-Não-Não-Não
b4a7ca487743b75a;2018;1;Sim;Não;Não;Não;Não;Não;Não;b4a7ca487743b75a-Sim-Não-Não-Não-Não-Não-Não
8b4512c812964893;2018;1;Sim;Não;Não;Não;Não;Não;Não;8b4512c812964893-Sim-Não-Não-Não-Não-Não-Não
ce1151d2cba8a2ce;2018;1;Sim;Não;Não;Não;Não;Não;Não;ce1151d2cba8a2ce-Sim-Não-Não-Não-Não-Não-Não
07cf33bd3e630166;2018;11;Sim;Não;Não;Não;Não;Não;Não;07cf33bd3e630166-Sim-Não-Não-Não-Não-Não-Não
e67173f8010b8972;2018;11;Sim;Não;Não;Não;Não;Não;Não;e67173f8010b8972-Sim-Não-Não-Não-Não-Não-Não
c3ba4a8924901449;2018;11;Sim;Não;Não;Não;Não;Não;Não;c3ba4a8924901449-Sim-Não-Não-Não-Não-Não-Não
a5d17b65924a80a2;2018;9;Sim;Não;Não;Não;Não;Não;Não;a5d17b65924a80a2-Sim-Não-Não-Não-Não-Não-Não
a158c0b2cec854af;2018;3;Não;Sim;Não;Sim;Não;Não;Não;a158c0b2cec854af-Não-Sim-Não-Sim-Não-Não-Não
ad3b89db675b0b43;2018;3;Sim;Não;Não;Não;Não;Não;Não;ad3b89db675b0b43-Sim-Não-Não-Não-Não-Não-Não
f4a94cd05eb9387d;2018;3;Sim;Não;Não;Não;Não;Não;Não;f4a94cd05eb9387d-Sim-Não-Não-Não-Não-Não-Não
3249dcde255bb3b4;2018;7;Não;Não;Não;Não;Sim;Não;Não;3249dcde255bb3b4-Não-Não-Não-Não-Sim-Não-Não
c5f9bad011d46d79;2018;6;Sim;Não;Não;Não;Não;Não;Não;c5f9bad011d46d79-Sim-Não-Não-Não-Não-Não-Não
dfc8cd1fe7f7ceda;2018;6;Sim;Não;Não;Não;Não;Não;Não;dfc8cd1fe7f7ceda-Sim-Não-Não-Não-Não-Não-Não
abda3827eda6ae41;2018;4;Sim;Não;Não;Não;Não;Não;Não;abda3827eda6ae41-Sim-Não-Não-Não-Não-Não-Não
a3bd73f34956d64d;2018;4;Sim;Não;Não;Não;Não;Não;Não;a3bd73f34956d64d-Sim-Não-Não-Não-Não-Não-Não
8a6ed1d33e312fdc;2018;4;Não;Não;Não;Não;Sim;Não;Não;8a6ed1d33e312fdc-Não-Não-Não-Não-Sim-Não-Não
67d20c543020669b;2018;4;Não;Não;Não;Não;Sim;Não;Não;67d20c543020669b-Não-Não-Não-Não-Sim-Não-Não
ce74253d18ebc619;2018;3;Sim;Não;Não;Não;Não;Não;Não;ce74253d18ebc619-Sim-Não-Não-Não-Não-Não-Não
d99974deb0e1c080;2018;7;Sim;Não;Não;Não;Não;Não;Não;d99974deb0e1c080-Sim-Não-Não-Não-Não-Não-Não
46070c997230459b;2018;11;Sim;Não;Não;Não;Não;Não;Não;46070c997230459b-Sim-Não-Não-Não-Não-Não-Não
4a06e96a43471d56;2018;1;Sim;Não;Não;Não;Não;Não;Não;4a06e96a43471d56-Sim-Não-Não-Não-Não-Não-Não
21e1083cdb10a8fc;2018;1;Não;Sim;Não;Não;Não;Não;Não;21e1083cdb10a8fc-Não-Sim-Não-Não-Não-Não-Não
535002834017c200;2018;1;Sim;Não;Não;Não;Não;Não;Não;535002834017c200-Sim-Não-Não-Não-Não-Não-Não
75dcf61d285a22d9;2018;2;Sim;Não;Não;Não;Não;Não;Não;75dcf61d285a22d9-Sim-Não-Não-Não-Não-Não-Não
57391ad30ec94896;2018;2;Sim;Não;Não;Não;Não;Não;Não;57391ad30ec94896-Sim-Não-Não-Não-Não-Não-Não
7e8250b491239615;2018;2;Sim;Não;Não;Não;Sim;Não;Não;7e8250b491239615-Sim-Não-Não-Não-Sim-Não-Não
0570468fe6ea576a;2018;2;Sim;Não;Não;Não;Não;Não;Não;0570468fe6ea576a-Sim-Não-Não-Não-Não-Não-Não
2a3034a40183504a;2018;2;Não;Não;Não;Não;Não;Não;Sim;2a3034a40183504a-Não-Não-Não-Não-Não-Não-Sim
fdd1b01f30b6d686;2018;1;Sim;Não;Não;Não;Não;Não;Não;fdd1b01f30b6d686-Sim-Não-Não-Não-Não-Não-Não
af7f3086561ad9e7;2018;2;Sim;Não;Não;Não;Não;Não;Não;af7f3086561ad9e7-Sim-Não-Não-Não-Não-Não-Não
6d5289ee780b5257;2018;8;Sim;Não;Não;Não;Não;Não;Não;6d5289ee780b5257-Sim-Não-Não-Não-Não-Não-Não
7407ec43df399843;2018;8;Sim;Não;Não;Não;Não;Não;Não;7407ec43df399843-Sim-Não-Não-Não-Não-Não-Não
303f2c34bb591f19;2018;3;Sim;Não;Não;Não;Não;Não;Não;303f2c34bb591f19-Sim-Não-Não-Não-Não-Não-Não
bcb46223ecbae50c;2018;3;Sim;Não;Não;Não;Não;Não;Não;bcb46223ecbae50c-Sim-Não-Não-Não-Não-Não-Não
b5d1351b19a630b5;2018;3;Sim;Não;Não;Não;Não;Não;Não;b5d1351b19a630b5-Sim-Não-Não-Não-Não-Não-Não
7f5da6def1e82108;2018;3;Sim;Não;Não;Não;Não;Não;Não;7f5da6def1e82108-Sim-Não-Não-Não-Não-Não-Não
cab3127e6bb665f7;2018;2;Sim;Não;Não;Não;Não;Não;Não;cab3127e6bb665f7-Sim-Não-Não-Não-Não-Não-Não
45b370045df41706;2018;2;Sim;Não;Não;Não;Não;Não;Não;45b370045df41706-Sim-Não-Não-Não-Não-Não-Não
7e471ef38a54c7aa;2018;2;Sim;Não;Não;Não;Não;Não;Não;7e471ef38a54c7aa-Sim-Não-Não-Não-Não-Não-Não
1b5739bbaddda490;2018;2;Sim;Não;Não;Não;Não;Não;Não;1b5739bbaddda490-Sim-Não-Não-Não-Não-Não-Não
b2985da95ec447e3;2018;2;Sim;Não;Não;Não;Não;Não;Não;b2985da95ec447e3-Sim-Não-Não-Não-Não-Não-Não
1e3bee910a4b776b;2018;2;Sim;Não;Não;Não;Não;Não;Não;1e3bee910a4b776b-Sim-Não-Não-Não-Não-Não-Não
f1a76409afa93f37;2018;2;Sim;Não;Não;Não;Não;Não;Não;f1a76409afa93f37-Sim-Não-Não-Não-Não-Não-Não
5598a013c2ec5902;2018;1;Sim;Não;Não;Não;Não;Não;Não;5598a013c2ec5902-Sim-Não-Não-Não-Não-Não-Não
a489042f3eb3e537;2018;1;Sim;Não;Não;Não;Não;Não;Não;a489042f3eb3e537-Sim-Não-Não-Não-Não-Não-Não
efd8cad08bbd6bd6;2018;1;Não;Sim;Não;Não;Sim;Não;Não;efd8cad08bbd6bd6-Não-Sim-Não-Não-Sim-Não-Não
c35683873e1bc315;2018;8;Sim;Não;Não;Não;Não;Não;Não;c35683873e1bc315-Sim-Não-Não-Não-Não-Não-Não
5f1004284bd740f9;2018;8;Não;Sim;Não;Não;Não;Não;Não;5f1004284bd740f9-Não-Sim-Não-Não-Não-Não-Não
d4432f627a678ace;2018;1;Sim;Não;Não;Não;Não;Não;Não;d4432f627a678ace-Sim-Não-Não-Não-Não-Não-Não
51c8621e0d6918cc;2018;1;Sim;Não;Não;Não;Não;Não;Não;51c8621e0d6918cc-Sim-Não-Não-Não-Não-Não-Não
0f65cbbd8eb6be91;2018;1;Sim;Não;Não;Não;Não;Não;Não;0f65cbbd8eb6be91-Sim-Não-Não-Não-Não-Não-Não
33671f86ddcf4222;2018;1;Sim;Não;Não;Não;Não;Não;Não;33671f86ddcf4222-Sim-Não-Não-Não-Não-Não-Não
17c920425450deff;2018;1;Sim;Não;Não;Não;Não;Não;Não;17c920425450deff-Sim-Não-Não-Não-Não-Não-Não
d653d454df0d70d5;2018;8;Sim;Não;Não;Não;Não;Não;Não;d653d454df0d70d5-Sim-Não-Não-Não-Não-Não-Não
bc813514f7ee0723;2018;8;Sim;Não;Não;Não;Não;Não;Não;bc813514f7ee0723-Sim-Não-Não-Não-Não-Não-Não
9f4e9ae25b4bd74b;2018;8;Não;Não;Não;Sim;Não;Não;Não;9f4e9ae25b4bd74b-Não-Não-Não-Sim-Não-Não-Não
c572e5e50342592d;2018;10;Sim;Não;Não;Não;Sim;Não;Não;c572e5e50342592d-Sim-Não-Não-Não-Sim-Não-Não
7b3fe82b5852d1d6;2018;10;Sim;Não;Não;Não;Não;Não;Não;7b3fe82b5852d1d6-Sim-Não-Não-Não-Não-Não-Não
03003818b80a8e97;2018;10;Sim;Não;Não;Não;Não;Não;Não;03003818b80a8e97-Sim-Não-Não-Não-Não-Não-Não
d54a99ee4acad3aa;2018;10;Sim;Não;Não;Não;Não;Não;Não;d54a99ee4acad3aa-Sim-Não-Não-Não-Não-Não-Não
c51272bd972a4e54;2018;10;Sim;Não;Não;Não;Não;Não;Não;c51272bd972a4e54-Sim-Não-Não-Não-Não-Não-Não
a72ecc7379388344;2018;10;Sim;Não;Não;Não;Não;Não;Não;a72ecc7379388344-Sim-Não-Não-Não-Não-Não-Não
9ecea9eb40a7c5d8;2018;10;Sim;Não;Não;Não;Não;Não;Não;9ecea9eb40a7c5d8-Sim-Não-Não-Não-Não-Não-Não
b724d00446c695d3;2018;12;Sim;Não;Não;Não;Não;Não;Não;b724d00446c695d3-Sim-Não-Não-Não-Não-Não-Não
985e29b71f2be294;2018;11;Sim;Não;Não;Não;Não;Não;Não;985e29b71f2be294-Sim-Não-Não-Não-Não-Não-Não
32dd1ca9e9b98191;2018;11;Sim;Não;Não;Não;Não;Não;Não;32dd1ca9e9b98191-Sim-Não-Não-Não-Não-Não-Não
0bbe4345f83da39c;2018;12;Não;Não;Não;Não;Sim;Não;Não;0bbe4345f83da39c-Não-Não-Não-Não-Sim-Não-Não
7c5cb569dc256a17;2018;12;Sim;Não;Não;Não;Não;Não;Não;7c5cb569dc256a17-Sim-Não-Não-Não-Não-Não-Não
c483ead99415644a;2018;11;Sim;Não;Não;Não;Não;Não;Não;c483ead99415644a-Sim-Não-Não-Não-Não-Não-Não
fa7abae887966f39;2018;11;Sim;Não;Não;Não;Não;Não;Não;fa7abae887966f39-Sim-Não-Não-Não-Não-Não-Não
7fb7c48feae965ad;2018;8;Não;Sim;Não;Não;Não;Não;Não;7fb7c48feae965ad-Não-Sim-Não-Não-Não-Não-Não
7a86e29772359ed8;2018;8;Sim;Não;Não;Não;Não;Não;Não;7a86e29772359ed8-Sim-Não-Não-Não-Não-Não-Não
78fa2ee09fffdae5;2018;8;Sim;Não;Não;Não;Não;Não;Não;78fa2ee09fffdae5-Sim-Não-Não-Não-Não-Não-Não
755cd434ddcb8bac;2018;8;Sim;Não;Não;Não;Não;Não;Não;755cd434ddcb8bac-Sim-Não-Não-Não-Não-Não-Não
a96c06bf2355730a;2018;8;Sim;Não;Não;Não;Não;Não;Não;a96c06bf2355730a-Sim-Não-Não-Não-Não-Não-Não
101b93eef6a6e583;2018;8;Sim;Não;Não;Não;Não;Não;Não;101b93eef6a6e583-Sim-Não-Não-Não-Não-Não-Não
9ca7689a2d8dc8f5;2018;8;Sim;Não;Não;Não;Não;Não;Não;9ca7689a2d8dc8f5-Sim-Não-Não-Não-Não-Não-Não
750c4b0172babccf;2018;8;Sim;Não;Não;Não;Não;Não;Não;750c4b0172babccf-Sim-Não-Não-Não-Não-Não-Não
35e96b1b50df81b1;2018;9;Sim;Não;Não;Não;Não;Não;Não;35e96b1b50df81b1-Sim-Não-Não-Não-Não-Não-Não
9f5e7368df8a7691;2018;9;Sim;Não;Não;Não;Não;Não;Não;9f5e7368df8a7691-Sim-Não-Não-Não-Não-Não-Não
70c036f27e907b08;2018;10;Sim;Não;Não;Não;Não;Não;Não;70c036f27e907b08-Sim-Não-Não-Não-Não-Não-Não
0e3639620ad2c08c;2018;8;Sim;Não;Não;Não;Não;Não;Não;0e3639620ad2c08c-Sim-Não-Não-Não-Não-Não-Não
9ed94870fdcad711;2018;8;Sim;Não;Não;Não;Não;Não;Não;9ed94870fdcad711-Sim-Não-Não-Não-Não-Não-Não
54b19440d08a70d9;2018;8;Sim;Não;Não;Não;Não;Não;Não;54b19440d08a70d9-Sim-Não-Não-Não-Não-Não-Não
a6c598eb0075dea0;2018;7;Sim;Não;Não;Não;Não;Não;Não;a6c598eb0075dea0-Sim-Não-Não-Não-Não-Não-Não
5234ebbd93d1c1fb;2018;10;Sim;Não;Não;Não;Não;Não;Não;5234ebbd93d1c1fb-Sim-Não-Não-Não-Não-Não-Não
aa0591b53663afbf;2018;10;Sim;Não;Não;Não;Não;Não;Não;aa0591b53663afbf-Sim-Não-Não-Não-Não-Não-Não
725c277c6eeb0884;2018;3;Sim;Não;Não;Não;Não;Não;Não;725c277c6eeb0884-Sim-Não-Não-Não-Não-Não-Não
992f0c7832ead54e;2018;3;Sim;Não;Não;Não;Não;Não;Não;992f0c7832ead54e-Sim-Não-Não-Não-Não-Não-Não
04cc386a3105a674;2018;3;Sim;Não;Não;Não;Não;Não;Não;04cc386a3105a674-Sim-Não-Não-Não-Não-Não-Não
7faee71caf5f3012;2018;1;Sim;Não;Não;Não;Não;Não;Não;7faee71caf5f3012-Sim-Não-Não-Não-Não-Não-Não
a74a9ea34e096c09;2018;1;Sim;Não;Não;Não;Não;Não;Não;a74a9ea34e096c09-Sim-Não-Não-Não-Não-Não-Não
bfbc080bc71a2e97;2018;7;Sim;Não;Não;Não;Não;Não;Não;bfbc080bc71a2e97-Sim-Não-Não-Não-Não-Não-Não
39329b80206ede38;2018;7;Não;Sim;Não;Não;Não;Não;Não;39329b80206ede38-Não-Sim-Não-Não-Não-Não-Não
d6aa69a44a3a3328;2018;5;Sim;Não;Não;Não;Não;Não;Não;d6aa69a44a3a3328-Sim-Não-Não-Não-Não-Não-Não
370c7e4a0aba2207;2018;11;Sim;Não;Não;Não;Não;Não;Não;370c7e4a0aba2207-Sim-Não-Não-Não-Não-Não-Não
